,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
2804,KR,"14/435,769","Seoul, KR",LG ELECTRONICS INC.,50544878,F25B 13/00 (20130101); F25B 27/02 (20130101); F24F 5/001 (20130101); F25B 2400/075 (20130101); Y02A 30/274 (20180101); F25B 2400/05 (20130101); F25B 2313/02742 (20130101); Y02P 80/152 (20151101),"October 21, 2013","July 25, 2017","9,714,769",#9714769,True
2805,US,"15/330,609",,,59350194,F41B 5/1419 (20130101); F41G 1/467 (20130101),"October 17, 2016","July 25, 2017","9,714,813",#9714813,True
2806,USUS,"14/043,460","Hauppauge, NYNational Grid USA Service Co., Inc.","ULC Robotics, Inc.",49585118,G01F 1/00 (20130101),"October 1, 2013","July 25, 2017","9,714,852",#9714852,True
2807,US,"13/653,462","Aurora, IL","Magnetrol International, Incorporated",50476113,G01F 23/284 (20130101); G01S 13/0209 (20130101),"October 17, 2012","July 25, 2017","9,714,861",#9714861,True
2808,US,"14/736,216","Birmingham, ALLi; Ye",Peng; Wanwang,55123162,G01N 1/2247 (20130101); G01N 2001/2238 (20130101); G01N 2001/2282 (20130101),"June 10, 2015","July 25, 2017","9,714,888",#9714888,True
2809,US,"13/714,296","Beaverton, OR","Tektronix, Inc.",50930267,G01R 13/02 (20130101); G06F 3/0486 (20130101); G06F 3/0481 (20130101),"December 13, 2012","July 25, 2017","9,714,956",#9714956,True
2810,US,"13/926,193","Sunnyvale, CA","Advanced Micro Devices, Inc.",52111962,G06F 9/3834 (20130101); G06F 9/3836 (20130101); G06F 9/3861 (20130101); G06F 9/384 (20130101); G06F 9/3842 (20130101); G06F 9/3838 (20130101),"June 25, 2013","July 25, 2017","9,715,389",#9715389,True
2811,USUSUSUSUSUS,"12/210,249","Armonk, NY",International Business Machines Corporation,41259603,G06F 9/45558 (20130101); G06F 9/4856 (20130101); G06F 2009/4557 (20130101),"September 15, 2008","July 25, 2017","9,715,401",#9715401,True
2812,SM,"14/789,513",SM,NandEXT Srl,57683045,G06F 11/1072 (20130101); G11C 16/0408 (20130101); G06F 3/0619 (20130101); G06F 3/0653 (20130101); G06F 11/1012 (20130101); G06F 3/064 (20130101); G11C 29/52 (20130101); G06F 3/0679 (20130101); G11C 2029/0411 (20130101),"July 1, 2015","July 25, 2017","9,715,430",#9715430,True
2813,USUSUS,"13/250,678","Hopkinton, MA",EMC IP Holding Company LLC,59350356,G06F 3/0608 (20130101); G06F 11/1453 (20130101); G06F 3/0641 (20130101); G06F 3/0647 (20130101); G06F 3/067 (20130101); G06F 16/119 (20190101); G06F 16/1752 (20190101); G06F 16/1748 (20190101); G06F 3/0685 (20130101); G06F 16/137 (20190101); G06F 16/13 (20190101),"September 30, 2011","July 25, 2017","9,715,434",#9715434,True
2814,US,"13/860,127","Redmond, WA","MICROSOFT TECHNOLOGY LICENSING, LLC",51687535,G06F 15/163 (20130101); G06Q 10/101 (20130101),"April 10, 2013","July 25, 2017","9,715,476",#9715476,True
2815,US,"14/328,043","Washington, DC",The United States of America as represented by the Secretary of the Air Force,53368903,G06N 3/0635 (20130101); G06N 3/0445 (20130101),"July 10, 2014","July 25, 2017","9,715,655",#9715655,True
2816,JPJPJP,"14/424,870","Kyoto, JPTHE UNIVERSITY OF TOKYO",SHIMADZU CORPORATION,50183531,A61B 6/501 (20130101); A61B 6/037 (20130101); G06K 9/46 (20130101); G06K 9/6202 (20130101); G06T 7/0012 (20130101); G06K 9/52 (20130101); G06T 2207/30016 (20130101); G06K 2009/4666 (20130101),"August 28, 2013","July 25, 2017","9,715,728",#9715728,True
2817,JP,"14/526,841","Tokyo, JP",Canon Kabushiki Kaisha,40087570,G02B 27/017 (20130101); G09G 5/006 (20130101); G06T 19/006 (20130101); G02B 27/0101 (20130101); G02B 2027/014 (20130101); G02B 2027/0187 (20130101); G09G 5/363 (20130101); G09G 2340/125 (20130101); G09G 2360/18 (20130101); G09G 2370/16 (20130101); G09G 2380/02 (20130101); G09G 5/393 (20130101),"October 29, 2014","July 25, 2017","9,715,765",#9715765,True
2818,US,"15/161,709","Auburn Hills, MI",MAGNA ELECTRONICS INC.,49043306,B60W 50/0098 (20130101); H04N 7/183 (20130101); B60W 40/114 (20130101); B60T 7/12 (20130101); B60W 30/08 (20130101); B60W 30/12 (20130101); H04N 5/23229 (20130101); H04N 5/374 (20130101); B60R 1/00 (20130101); G07C 5/08 (20130101); G07C 5/02 (20130101); G06K 9/00798 (20130101); G01P 13/00 (20130101); G01P 3/50 (20130101); B60W 2420/42 (20130101); B60W 2520/14 (20130101); B60T 7/22 (20130101); B60W 2520/10 (20130101); G01J 5/024 (20130101); G01J 5/34 (20130101); G01J 2005/0077 (20130101); B60R 2300/804 (20130101); B60W 2050/0049 (20130101),"May 23, 2016","July 25, 2017","9,715,769",#9715769,True
2819,US,"14/754,558","San Francisco, CA","Twitter, Inc.",59350370,G11B 27/034 (20130101); G11B 27/28 (20130101); G11B 27/102 (20130101),"June 29, 2015","July 25, 2017","9,715,901",#9715901,True
2820,US,"15/205,761","Reno, NV","Server Technology, Inc.",52625363,H01H 47/00 (20130101); H01H 51/30 (20130101); H01H 47/22 (20130101),"July 8, 2016","July 25, 2017","9,715,983",#9715983,True
2821,US,"14/560,525","Santa Clara, CA","Applied Materials, Inc.",53271902,H01L 21/32051 (20130101); C23C 16/45553 (20130101); C23C 16/18 (20130101); C23C 16/45551 (20130101); C23C 16/04 (20130101); H01L 21/28562 (20130101); H01L 21/76849 (20130101),"December 4, 2014","July 25, 2017","9,716,012",#9716012,True
2822,USUSUS,"14/534,453",KR,"Samsung Electronics Co., Ltd.",53045712,H01L 29/785 (20130101); H01L 21/845 (20130101); H01L 29/7848 (20130101); H01L 27/1211 (20130101); H01L 29/66795 (20130101),"November 6, 2014","July 25, 2017","9,716,176",#9716176,True
2823,TW,"14/568,696",,,52775975,H01L 31/03529 (20130101); H01L 31/02366 (20130101); H01L 31/0547 (20141201); H01L 31/056 (20141201); Y02E 10/52 (20130101),"December 12, 2014","July 25, 2017","9,716,194",#9716194,True
2824,KRKRKRKR,"14/240,702","Seoul, KR","LG CHEM, LTD.",47832710,H01L 51/0061 (20130101); C09K 11/06 (20130101); H01L 51/0052 (20130101); H01L 51/50 (20130101); H01L 51/006 (20130101); H01L 51/0074 (20130101); H01L 51/0073 (20130101); C07D 307/91 (20130101); C09B 57/00 (20130101); C09B 57/008 (20130101); H01L 51/5056 (20130101); H01L 51/5064 (20130101); H01L 51/5088 (20130101); H01L 51/5072 (20130101); H01L 51/5012 (20130101),"September 6, 2012","July 25, 2017","9,716,232",#9716232,True
2825,US,"14/272,063","Dallas, TX",TEXAS INSTRUMENTS INCORPORATED,54368667,H02M 1/00 (20130101); H02M 1/15 (20130101); H02M 3/158 (20130101); H02M 3/1588 (20130101); H02M 1/143 (20130101); H02M 2001/0003 (20130101); H02M 2001/0009 (20130101); H02M 2001/0012 (20130101); Y02B 70/1466 (20130101),"May 7, 2014","July 25, 2017","9,716,435",#9716435,True
2826,TW,"14/973,829","Taoyuan, TW","DELTA ELECTRONICS, INC.",55129621,H02M 1/36 (20130101); H02J 3/40 (20130101); H02M 7/537 (20130101); H02J 3/26 (20130101); H02J 2003/001 (20130101); Y02E 40/50 (20130101); Y02E 10/56 (20130101),"December 18, 2015","July 25, 2017","9,716,445",#9716445,True
2827,US,"14/953,877","Plano, TX","Futurewei Technologies, Inc.",46577302,H04L 45/12 (20130101); H04L 45/04 (20130101),"November 30, 2015","July 25, 2017","9,716,648",#9716648,True
2828,JP,"14/772,890","Tokyo, JP",NEC CORPORATION,51491362,H04L 45/308 (20130101); H04L 45/38 (20130101); H04L 45/64 (20130101); H04L 47/2466 (20130101); H04L 45/42 (20130101); H04L 47/2441 (20130101); H04L 45/302 (20130101),"March 5, 2014","July 25, 2017","9,716,662",#9716662,True
2829,IE,"14/473,743","Dublin, IE",Accenture Global Services Limited,53886939,G06F 16/338 (20190101); H04L 63/14 (20130101); H04L 63/1416 (20130101); G06F 21/55 (20130101); G06F 16/3344 (20190101); H04L 67/20 (20130101); H04L 67/10 (20130101); H04L 67/02 (20130101),"August 29, 2014","July 25, 2017","9,716,721",#9716721,True
2830,US,"14/887,276","Daly City, CA","GENESYS TELECOMMUNICATIONS LABORATORIES, INC.",58523175,H04M 3/5191 (20130101); H04M 3/5233 (20130101); H04M 3/5235 (20130101),"October 19, 2015","July 25, 2017","9,716,792",#9716792,True
2831,JP,"14/962,050","Tokyo, JP",CANON KABUSHIKI KAISHA,56165811,H04N 5/23212 (20130101); H04N 5/378 (20130101); H04N 5/3696 (20130101),"December 8, 2015","July 25, 2017","9,716,823",#9716823,True
2832,US,"14/088,263","San Diego, CA",QUALCOMM Incorporated,52014393,H04W 8/02 (20130101); H04W 84/12 (20130101); H04W 48/20 (20130101); H04W 48/16 (20130101); H04W 36/08 (20130101),"November 22, 2013","July 25, 2017","9,716,995",#9716995,True
2833,JP,"14/903,204","Tokyo, JP",NEC Corporation,52460916,H04L 12/10 (20130101); H02J 7/025 (20130101); H04W 8/245 (20130101); H02J 7/35 (20130101); H04W 84/12 (20130101); H02J 2007/0096 (20130101),"July 15, 2014","July 25, 2017","9,716,998",#9716998,True
2834,KR,"14/758,635","Seoul, KR",LG Electronics Inc.,51167176,H04L 12/66 (20130101); H04L 67/12 (20130101); H04L 41/082 (20130101); H04W 36/12 (20130101); H04L 41/0853 (20130101); H04W 4/70 (20180201); H04W 48/16 (20130101); H04W 88/16 (20130101); H04L 41/0846 (20130101); H04L 41/0226 (20130101),"January 10, 2014","July 25, 2017","9,717,027",#9717027,True
2835,BE,"14/698,252","Antwerp, BE",BRIPCO BVBA,40902553,H05K 7/20745 (20130101); F24F 7/04 (20130101); G06F 1/20 (20130101); H05K 7/20181 (20130101); H05K 7/20136 (20130101); H05K 7/20145 (20130101); H05K 7/1497 (20130101); H05K 7/20554 (20130101); F25D 23/12 (20130101); E04H 5/02 (20130101); H05K 7/20754 (20130101); E04H 2005/005 (20130101); H05K 7/20 (20130101),"April 28, 2015","July 25, 2017","9,717,165",#9717165,True
2836,USUS,"13/363,557","New Holland, PA",CNH Industrial America LLC,48869033,A01D 41/16 (20130101); A01D 75/28 (20130101),"February 1, 2012","August 1, 2017","9,717,181",#9717181,True
2837,US,"15/171,427","Indianapolis, IN","Agrigenetics, Inc.",59383247,A01H 5/10 (20130101); C12N 5/04 (20130101),"June 2, 2016","August 1, 2017","9,717,210",#9717210,True
2838,USUSUSUS,"14/212,410","Atlanta, GA",The Coca-Cola Company,51528142,A23L 2/60 (20130101); A23L 2/54 (20130101); A23L 2/52 (20130101),"March 14, 2014","August 1, 2017","9,717,267",#9717267,True
2839,US,"14/038,425","Atlanta, GA",GEORGIA-PACIFIC CONSUMER PRODUCTS LP,52690113,A47K 10/3836 (20130101); A47K 10/22 (20130101); A47K 10/40 (20130101); B65H 75/185 (20130101); A47K 10/24 (20130101); A47K 10/38 (20130101),"September 26, 2013","August 1, 2017","9,717,378",#9717378,True
2840,USUS,"12/751,508","Minneapolis, MN","Medtronic, Inc.",44070482,A61B 5/0476 (20130101); A61B 5/1116 (20130101); A61B 5/4094 (20130101); A61B 5/744 (20130101); A61B 5/742 (20130101); A61B 5/6823 (20130101); A61B 5/686 (20130101); A61B 5/6868 (20130101); A61B 5/7435 (20130101); A61B 2560/0219 (20130101); A61B 2562/043 (20130101); A61B 5/6828 (20130101),"March 31, 2010","August 1, 2017","9,717,439",#9717439,True
2841,JP,"14/557,622","Otawara-shi, JP",Toshiba Medical Systems Corporation,53398800,A61B 8/0883 (20130101); A61B 8/5261 (20130101); A61B 8/463 (20130101); G09G 5/377 (20130101); G09G 5/001 (20130101); G06T 19/20 (20130101); A61B 6/504 (20130101); A61B 8/483 (20130101); A61B 8/543 (20130101); A61B 8/0891 (20130101); G06T 2210/41 (20130101); G09G 2340/10 (20130101); G06T 2219/2012 (20130101); A61B 6/032 (20130101); A61B 6/481 (20130101); A61B 6/5247 (20130101); A61B 8/485 (20130101); A61B 8/488 (20130101); A61B 8/523 (20130101),"December 2, 2014","August 1, 2017","9,717,474",#9717474,True
2842,USUSUSUS,"12/979,210","St. Paul, MN","ST. JUDE MEDICAL, ATRIAL FIBRILLATION DIVISION, INC.",46317948,A61B 8/0883 (20130101); A61B 8/12 (20130101); A61B 8/4263 (20130101); A61B 8/483 (20130101); G06T 19/20 (20130101); A61B 8/14 (20130101); A61B 8/463 (20130101); G06T 9/20 (20130101); A61B 8/543 (20130101); A61B 8/4488 (20130101); G16H 50/50 (20180101); G06T 2219/2012 (20130101),"December 27, 2010","August 1, 2017","9,717,478",#9717478,True
2843,US,"14/581,165","Prairie Village, KS",Jackson; Roger P.,55165750,A61B 17/7032 (20130101),"December 23, 2014","August 1, 2017","9,717,533",#9717533,True
2844,US,"15/194,352","Diamond Bar, CA","BIOSENSE WEBSTER, INC.",38983942,A61B 5/0084 (20130101); A61B 18/1233 (20130101); A61B 18/1492 (20130101); A61B 2018/00666 (20130101); A61B 2018/00642 (20130101); A61B 2018/00577 (20130101); A61B 2017/00066 (20130101); A61B 2017/00123 (20130101); A61B 2017/00061 (20130101),"June 27, 2016","August 1, 2017","9,717,560",#9717560,True
2845,US,"15/017,153","Valencia, CA",MannKind Corporation,37726824,A61K 9/1617 (20130101); A61K 38/26 (20130101); A61K 38/13 (20130101); A61K 38/25 (20130101); A61K 38/27 (20130101); A61K 38/28 (20130101); A61K 38/29 (20130101); A61K 9/5089 (20130101); A61K 9/5052 (20130101); A61K 9/1676 (20130101); A61K 38/22 (20130101); A61K 9/1623 (20130101); A61K 9/0073 (20130101); A61K 9/1611 (20130101); A61K 9/167 (20130101),"February 5, 2016","August 1, 2017","9,717,689",#9717689,True
2846,GB,"14/771,097","Cardiff, GB",VERONA PHARMA PLC,50382477,A61K 31/44 (20130101); A61K 9/008 (20130101); A61K 31/519 (20130101); A61K 31/40 (20130101); A61K 45/06 (20130101); A61M 15/009 (20130101); A61K 9/0095 (20130101); A61K 9/0075 (20130101); A61K 31/46 (20130101); A61K 31/137 (20130101); A61K 9/4858 (20130101); A61K 9/0078 (20130101); A61K 31/167 (20130101); A61K 31/137 (20130101); A61K 2300/00 (20130101); A61K 31/46 (20130101); A61K 2300/00 (20130101); A61K 31/519 (20130101); A61K 2300/00 (20130101); A61K 31/167 (20130101); A61K 2300/00 (20130101); A61K 31/44 (20130101); A61K 2300/00 (20130101); A61M 2202/064 (20130101),"March 17, 2014","August 1, 2017","9,717,732",#9717732,True
2847,CUES,"14/418,511","La Habana, CUCONSEJO SUPERIOR DE INVESTIGACIONES CENT FICAS",CENTRO DE INGENIER A GENETICA Y BIOTECNOLOG A,49118249,A61K 9/0014 (20130101); A61L 26/0066 (20130101); A61K 47/186 (20130101); A61K 47/28 (20130101); A61K 9/127 (20130101); A61K 8/14 (20130101); A61Q 19/08 (20130101); A61K 8/416 (20130101); A61K 8/63 (20130101); A61K 8/64 (20130101); A61K 9/1277 (20130101); A61K 9/1271 (20130101); A61K 38/1808 (20130101); A61K 2800/805 (20130101); A61L 2300/414 (20130101),"August 2, 2013","August 1, 2017","9,717,776",#9717776,True
2848,US,"14/590,485","Miami Lakes, FL","HeartWave, Inc.",56285922,A61M 1/1017 (20140204); A61M 1/1029 (20140204); A61M 1/122 (20140204); A61M 1/1012 (20140204); A61M 1/1013 (20140204); A61M 1/101 (20130101),"January 6, 2015","August 1, 2017","9,717,832",#9717832,True
2849,US,"14/613,177","Maple Grove, MN","BOSTON SCIENTIFIC SCIMED, INC.",53753966,A61L 29/04 (20130101); A61M 25/0009 (20130101); A61M 25/0026 (20130101); A61L 29/14 (20130101); Y10T 29/49826 (20150115); A61M 25/005 (20130101); A61M 2025/0034 (20130101); A61M 2025/0037 (20130101); A61M 2025/0046 (20130101); A61M 2025/0183 (20130101); A61M 2025/0188 (20130101); A61M 2025/0031 (20130101),"February 3, 2015","August 1, 2017","9,717,882",#9717882,True
2850,US,"13/461,760","St. Petersburg, FL",Halkey-Roberts Corporation,47068500,A61M 39/26 (20130101); A61M 39/045 (20130101); A61M 2039/263 (20130101); A61M 2039/261 (20130101); A61M 2039/2446 (20130101); A61M 2039/1072 (20130101); A61M 2039/1061 (20130101); A61M 2039/2453 (20130101); A61M 2039/2426 (20130101); A61M 2039/244 (20130101); A61M 2039/262 (20130101); A61M 2039/2433 (20130101),"May 1, 2012","August 1, 2017","9,717,897",#9717897,True
2851,USUS,"15/450,607","Evanston, ILRESONANCE MEDICAL, LLC",NORTHWESTERN UNIVERSITY,57730481,A61N 1/36038 (20170801); A61N 1/0541 (20130101),"March 6, 2017","August 1, 2017","9,717,901",#9717901,True
2852,USUSUSUS,"12/211,760","Sylmar, CA","Pacesetter, Inc.",42007821,A61N 1/3627 (20130101); A61N 1/365 (20130101); A61B 5/0215 (20130101); A61B 5/026 (20130101); A61B 7/023 (20130101); A61N 1/36578 (20130101); A61B 2562/0219 (20130101); A61B 8/08 (20130101),"September 16, 2008","August 1, 2017","9,717,914",#9717914,True
2853,US,"14/613,259",,,50026033,A63B 21/0058 (20130101); G06F 19/00 (20130101); G06F 19/3481 (20130101); A63B 21/153 (20130101); A63B 21/156 (20130101); A63B 23/03525 (20130101); A63B 24/0087 (20130101); A63B 21/005 (20130101); A63B 21/4043 (20151001); G16H 20/30 (20180101); A63B 21/151 (20130101); A63B 23/1263 (20130101); A63B 23/1281 (20130101); A63B 2024/0093 (20130101); A63B 2071/0072 (20130101); A63B 2220/13 (20130101); A63B 2220/17 (20130101); A63B 2220/30 (20130101); A63B 2225/20 (20130101); A63B 2225/50 (20130101); A63B 21/0053 (20130101),"February 3, 2015","August 1, 2017","9,717,952",#9717952,True
2854,US,"14/926,028","Evansville, IN","Indian Industries, Inc.",55852237,A63B 71/023 (20130101); A63B 61/02 (20130101); E04H 12/2238 (20130101); E04H 12/2269 (20130101); E04H 12/2246 (20130101); A63B 2069/0008 (20130101); A63B 2071/026 (20130101); A63B 2210/50 (20130101); A63B 2243/0095 (20130101); A63B 2102/04 (20151001); A63B 2102/18 (20151001); F16B 21/04 (20130101); F16B 5/10 (20130101); E04H 12/22 (20130101); F16M 11/16 (20130101); F16B 21/02 (20130101); F16M 11/041 (20130101); E04H 12/2253 (20130101); F16M 2200/08 (20130101),"October 29, 2015","August 1, 2017","9,717,974",#9717974,True
2855,US,"13/723,498","Redmond, WA","Microsoft Technology Licensing, LLC",50029209,A63F 13/00 (20130101); A63F 13/12 (20130101); A63F 13/358 (20140902); A63F 13/25 (20140902); A63F 13/355 (20140902); A63F 2300/1087 (20130101); A63F 2300/534 (20130101); A63F 2300/69 (20130101); A63F 2300/538 (20130101),"December 21, 2012","August 1, 2017","9,717,982",#9717982,True
2856,US,"14/189,556","San Ramon, CA",Chevron U.S.A. Inc.,50240087,C01B 39/026 (20130101); B01J 29/86 (20130101); B01J 29/70 (20130101); C01B 39/36 (20130101); B01J 35/002 (20130101); C01B 39/023 (20130101); B01J 2229/183 (20130101),"February 25, 2014","August 1, 2017","9,718,051",#9718051,True
2857,,,,,,,,,,#9718077,True
2858,CNTW,"14/451,873","JIASHAN CO., LTD.",FU DING ELECTRONICAL TECHNOLOGY,50325848,B08B 5/023 (20130101); B08B 5/02 (20130101); B65G 13/02 (20130101); B65G 47/26 (20130101),"August 5, 2014","August 1, 2017","9,718,102",#9718102,True
2859,TW,"14/697,907",,,53017553,B23C 5/207 (20130101); B23C 5/109 (20130101); B23B 51/10 (20130101); B23B 51/102 (20130101); B23C 3/12 (20130101); B23B 27/145 (20130101); B23B 2220/04 (20130101); B23B 51/105 (20130101); B23B 2251/50 (20130101); B23B 2265/08 (20130101),"April 28, 2015","August 1, 2017","9,718,137",#9718137,True
2860,AT,"14/171,964","Schwertberg, AT",Engel Austria GmbH,51206160,B29C 35/007 (20130101); B29C 35/0294 (20130101); B29C 45/78 (20130101); B29C 2945/76943 (20130101); B29C 2945/76545 (20130101); B29C 2945/76782 (20130101); B29C 2945/76913 (20130101); B29C 2945/76531 (20130101),"February 4, 2014","August 1, 2017","9,718,219",#9718219,True
2861,DEDE,"14/115,552","Leonberg, DE",COMPOSITENCE GMBH,45953065,B29B 11/16 (20130101); B29C 55/02 (20130101); B29C 70/56 (20130101); B29C 70/541 (20130101); B29C 70/207 (20130101),"March 30, 2012","August 1, 2017","9,718,233",#9718233,True
2862,JP,"15/279,542","Nagoya-shi, Aichi-ken, JP",Brother Kogyo Kabushiki Kaisha,58409146,B41J 13/0009 (20130101); B41J 11/70 (20130101); B41J 13/0027 (20130101); B41J 11/663 (20130101); B41J 3/4075 (20130101); B41J 3/54 (20130101); B41J 11/42 (20130101),"September 29, 2016","August 1, 2017","9,718,290",#9718290,True
2863,US,"14/577,916","Medina, MN",Polaris Industries Inc.,56128503,B60K 17/08 (20130101); B60G 3/20 (20130101); B60K 13/02 (20130101); B60K 13/04 (20130101); B60K 2005/003 (20130101); B60Y 2200/20 (20130101); B60Y 2400/72 (20130101); B60G 2200/144 (20130101); B60G 2300/07 (20130101),"December 19, 2014","August 1, 2017","9,718,351",#9718351,True
2864,US,"14/835,907","Auburn Hills, MI","Continental Automotive Systems, Inc.",55312466,B60W 30/18172 (20130101); B60T 8/175 (20130101); B60T 8/17551 (20130101); B60W 10/06 (20130101); B60W 10/184 (20130101); B60W 30/02 (20130101); B60W 40/12 (20130101); B60W 2520/26 (20130101); B60W 2520/28 (20130101); B60W 2050/146 (20130101); B60W 2050/0083 (20130101); B60T 2240/07 (20130101),"August 26, 2015","August 1, 2017","9,718,474",#9718474,True
