,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
541,Hsinchu,TW,"14/073,236",N/A,"Hsinchu, TW",Taiwan Semiconductor Manufacturing Company Limited,52829680,H01L 21/84 (20130101); H01L 27/1211 (20130101); H01L 21/845 (20130101); H01L 27/1203 (20130101),"November 6, 2013","[['Yi-Tang', 'Lin', 'Hsinchu, TW'], ['Chun-Hsiung', 'Tsai', 'Hsinchu County, TW'], ['Clement', 'Hsingjen Wann', 'New York, NY']]","July 11, 2017","9,704,880",#9704880,True
542,Beijing,CN,"14/908,236",N/A,"Beijing, CN","BOE Technology Group Co., Ltd.",53330772,G02F 1/1368 (20130101); H01L 27/12 (20130101); G02F 1/134309 (20130101); H01L 29/41733 (20130101); H01L 27/124 (20130101); H01L 29/78696 (20130101); H01L 27/1222 (20130101); G02F 2201/123 (20130101); G02F 2201/124 (20130101); G02F 2001/134345 (20130101); G02F 2201/40 (20130101); G02F 1/133707 (20130101),"April 24, 2015","[['Pan', 'Li', 'Beijing, CN'], ['Wenbo', 'Li', 'Beijing, CN'], ['Yong', 'Qiao', 'Beijing, CN'], ['Hongfei', 'Cheng', 'Beijing, CN'], ['Jianbo', 'Xian', 'Beijing, CN']]","July 11, 2017","9,704,885",#9704885,True
543,Stockholm,SE,"13/964,582",N/A,publ,Telefonaktiebolaget L M Ericsson,51485807,H04B 7/026 (20130101); H04B 7/024 (20130101); H04L 5/0037 (20130101); H04B 7/15592 (20130101),"August 12, 2013","[['Gary David', 'Boudreau', 'Kanata, CA'], ['Konstantinos', 'Dimou', 'Stockholm, SE']]","July 11, 2017","9,705,649",#9705649,True
544,Seattle,US,"14/856,127",WA,"Seattle, WA","F5 Networks, Inc.",44603286,H04L 63/166 (20130101); H04L 63/0428 (20130101); H04L 63/306 (20130101); H04L 67/14 (20130101); H04L 9/0844 (20130101); H04L 63/0245 (20130101); H04L 63/0884 (20130101); H04L 63/0442 (20130101); H04L 63/061 (20130101); H04L 63/0853 (20130101); G06F 21/604 (20130101); H04L 67/28 (20130101),"September 16, 2015","[['Benn Sapin', 'Bollay', 'Seattle, WA'], ['Jonathan Mini', 'Hawthorne', 'Seattle, WA']]","July 11, 2017","9,705,852",#9705852,True
545,Burlington,US,"14/771,747",VT,"Burlington, VT",University of Vermont and State Agriculture College,51492026,A61K 38/18 (20130101); C07K 14/475 (20130101); A61K 38/30 (20130101); A61K 38/28 (20130101); A61K 35/34 (20130101); A61K 38/18 (20130101); A61K 38/28 (20130101); A61K 38/30 (20130101); C07K 14/62 (20130101); C07K 14/65 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101),"March 7, 2014","[['Jeffrey', 'Spees', 'Colchester, VT']]","July 18, 2017","9,707,271",#9707271,True
546,Pittsburgh,US,"14/548,972",PA,"Pittsburgh, PA","Cybergenetics, Inc.",25106443,C12Q 1/6851 (20130101); G06F 17/153 (20130101); C12Q 1/68 (20130101); G06F 16/22 (20190101); G16B 20/00 (20190201); H04L 9/0816 (20130101); G06F 17/16 (20130101); G06F 17/11 (20130101); G16B 40/00 (20190201); H04L 2209/24 (20130101); G16B 30/00 (20190201),"November 20, 2014","[['Mark W.', 'Perlin', 'Pittsburgh, PA']]","July 18, 2017","9,708,642",#9708642,True
547,Sugar Land,US,"14/717,567",TX,"Houston, TX","SMITH INTERNATIONAL, INC.",51164324,E21B 10/5735 (20130101); E21B 10/43 (20130101); E21B 10/5673 (20130101); E21B 10/55 (20130101); E21B 2010/545 (20130101); E21B 2010/425 (20130101),"May 20, 2015","[['David R.', 'Hall', 'Provo, UT'], ['John D.', 'Bailey', 'Spanish Fork, UT'], ['Ronald B.', 'Crockett', 'Payson, UT']]","July 18, 2017","9,708,856",#9708856,True
548,Carrollton,US,"13/924,418",TX,"Carrollton, TX","VAREL INTERNATIONAL IND., L.P.",49769451,E21B 10/567 (20130101); E21B 10/573 (20130101),"June 21, 2013","[['William W.', 'King', 'Houston, TX'], ['Gary M.', 'Thigpen', 'Houston, TX'], ['Federico', 'Bellin', 'Tomball, TX'], ['Marvin Windsor', 'Amundsen', 'Houston, TX'], ['Charles Daniel', 'Johnson', 'Porter, TX']]","July 18, 2017","9,708,858",#9708858,True
549,Paris,FR,"15/037,889",N/A,"Paris, FR",SNECMA,50639601,F01D 21/045 (20130101); F01D 25/164 (20130101); F16C 35/067 (20130101); F16C 33/581 (20130101); F16C 33/586 (20130101); F16C 27/045 (20130101); F05D 2230/64 (20130101); F16C 2360/23 (20130101); F05D 2220/323 (20130101); F16C 2226/76 (20130101); F05D 2260/96 (20130101); F16C 19/26 (20130101); F16C 35/077 (20130101); F05D 2240/54 (20130101),"November 25, 2014","[['Regis Eugene Henri', 'Servant', 'Vigneux sur Seine, FR'], ['Serge Louis', 'Antunes', 'Combs la Ville, FR'], ['Julie', 'Bellay', 'Draveil, FR'], ['Fabrice', 'Cretin', 'Moret sur Loing, FR'], ['Damien', 'Lourit', 'Lieusaint, FR']]","July 18, 2017","9,708,931",#9708931,True
550,MarionCedar RapidsSouth Amana,USUSUS,"13/761,350",IAIAIA,"Benton Harbor, MI",Whirlpool Corporation,51258696,F25D 23/087 (20130101); F25D 23/02 (20130101); F25D 23/028 (20130101); F25D 2323/021 (20130101),"February 7, 2013","[['Roger C.', 'Miersen', 'Marion, IA'], ['Thomas E.', 'Gose', 'Cedar Rapids, IA'], ['James H.', 'Jenkins', 'South Amana, IA']]","July 18, 2017","9,709,316",#9709316,True
551,EnebybergTaby,SESE,"13/388,648",N/AN/A,"Solna, SE",SKANSKA SVERIGE AB,43426165,F28D 20/0034 (20130101); F28D 20/0043 (20130101); F28D 20/0052 (20130101); Y02E 60/142 (20130101); Y10T 29/49718 (20150115); F28D 7/02 (20130101); F28D 2020/0082 (20130101); F28D 2020/0069 (20130101),"July 12, 2010","[['Hans', 'Pilebro', 'Enebyberg, SE'], ['Hakan', 'Eg Andersson', 'Taby, SE']]","July 18, 2017","9,709,337",#9709337,True
552,Golden,US,"13/929,141",CO,"Golden, CO",Colorado School of Mines,50025865,G01N 33/86 (20130101),"June 27, 2013","[['Keith B.', 'Neeves', 'Denver, CO'], ['Abimbola', 'Onasoga', 'Golden, CO']]","July 18, 2017","9,709,579",#9709579,True
553,Ottawa,CA,"15/067,443",N/A,"Shenzhen, CN","HUAWEI TECHNOLOGIES CO., LTD.",59297803,G02B 6/14 (20130101); G02B 6/125 (20130101); G02B 6/1228 (20130101); G02B 6/2813 (20130101),"March 11, 2016","[['Patrick', 'Dumais', 'Ottawa, CA']]","July 18, 2017","9,709,738",#9709738,True
554,Tokyo,JP,"15/099,672",N/A,"Tokyo, JP",FUJIFILM Corporation,57128801,G02B 13/06 (20130101); G02B 23/243 (20130101),"April 15, 2016","[['Keisuke', 'Harada', 'Saitama, JP'], ['Michio', 'Cho', 'Saitama, JP']]","July 18, 2017","9,709,796",#9709796,True
555,Tokyo,JP,"15/015,405",N/A,"Tokyo, JP",SONY CORPORATION,49669602,G06F 3/041 (20130101); G06F 3/044 (20130101); G06F 3/0416 (20130101); Y10T 29/49105 (20150115); G06F 2203/04103 (20130101),"February 4, 2016","[['Kengo', 'Aoki', 'Nagano, JP'], ['Shuichi', 'Tatemori', 'Nagano, JP'], ['Nobuyuki', 'Shigeno', 'Nagano, JP']]","July 18, 2017","9,710,102",#9710102,True
556,Suwon-siSeoul,KRKR,"13/845,248",N/AN/A,"Suwon-si, KRINDUSTRY-ACADEMIC COOPERATION FOUNDATION, YONSEI UNIVERSITY","SAMSUNG ELECTRONICS CO., LTD.",48444046,G01R 33/485 (20130101); G06F 19/321 (20130101); G06T 7/0012 (20130101); G01R 33/5607 (20130101),"March 18, 2013","[['Dong-hyun', 'Kim', 'Seoul, KR'], ['Joon-sung', 'Lee', 'Seoul, KR'], ['Min-oh', 'Kim', 'Seoul, KR'], ['Yoon-ho', 'Nam', 'Seoul, KR'], ['Eun-hae', 'Joe', 'Seoul, KR']]","July 18, 2017","9,710,906",#9710906,True
557,Helsinki,FI,"15/366,497",N/A,"Helsinki, FI",Varjo Technologies Oy,59297841,G06F 3/013 (20130101); H04N 9/3147 (20130101); H04N 9/3188 (20130101); H04N 9/3194 (20130101); G02B 27/0093 (20130101); G02B 27/0172 (20130101); G06F 3/04815 (20130101); G06F 2203/04805 (20130101); G02B 2027/0147 (20130101); G02B 2027/0187 (20130101),"December 1, 2016","[['Urho', 'Konttori', 'Helsinki, FI'], ['Klaus', 'Melakari', 'Oulu, FI'], ['Oiva Arvo Oskari', 'Sahlsten', 'Salo, FI']]","July 18, 2017","9,711,114",#9711114,True
558,Taoyuan,TW,"15/003,629",N/A,"Taoyuan, TW",HTC CORPORATION,49475609,G10L 21/0232 (20130101); H04R 3/00 (20130101); H04R 2410/07 (20130101); G10L 2021/02082 (20130101),"January 21, 2016","[['Lei', 'Chen', 'Taoyuan, TW'], ['Yu-Chieh', 'Lai', 'Taoyuan, TW'], ['Chun-Ren', 'Hu', 'Taoyuan, TW'], ['Hann-Shi', 'Tong', 'Taoyuan, TW']]","July 18, 2017","9,711,164",#9711164,True
559,Hsinchu,TW,"14/839,934",N/A,"Hsinchu, TW","TAIWAN SEMICONDUCTOR MANUFACTURING CO., LTD.",58104329,H01L 23/53238 (20130101); H01L 23/535 (20130101); H01L 23/5329 (20130101); H01L 23/528 (20130101); H01L 21/76804 (20130101); H01L 21/76816 (20130101); H01L 21/76877 (20130101); H01L 23/5226 (20130101); H01L 23/5283 (20130101); H01L 23/53295 (20130101); H01L 21/76846 (20130101),"August 29, 2015","[['Li-Yen', 'Fang', 'Tainan, TW'], ['Jung-Chih', 'Tsao', 'Tainan, TW'], ['Yao-Hsiang', 'Liang', 'Hsinchu, TW'], ['Yu-Ku', 'Lin', 'Tainan, TW']]","July 18, 2017","9,711,454",#9711454,True
560,"Shenzhen, Guangdong",CN,"14/895,834",N/A,"Shenzhen, Guangdong Province, CN","LEDMAN OPTOELECTRONIC CO., LTD.",47534687,H01L 33/54 (20130101); H01L 33/483 (20130101); H01L 33/62 (20130101); H01L 2933/005 (20130101); H01L 2933/0033 (20130101); H01L 2933/0066 (20130101); H01L 2924/181 (20130101); H01L 2224/48091 (20130101); H01L 2224/48247 (20130101); H01L 2924/181 (20130101); H01L 2924/00012 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2224/45144 (20130101); H01L 2224/45144 (20130101); H01L 2924/00 (20130101); F21V 5/04 (20130101); F21V 5/08 (20130101),"June 26, 2013","[['Mantie', 'Li', 'Guangdong, CN'], ['Menglong', 'Tu', 'Guangdong, CN'], ['Qidi', 'Xiang', 'Guangdong, CN'], ['Han', 'Liu', 'Guangdong, CN']]","July 18, 2017","9,711,690",#9711690,True
561,Seoul,KR,"14/425,587",N/A,"Seoul, KR",LG ELECTRONICS INC.,50237357,H01L 27/156 (20130101); H01L 33/0025 (20130101); H01L 33/32 (20130101); H01L 33/38 (20130101); H01L 33/50 (20130101); H01L 25/0753 (20130101); H01L 24/01 (20130101); H05B 33/14 (20130101); H01L 2924/12041 (20130101); H01L 2924/12044 (20130101); H01L 2924/12042 (20130101); G09G 3/32 (20130101); H01L 2924/0002 (20130101); H01L 2251/558 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101); H01L 2924/12041 (20130101); H01L 2924/00 (20130101); H01L 2924/12042 (20130101); H01L 2924/00 (20130101); H01L 2924/12044 (20130101); H01L 2924/00 (20130101),"June 5, 2013","[['Byungjoon', 'Rhee', 'Seoul, KR']]","July 18, 2017","9,711,692",#9711692,True
562,"Minato-Ku, TokyoTomi, Nagano",JPJP,"15/296,746",N/AN/A,"Tokyo, JPNissin Kogyo Co., Ltd.","Honda Motor Co., Ltd.",58562034,H01M 8/2475 (20130101); B60L 50/71 (20190201); Y02T 90/32 (20130101); H01M 2250/20 (20130101),"October 18, 2016","[['Choichi', 'Ishikawa', 'Wako, JP'], ['Ryoichi', 'Yoshitomi', 'Wako, JP'], ['Hideharu', 'Naito', 'Wako, JP'], ['Susumu', 'Yodono', 'Tomi, JP'], ['Takashi', 'Kuroiwa', 'Tomi, JP']]","July 18, 2017","9,711,819",#9711819,True
563,Annapolis Junction,US,"14/452,197",MD,"Sunnyvale, CA",Infinera Corporation,55268139,H01R 12/714 (20130101); H01R 12/7011 (20130101); H01L 31/02002 (20130101); H05K 3/325 (20130101); H01R 12/73 (20130101); H05K 3/225 (20130101); H05K 3/368 (20130101); H05K 3/4015 (20130101); H05K 2201/0373 (20130101); H05K 2201/068 (20130101); H05K 2201/09427 (20130101); H05K 2201/10121 (20130101); H05K 2201/10234 (20130101); H05K 2201/10378 (20130101); H05K 2201/10393 (20130101); H05K 2203/176 (20130101),"August 5, 2014","[['John Michael', 'Coronati', 'Allentown, PA'], ['Eugene', 'Messenger', 'Kutztown, PA'], ['Michael', 'Sipics', 'Macungie, PA'], ['Joseph Edward', 'Riska', 'Macungie, PA'], ['Jiaming', 'Zhang', 'Macungie, PA']]","July 18, 2017","9,711,879",#9711879,True
564,Norwalk,US,"15/001,295",CT,"Norwalk, CT",Xerox Corporation,59296473,G06F 3/1247 (20130101); H04N 1/60 (20130101); G06K 15/189 (20130101); G06T 7/194 (20170101); G06F 3/1242 (20130101); G06F 3/1256 (20130101); G06K 15/1878 (20130101); H04N 1/0044 (20130101); G06T 11/60 (20130101); G06K 15/1822 (20130101); G06K 15/1801 (20130101); G06K 9/00456 (20130101); G06K 9/34 (20130101); H04N 1/648 (20130101); G06F 3/1282 (20130101); G06K 15/002 (20130101); G06K 15/188 (20130101); H04N 1/0405 (20130101); G06K 15/1849 (20130101); G06K 15/1815 (20130101); G06F 3/1208 (20130101); G06T 7/11 (20170101); H04N 1/40062 (20130101); H04N 1/00461 (20130101); H04N 1/00413 (20130101); G06F 3/1206 (20130101); G06F 3/1245 (20130101); G06T 2207/10008 (20130101),"January 20, 2016","[['Sainarayanan', 'Gopalakrishnan', 'Chennai, IN'], ['Xing', 'Li', 'Webster, NY'], ['Rajasekar', 'Kanagasabai', 'Chennai, IN'], ['Clara', 'Cuciurean-Zapan', 'Fairport, NY']]","July 18, 2017","9,712,698",#9712698,True
565,Tokyo,JP,"15/172,447",N/A,"Tokyo, JP",NEC CORPORATION,41434183,H04L 5/0039 (20130101); H04L 5/0094 (20130101); H04W 72/0413 (20130101); H04W 72/042 (20130101); H04W 72/0453 (20130101); H04W 28/06 (20130101),"June 3, 2016","[['Kenji', 'Koyanagi', 'Tokyo, JP'], ['Takamichi', 'Inoue', 'Tokyo, JP'], ['Le', 'Liu', 'Tokyo, JP'], ['Yoshikazu', 'Kakura', 'Tokyo, JP']]","July 18, 2017","9,713,130",#9713130,True
566,Seoul,KR,"15/265,492",N/A,"Seoul, KR",LG Electronics Inc.,50435191,H04L 5/001 (20130101); H04L 5/0037 (20130101); H04L 5/0048 (20130101); H04L 5/0057 (20130101); H04L 5/0094 (20130101); H04L 12/189 (20130101); H04W 72/005 (20130101); H04B 7/0626 (20130101); H04W 4/025 (20130101); H04B 7/0426 (20130101); H04W 72/046 (20130101); H04L 5/0053 (20130101); H04B 7/0413 (20130101); H04W 72/042 (20130101); H04B 7/0417 (20130101); H04W 4/06 (20130101); H04L 5/0023 (20130101); H04L 5/0007 (20130101); H04L 5/0035 (20130101); H04W 28/18 (20130101); H04W 72/12 (20130101); H04L 5/005 (20130101); H04L 12/18 (20130101),"September 14, 2016","[['Jonghyun', 'Park', 'Anyang-si, KR'], ['Kijun', 'Kim', 'Anyang-si, KR'], ['Hanbyul', 'Seo', 'Anyang-si, KR']]","July 18, 2017","9,713,140",#9713140,True
567,Wittenbach,CH,"15/105,704",N/A,"Wittenbach, CH",Spuhl GmbH,49918392,B65G 47/92 (20130101); B65G 47/848 (20130101); B21F 33/04 (20130101); B21F 27/16 (20130101); B65G 2201/0232 (20130101),"October 28, 2014","[['Urs', 'Liechti', 'Goldach, CH']]","July 25, 2017","9,713,836",#9713836,True
568,Tokyo,JP,"15/022,724",N/A,"Tokyo, JP","SHIN-ETSU CHEMICAL CO., LTD.",52827936,C08L 83/04 (20130101); B29C 64/00 (20170801); C08L 83/00 (20130101); C08K 5/56 (20130101); G03F 7/0757 (20130101); G03F 7/0002 (20130101); B29C 59/002 (20130101); B29C 67/0011 (20130101); C08L 83/04 (20130101); C08K 5/56 (20130101); C08L 83/00 (20130101); C08L 83/00 (20130101); C08L 83/04 (20130101); C08L 83/00 (20130101); C08L 83/04 (20130101); C08L 83/00 (20130101); C08L 83/00 (20130101); C08K 5/56 (20130101); C08K 5/5425 (20130101); C08G 77/20 (20130101); C08L 2312/06 (20130101); C08G 77/12 (20130101); B29L 2007/001 (20130101); B33Y 10/00 (20141201); B33Y 80/00 (20141201); B29K 2083/00 (20130101),"August 19, 2014","[['Yuka', 'Mayumi', 'Annaka, JP'], ['Masayuki', 'Ikeno', 'Annaka, JP']]","July 25, 2017","9,714,344",#9714344,True
569,Dexter,US,"11/456,880",ME,,,38947911,G01N 5/00 (20130101); G01N 15/0606 (20130101); G01N 33/42 (20130101),"July 12, 2006","[['Joel F.', 'Costonis', 'Dexter, ME']]","July 25, 2017","9,714,894",#9714894,True
570,Tokyo,JP,"14/949,371",N/A,"Tokyo, JPSony Mobile Communications Inc.",Sony Corporation,53836102,G01S 19/51 (20130101); H04B 7/08 (20130101); G01S 3/48 (20130101); H04W 4/023 (20130101),"November 23, 2015","[['Bo', 'Larsson', 'Malmo, SE'], ['Kare', 'Agardh', 'Rydeback, SE'], ['Magnus', 'Persson', 'Lund, SE'], ['Peter', 'Karlsson', 'Lund, SE']]","July 25, 2017","9,715,019",#9715019,True
571,Suwon-si,KR,"14/518,501",N/A,"Gyeonggi-Do, KR","SAMSUNG ELECTRONICS CO., LTD.",53775368,G06T 11/203 (20130101); G06T 11/60 (20130101); G06T 11/20 (20130101),"October 20, 2014","[['Jeongjoon', 'Yoo', 'Hwaseong-si, KR'], ['Seokyoon', 'Jung', 'Seoul, KR'], ['Soojung', 'Ryu', 'Hwaseong-si, KR'], ['Donghoon', 'Yoo', 'Seongnam-si, KR'], ['Yoonseo', 'Choi', 'Seoul, KR']]","July 25, 2017","9,715,746",#9715746,True
572,Seoul,KR,"15/008,091",N/A,"Seoul, KR","LG INNOTEK CO., LTD.",32907258,H01L 33/62 (20130101); H01L 33/405 (20130101); H01L 33/44 (20130101); H01L 33/502 (20130101); H01L 24/49 (20130101); H01L 33/32 (20130101); H01L 33/06 (20130101); H01L 33/504 (20130101); H01L 33/507 (20130101); H01L 24/48 (20130101); H01L 2924/01029 (20130101); H01L 2224/8592 (20130101); H01L 2924/181 (20130101); H01L 2224/49107 (20130101); H01L 2924/12041 (20130101); H01L 2224/4918 (20130101); H01L 2224/48463 (20130101); H01L 2924/12042 (20130101); H01L 2924/00014 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2924/12041 (20130101); H01L 2924/00 (20130101); H01L 2924/00014 (20130101); H01L 2224/45099 (20130101); H01L 2924/00014 (20130101); H01L 2224/05599 (20130101); H01L 2924/12042 (20130101); H01L 2924/00 (20130101); H01L 2924/181 (20130101); H01L 2924/00012 (20130101),"January 27, 2016","[['Myung Cheol', 'Yoo', 'Pleasanton, CA']]","July 25, 2017","9,716,213",#9716213,True
573,Beijing,CN,"14/361,699",N/A,"Beijing, CN","BOE Technology Group Co., Ltd.",49490134,C07D 239/26 (20130101); C09K 11/06 (20130101); H01L 51/0067 (20130101); H01L 51/0052 (20130101); C07C 249/02 (20130101); H01L 51/5096 (20130101); H01L 51/5206 (20130101); H01L 51/5072 (20130101); H01L 51/5056 (20130101); H01L 51/5012 (20130101); H01L 51/5221 (20130101); C09K 2211/1074 (20130101); H01L 51/5231 (20130101),"November 6, 2013","[['Na', 'Li', 'Beijing, CN'], ['Yansong', 'Li', 'Beijing, CN'], ['Lujiang', 'Huangfu', 'Beijing, CN']]","July 25, 2017","9,716,235",#9716235,True
574,Dallas,US,"14/819,077",TX,"Dallas, TX",Texas Instruments Incorporated,55268206,H03K 19/00315 (20130101); H03K 19/018507 (20130101),"August 5, 2015","[['Yaqi', 'Hu', 'Plano, TX'], ['Yanli', 'Fan', 'Allen, TX']]","July 25, 2017","9,716,500",#9716500,True
575,Santa Cruz,US,"14/991,441",CA,"Santa Cruz, CA","Plantronics, Inc.",59275083,H04R 5/033 (20130101); H04R 1/1041 (20130101); G06F 3/165 (20130101); H04R 5/04 (20130101); H04R 2430/01 (20130101),"January 8, 2016","[['Jack Andrew', 'Reynolds, Jr.', 'Santa Cruz, CA'], ['Carl Andrew', 'Kochalko', 'Santa Cruz, CA']]","July 25, 2017","9,716,947",#9716947,True
576,Amsterdam,NL,"15/167,825",N/A,"Amsterdam, NL",Fontem Holdings 1 B.V.,35008012,A61M 11/005 (20130101); F24H 3/002 (20130101); A61M 16/0003 (20140204); A24F 47/002 (20130101); H05B 1/0291 (20130101); A61M 11/044 (20140204); A61M 15/06 (20130101); A24B 15/16 (20130101); H05B 3/0004 (20130101); A61M 15/0085 (20130101); A24F 47/008 (20130101); H05B 3/0014 (20130101); A61M 11/042 (20140204); A61M 2205/3653 (20130101); A61M 2016/0027 (20130101); A61M 2016/0024 (20130101); A61M 2205/8256 (20130101); A61M 2205/8206 (20130101); A61M 2205/587 (20130101),"May 27, 2016","[['Lik', 'Hon', 'North Point, HK']]","August 1, 2017","9,717,278",#9717278,True
577,Riviera Beach,US,"15/220,625",FL,"Riviera Beach, FL","Search Automotive Technologies, LLC",57276492,B05D 3/067 (20130101); B05D 3/002 (20130101); B60S 3/045 (20130101); F21S 45/10 (20180101); B05D 7/02 (20130101); B60Q 1/04 (20130101); B05D 3/12 (20130101),"July 27, 2016","[['John', 'Ryan', 'Missoula, MT']]","August 1, 2017","9,718,095",#9718095,True
578,Tokyo,JP,"15/244,815",N/A,"Tokyo, JP",Canon Kabushiki Kaisha,58104245,B41J 2/2114 (20130101),"August 23, 2016","[['Akira', 'Morita', 'Yokohama, JP'], ['Keiichirou', 'Takeuchi', 'Komae, JP'], ['Eisuke', 'Nishitani', 'Tokyo, JP'], ['Takumi', 'Otani', 'Kodaira, JP'], ['Fumihiro', 'Goto', 'Kawasaki, JP'], ['Koichiro', 'Nakazawa', 'Machida, JP']]","August 1, 2017","9,718,278",#9718278,True
579,"Minato-ku, Tokyo",JP,"14/841,564",N/A,"Tokyo, JP",SUMCO CORPORATION,44453955,C03B 19/095 (20130101); C30B 15/10 (20130101); C30B 35/002 (20130101); C30B 29/06 (20130101); Y10T 117/1032 (20150115),"August 31, 2015","[['Toshiaki', 'Sudo', 'Akita, JP'], ['Hiroshi', 'Kishi', 'Akita, JP'], ['Eriko', 'Suzuki', 'Akita, JP']]","August 1, 2017","9,719,188",#9719188,True
580,"Lukang Township, Changhua CountyLukang Township, Changhua County",TWTW,"15/081,975",N/AN/A,,,59383332,E03B 7/12 (20130101); F16K 24/06 (20130101); F16K 15/063 (20130101); E03C 1/108 (20130101); Y10T 137/3331 (20150401); Y10T 137/314 (20150401),"March 28, 2016","[['Chung-Yi', 'Huang', 'Lukang Township, Changhua County, TW'], ['Hsiang-Chien', 'Huang', 'Lukang Township, Changhua County, TW']]","August 1, 2017","9,719,235",#9719235,True
581,Cambridge,US,"14/642,906",MA,"Cambridge, MA",President and Fellows of Harvard College,43032585,G01N 33/5061 (20130101); G01N 33/5088 (20130101); G01N 33/5032 (20130101); C40B 30/06 (20130101); C12Q 1/025 (20130101); G01N 2500/10 (20130101),"March 10, 2015","[['Kevin Kit', 'Parker', 'Cambridge, MA'], ['Adam W.', 'Feinberg', 'Pittsburgh, PA'], ['Patrick W.', 'Alford', 'Minneapolis, MN'], ['Anna', 'Grosberg', 'Irvine, CA'], ['Mark Daniel', 'Brigham', 'Cambridge, MA'], ['Josue A.', 'Goss', 'Cambridge, MA']]","August 1, 2017","9,719,982",#9719982,True
582,,,,,,,,,,,"9,721,135","9,721,135",#9721135,True
583,Westminster,US,"14/540,886",CO,"Westminster, CO","ACCURENCE, INC.",52626442,G06F 17/5004 (20130101); G06Q 10/06 (20130101); G06Q 30/0201 (20130101); G06Q 40/08 (20130101); G06Q 10/063 (20130101),"November 13, 2014","[['Zachary', 'Labrie', 'Broomfield, CO'], ['Benjamin', 'Zamora', 'Arvada, CO'], ['Tim', 'Bruffey', 'Commerce City, CO']]","August 1, 2017","9,721,264",#9721264,True
