,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
2740,US,"13/797,309","Duluth, GA",AGCO Corporation,50238227,A01D 89/00 (20130101); A01D 80/02 (20130101); A01D 89/002 (20130101),"March 12, 2013","July 28, 2015","9,089,093",#9089093,True
2741,US,"13/765,855","Johnston, IA",PIONEER HI-BRED INTERNATIONAL INC,53638264,A01H 5/10 (20130101),"February 13, 2013","July 28, 2015","9,089,101",#9089101,True
2742,US,"13/892,779",,,51863876,A01K 31/12 (20130101); A01K 5/0114 (20130101),"May 13, 2013","July 28, 2015","9,089,112",#9089112,True
2743,USUS,"12/322,262","Manhasset, NY",The Feinstein Institute For Medical Research,38997714,A01K 67/0271 (20130101); A61L 27/38 (20130101); A61L 27/56 (20130101); A61K 47/6901 (20170801); A61K 38/1858 (20130101); A61K 38/1875 (20130101); A61K 38/30 (20130101); A61K 38/1841 (20130101),"January 30, 2009","July 28, 2015","9,089,117",#9089117,True
2744,USJPJPJPJPJP,"13/979,306","Tokyo, JP",SDS Biotech K. K.,46507040,A01N 37/34 (20130101); A01N 37/50 (20130101); A01N 59/16 (20130101); A01N 57/26 (20130101); A01N 43/82 (20130101); A01N 53/00 (20130101); A01N 55/00 (20130101); A01N 47/44 (20130101); A01N 47/34 (20130101); A01N 37/52 (20130101); A01N 43/42 (20130101); A01N 43/50 (20130101); A01N 43/54 (20130101); A01N 43/56 (20130101); A01N 43/653 (20130101); A01N 43/78 (20130101); A01N 43/84 (20130101); A01N 43/90 (20130101); A01N 47/24 (20130101); A01N 43/54 (20130101); A01N 37/34 (20130101); A01N 37/36 (20130101); A01N 37/38 (20130101); A01N 37/46 (20130101); A01N 37/50 (20130101); A01N 37/52 (20130101); A01N 43/40 (20130101); A01N 43/42 (20130101); A01N 43/50 (20130101); A01N 43/50 (20130101); A01N 43/54 (20130101); A01N 43/54 (20130101); A01N 43/56 (20130101); A01N 43/653 (20130101); A01N 43/78 (20130101); A01N 43/82 (20130101); A01N 43/84 (20130101); A01N 43/90 (20130101); A01N 47/12 (20130101); A01N 47/14 (20130101); A01N 47/24 (20130101); A01N 47/34 (20130101); A01N 47/34 (20130101); A01N 47/44 (20130101); A01N 51/00 (20130101); A01N 53/00 (20130101); A01N 57/28 (20130101); A01N 43/78 (20130101); A01N 43/90 (20130101); A01N 47/24 (20130101); A01N 55/00 (20130101); A01N 2300/00 (20130101); A01N 2300/00 (20130101); A01N 2300/00 (20130101); A01N 2300/00 (20130101); A01N 2300/00 (20130101),"December 27, 2011","July 28, 2015","9,089,139",#9089139,True
2745,US,"14/165,287",,,51221594,A45D 34/04 (20130101); A61B 50/30 (20160201); A61M 35/00 (20130101); B65B 35/30 (20130101); A45D 2200/1036 (20130101); A45D 2200/25 (20130101),"January 27, 2014","July 28, 2015","9,089,196",#9089196,True
2746,USUSUSUS,"13/428,237","Mansfield, MA",Covidien LP,45937630,A61B 17/12118 (20130101); A61F 2/07 (20130101); A61B 17/12172 (20130101); A61B 2017/00526 (20130101),"March 23, 2012","July 28, 2015","9,089,332",#9089332,True
2747,CA,"12/842,108","Nord Quebec, CA","BIOCAD MEDICAL, INC.",45494291,G16H 50/50 (20180101); A61C 13/0004 (20130101),"July 23, 2010","July 28, 2015","9,089,387",#9089387,True
2748,US,"14/284,981","Philadelphia, PA",iCeutica Pty Ltd.,43010611,A61K 9/143 (20130101); A61K 9/145 (20130101); A61K 9/146 (20130101); A61K 9/5115 (20130101); A61K 9/5123 (20130101); A61K 9/513 (20130101); A61K 9/5192 (20130101); A61K 31/405 (20130101); A61J 3/02 (20130101); B82Y 5/00 (20130101); A61K 9/14 (20130101); Y10S 977/915 (20130101); Y10T 428/2982 (20150115),"May 22, 2014","July 28, 2015","9,089,471",#9089471,True
2749,US,"14/550,704","Golden, CO","REVEN PHARMACEUTICALS, INC.",41570624,A61K 9/0019 (20130101); A61K 41/0047 (20130101); A61K 31/4415 (20130101); A61K 31/455 (20130101); A61K 31/51 (20130101); A61K 31/519 (20130101); A61K 31/525 (20130101); A61K 33/00 (20130101); A61K 33/06 (20130101); A61K 33/14 (20130101); A61K 31/375 (20130101); A61K 31/675 (20130101); A61K 31/714 (20130101); A61K 31/167 (20130101); A61K 31/555 (20130101); A61K 31/341 (20130101); A61K 31/16 (20130101); A61K 31/375 (20130101); A61K 31/4415 (20130101); A61K 31/455 (20130101); A61K 31/51 (20130101); A61K 31/519 (20130101); A61K 31/525 (20130101); A61K 33/00 (20130101); A61K 33/06 (20130101); A61K 33/14 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101),"November 21, 2014","July 28, 2015","9,089,511",#9089511,True
2750,US,"13/956,686","Mansfield, MA",Covidien LP,39185797,A61M 25/0618 (20130101); A61M 5/3273 (20130101); A61M 5/326 (20130101); A61M 2005/325 (20130101),"August 1, 2013","July 28, 2015","9,089,673",#9089673,True
2751,JP,"14/355,293","Osaka, JP","BLD Oriental Co., Ltd.",48289083,A63B 9/00 (20130101); A63B 67/002 (20130101); A63G 11/00 (20130101); A63G 31/12 (20130101); A63B 5/11 (20130101),"October 24, 2012","July 28, 2015","9,089,752",#9089752,True
2752,DE,"13/950,416","Ludwigshafen, DE",BASF SE,48986212,B25G 3/00 (20130101); F16B 37/145 (20130101); B29C 45/14311 (20130101); F16B 33/006 (20130101); F16B 37/005 (20130101); Y10T 16/44 (20150115); B29C 45/1704 (20130101); B29C 2045/0093 (20130101); B29C 2045/14327 (20130101),"July 25, 2013","July 28, 2015","9,089,961",#9089961,True
2753,JP,"14/009,424","Tokyo, JP","HANDY TECHNO CO., LTD.",46969227,B27N 3/02 (20130101); B27N 3/002 (20130101); B27N 3/28 (20130101),"April 4, 2012","July 28, 2015","9,089,990",#9089990,True
2754,KR,"12/061,440",KR,"SAMSUNG DISPLAY CO., LTD.",39939259,B29C 45/14344 (20130101); G02F 1/133308 (20130101); B29L 2012/00 (20130101); B29L 2031/3475 (20130101); Y10T 428/13 (20150115); G02F 2001/133314 (20130101); G02F 2201/503 (20130101),"April 2, 2008","July 28, 2015","9,090,008",#9090008,True
2755,US,"13/366,980","Warsaw, IN","Warsaw Orthopedic, Inc.",48903580,B29C 70/506 (20130101); A61F 2/30965 (20130101); A61L 27/44 (20130101); B29C 70/523 (20130101); Y10T 428/24994 (20150401); A61F 2310/00179 (20130101); A61F 2310/00293 (20130101); A61F 2310/0097 (20130101); A61F 2310/00976 (20130101); A61F 2/4455 (20130101); A61F 2002/3093 (20130101); A61F 2002/4495 (20130101); A61F 2310/00017 (20130101); A61F 2310/00023 (20130101); A61F 2310/00029 (20130101); A61F 2310/00161 (20130101); A61F 2310/00329 (20130101); A61L 2430/38 (20130101),"February 6, 2012","July 28, 2015","9,090,029",#9090029,True
2756,DE,"13/709,484","Wipperfurth, DE",VOSS AUTOMOTIVE GMBH,47428604,B29D 99/0096 (20130101); B65D 51/00 (20130101); B29C 45/0025 (20130101); B29L 2001/007 (20130101); B29L 2001/00 (20130101); B29L 2001/005 (20130101); B29K 2077/00 (20130101); B29C 2045/0027 (20130101); B29K 2105/12 (20130101); B29C 45/0046 (20130101); B29C 45/2618 (20130101); B29C 45/0005 (20130101); B29K 2081/06 (20130101),"December 10, 2012","July 28, 2015","9,090,035",#9090035,True
2757,JP,"14/210,803","Tokyo, JP",JSR CORPORATION,43826160,G03F 7/11 (20130101); G03F 7/091 (20130101); G03F 7/094 (20130101); B44C 1/227 (20130101); G03F 7/168 (20130101); G03F 7/40 (20130101); H01L 21/02118 (20130101); H01L 21/0335 (20130101); H01L 21/0332 (20130101); H01L 21/0337 (20130101); H01L 21/0334 (20130101),"March 14, 2014","July 28, 2015","9,090,119",#9090119,True
2758,USUSUS,"14/217,252",,,51164654,B60L 11/182 (20130101); B60L 53/55 (20190201); B60L 53/12 (20190201); B60L 55/00 (20190201); B60L 53/65 (20190201); B60L 53/11 (20190201); B60L 53/51 (20190201); B60L 53/52 (20190201); B60L 53/53 (20190201); Y02T 10/7005 (20130101); Y02T 90/169 (20130101); Y02T 90/121 (20130101); Y02T 90/14 (20130101); Y02T 90/128 (20130101); Y02T 90/122 (20130101); Y04S 10/126 (20130101); Y04S 30/14 (20130101); Y02E 60/721 (20130101); Y02T 10/7094 (20130101); Y02T 10/7088 (20130101),"March 17, 2014","July 28, 2015","9,090,170",#9090170,True
2759,JP,"13/893,921","Toyota, JP",TOYOTA JIDOSHA KABUSHIKI KAISHA,49581972,B60W 20/00 (20130101); B60K 6/445 (20130101); B60W 20/16 (20160101); B60W 10/06 (20130101); Y10S 903/903 (20130101); B60W 2510/244 (20130101); B60W 2710/0694 (20130101); Y02T 10/6239 (20130101),"May 14, 2013","July 28, 2015","9,090,252",#9090252,True
2760,JPJPJPJP,"13/696,977","Nagoya-shi, JP","Nippon Sharyo, Ltd.",44914264,B61D 15/06 (20130101); B61D 17/06 (20130101); B61D 17/00 (20130101); B61F 1/10 (20130101); B61D 17/08 (20130101),"April 15, 2011","July 28, 2015","9,090,266",#9090266,True
2761,DEDEDE,"12/595,228","Hamburg, DE",Airbus Operations GmbH,39777321,B64D 11/00 (20130101); B64C 2001/0027 (20130101); Y02T 50/46 (20130101); E04F 11/00 (20130101),"April 17, 2008","July 28, 2015","9,090,349",#9090349,True
2762,IT,"13/264,400",Ozzano dell'Emilia,GIMA TT S.R.L.,41349767,B65B 11/16 (20130101); B65B 19/221 (20130101); B65B 19/24 (20130101); B65B 11/46 (20130101); B65B 61/06 (20130101); B65B 19/228 (20130101); B65B 11/004 (20130101); B65B 49/00 (20130101); B65B 35/26 (20130101); B65B 41/02 (20130101); B65B 19/223 (20130101); B65B 11/54 (20130101),"April 13, 2010","July 28, 2015","9,090,366",#9090366,True
2763,US,"14/026,565","Glenview, IL",Signode Industrial Group LLC,50273350,B65D 5/5047 (20130101); B65D 19/14 (20130101); B65D 5/5092 (20130101); B65D 19/06 (20130101); B65D 19/18 (20130101); B65D 5/5088 (20130101); B65D 2519/00029 (20130101); B65D 2519/00034 (20130101); B65D 2519/00064 (20130101); B65D 2519/00069 (20130101); B65D 2519/00159 (20130101); B65D 2519/00194 (20130101); B65D 2519/00497 (20130101); B65D 2519/00621 (20130101); B65D 2519/00666 (20130101); B65D 2519/00726 (20130101); B65D 2519/0081 (20130101),"September 13, 2013","July 28, 2015","9,090,378",#9090378,True
2764,JPJP,"13/823,017","Shunan-Shi, JP",TOKUYAMA CORPORATION,45893013,C01B 21/0726 (20130101); C04B 35/581 (20130101); C01B 21/072 (20130101); C01F 17/0025 (20130101); C04B 35/6265 (20130101); C04B 35/6268 (20130101); C01P 2004/32 (20130101); C01P 2006/32 (20130101); C01P 2004/54 (20130101); C01P 2002/54 (20130101); C01P 2002/77 (20130101); C01P 2004/61 (20130101); C01P 2006/80 (20130101); C04B 2235/3224 (20130101); C04B 2235/3225 (20130101); C04B 2235/422 (20130101); C04B 2235/528 (20130101); C04B 2235/5296 (20130101); C04B 2235/5409 (20130101); C04B 2235/5436 (20130101); C04B 2235/725 (20130101); C04B 2235/726 (20130101); C04B 2235/761 (20130101); Y10T 428/2982 (20150115); C01P 2004/03 (20130101),"September 27, 2011","July 28, 2015","9,090,469",#9090469,True
2765,USUS,"12/994,742","Midland, MI","AMSA, Inc.",42936472,A01N 33/08 (20130101); C02F 1/688 (20130101); A01N 33/08 (20130101); A01N 25/10 (20130101); A01N 25/34 (20130101); A01N 33/08 (20130101); C02F 1/50 (20130101); C02F 5/10 (20130101); C02F 2103/023 (20130101); C02F 2303/08 (20130101); C02F 2303/12 (20130101); A01N 2300/00 (20130101),"March 12, 2010","July 28, 2015","9,090,495",#9090495,True
2766,US,"14/311,382","Auburn Hills, MI",Guardian Industries Corp.,44505434,C03C 17/3435 (20130101); E04D 13/03 (20130101); E06B 7/12 (20130101); C03C 17/225 (20130101); C03C 17/23 (20130101); C03C 17/3482 (20130101); E06B 7/00 (20130101); B32B 17/06 (20130101); B32B 2605/00 (20130101); C03C 2217/94 (20130101); C03C 2217/212 (20130101); C03C 2217/22 (20130101); C03C 2217/231 (20130101); C03C 2217/24 (20130101); C03C 2217/281 (20130101); Y10T 428/24174 (20150115); Y10T 29/49 (20150115); C03C 2217/948 (20130101); C03C 2217/76 (20130101); B32B 2307/73 (20130101); B32B 2255/28 (20130101); B32B 2255/20 (20130101); B32B 2509/10 (20130101); B32B 2419/00 (20130101); C03C 2217/70 (20130101),"June 23, 2014","July 28, 2015","9,090,500",#9090500,True
2767,GB,"14/322,333",,,38352590,A61K 9/0014 (20130101); A61K 9/0043 (20130101); A61K 9/0048 (20130101); A61K 9/0056 (20130101); C07C 65/03 (20130101); C07C 51/412 (20130101); C07C 51/412 (20130101); C07C 65/03 (20130101),"July 2, 2014","July 28, 2015","9,090,555",#9090555,True
2768,DEDEDEDE,"13/418,828","Ludwigshafen, DE",BASF SE,46828974,C07D 233/58 (20130101),"March 13, 2012","July 28, 2015","9,090,567",#9090567,True
2769,DEDEDEDEDEDEDE,"13/508,853",DE,Merck Patent GmbH,43735795,C07D 403/10 (20130101); C07D 407/10 (20130101); H01L 51/0055 (20130101); H01L 51/0058 (20130101); C09B 57/00 (20130101); C09B 57/001 (20130101); C09B 1/00 (20130101); C07D 405/10 (20130101); C07D 409/10 (20130101); H01L 51/0085 (20130101); H01L 51/0087 (20130101); H01L 51/0088 (20130101); H01L 51/5012 (20130101); H01L 51/5016 (20130101); Y02E 10/549 (20130101),"October 14, 2010","July 28, 2015","9,090,590",#9090590,True
2770,IT,"14/097,693","Parma, IT",CHIESI FARMACEUTICI S.p.A.,47323966,C07D 453/02 (20130101); A61K 45/06 (20130101); C07D 453/00 (20130101); C07D 401/12 (20130101),"December 5, 2013","July 28, 2015","9,090,606",#9090606,True
2771,US,"14/570,705","San Francisco, CA",Nektar Therapeutics,37434185,C08G 61/02 (20130101); C07C 235/68 (20130101); C07D 207/46 (20130101); C07K 14/575 (20130101); A61K 47/60 (20170801); C08G 65/48 (20130101); C08G 65/338 (20130101); A61K 38/26 (20130101); A61K 38/28 (20130101); C08G 65/33396 (20130101); C08G 65/3348 (20130101); C08K 5/13 (20130101); C08K 2201/012 (20130101); A61K 31/765 (20130101),"December 15, 2014","July 28, 2015","9,090,740",#9090740,True
2772,JPJP,"13/641,236","Kyoto-shi, JP","SANYO CHEMICAL INDUSTRIES, LTD.",44798447,G03G 9/13 (20130101); C08J 3/11 (20130101); G03G 9/125 (20130101); G03G 9/131 (20130101),"March 24, 2011","July 28, 2015","9,090,748",#9090748,True
2773,RURU,"13/384,710","Saint Petersburg, RU",Ponomarev; Andrey,43499267,B82Y 30/00 (20130101); B82Y 40/00 (20130101); C08K 3/04 (20130101); C01B 32/152 (20170801); C08K 2201/004 (20130101); C08K 3/041 (20170501); C08K 2201/014 (20130101); Y10T 428/2991 (20150115); C08K 3/045 (20170501); C08K 2201/011 (20130101),"July 21, 2009","July 28, 2015","9,090,752",#9090752,True
2774,JP,"13/671,614","Tokyo, JP","Hitachi, Ltd.",47227657,C09D 167/00 (20130101); C09D 7/70 (20180101); C08K 3/346 (20130101); C08K 5/17 (20130101); C09D 7/62 (20180101); C08G 73/0661 (20130101); C08G 73/0655 (20130101); C08G 73/0644 (20130101); C08K 9/04 (20130101); C09D 179/04 (20130101); C09D 179/04 (20130101); C08K 3/346 (20130101); C08L 79/04 (20130101); C08K 3/346 (20130101); C08K 3/346 (20130101); C08L 79/04 (20130101); C08K 9/04 (20130101); C08L 79/04 (20130101); B82Y 30/00 (20130101); C08K 5/0091 (20130101); H01L 2924/181 (20130101); H01L 2224/48247 (20130101); H01L 2224/48091 (20130101); H01L 2224/32245 (20130101); H01L 2224/73265 (20130101); H01B 3/303 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2224/73265 (20130101); H01L 2224/32245 (20130101); H01L 2224/48247 (20130101); H01L 2924/00 (20130101),"November 8, 2012","July 28, 2015","9,090,796",#9090796,True
2775,US,"14/331,112","South San Francisco, CA",Fluidigm Corporation,39360145,C12Q 1/6876 (20130101); C12Q 1/6813 (20130101); G01N 33/53 (20130101); C12Q 1/6804 (20130101); C12Q 1/686 (20130101); G01N 33/6845 (20130101); C12Q 2600/118 (20130101); G01N 2458/10 (20130101); G01N 2333/435 (20130101),"July 14, 2014","July 28, 2015","9,090,934",#9090934,True
2776,JPJP,"14/346,139","Osaka, JPKuraray Co., Ltd.",Kaneka Corporation,47995463,D02G 3/443 (20130101); A62B 17/003 (20130101); D02G 3/04 (20130101); D03D 1/0035 (20130101); D03D 15/12 (20130101); Y10T 442/3984 (20150401); D01F 1/07 (20130101); Y10T 442/40 (20150401); D10B 2321/101 (20130101); A41D 31/08 (20190201); D01F 6/40 (20130101); D10B 2331/042 (20130101); Y10T 442/696 (20150401),"September 24, 2012","July 28, 2015","9,091,000",#9091000,True
2777,US,"14/109,721",,,53367757,E06C 1/28 (20130101); E06C 1/39 (20130101); A01M 31/006 (20130101); A01M 31/02 (20130101); E06C 5/02 (20130101); E06C 1/397 (20130101),"December 17, 2013","July 28, 2015","9,091,087",#9091087,True
2778,USUSUS,"13/704,491","Tacoma, WA",Milgard Manufacturing Incorporated,45067093,E06B 1/366 (20130101); E06B 1/6007 (20130101),"June 3, 2011","July 28, 2015","9,091,116",#9091116,True
2779,US,"13/584,240","Houston, TX","HALLIBURTON ENERGY SERVICES, INC.",48669080,E21B 43/08 (20130101); E21B 43/12 (20130101); E21B 43/10 (20130101); C09K 8/5751 (20130101); C09K 8/508 (20130101),"August 13, 2012","July 28, 2015","9,091,147",#9091147,True
2780,JP,"14/175,653","Nishio-Shi, Aichi, JP",OTICS CORPORATION,49999699,F01L 1/182 (20130101); F01L 1/24 (20130101); F01L 1/2405 (20130101),"February 7, 2014","July 28, 2015","9,091,186",#9091186,True
2781,US,"14/094,005","Auburn Hills, MI",FCA US LLC,53264946,F02M 26/43 (20160201); F02B 75/22 (20130101); F02B 2075/1832 (20130101); F02B 2075/184 (20130101); F01N 13/107 (20130101); F02M 26/05 (20160201); F02B 37/007 (20130101),"December 2, 2013","July 28, 2015","9,091,233",#9091233,True
2782,SESE,"13/522,059","Huskvarna, SE",HUSQVARNA AB,44304480,F02M 17/34 (20130101); F02M 35/024 (20130101); F02M 35/1017 (20130101); F02M 35/10222 (20130101); F02M 35/10019 (20130101); F02M 35/10196 (20130101); F02M 35/10321 (20130101); F02M 35/10334 (20130101); F02M 35/1019 (20130101),"January 14, 2010","July 28, 2015","9,091,235",#9091235,True
2783,DE,"13/654,239","Jena, DE",Trimble Jena GmbH,47220769,G01C 15/00 (20130101),"October 17, 2012","July 28, 2015","9,091,540",#9091540,True
2784,USUSUS,"11/986,950","Pensacola, FL","Florida Institute for Human and Machine Cognition, Inc.",40670446,G01C 23/00 (20130101),"November 27, 2007","July 28, 2015","9,091,545",#9091545,True
2785,JPJP,"13/265,116","Niigata, JP","NIPPON SEIKI CO., LTD.",43032075,G01D 11/28 (20130101); G01D 13/28 (20130101); B60K 2370/336 (20190501),"April 15, 2010","July 28, 2015","9,091,571",#9091571,True
2786,DEDEDEDE,"13/217,330","Nesselwang, DE",ENDRESS + HAUSER WETZER GMBH + CO. KG,44629839,G01K 15/002 (20130101); G01K 15/005 (20130101); G01C 11/22 (20130101); G01K 7/343 (20130101); G01C 13/004 (20130101),"August 25, 2011","July 28, 2015","9,091,601",#9091601,True
2787,CAAUAUCA,"13/398,379","Hamilton, Ontario, CAThe University of Melbourne",McMaster University,46637181,G01N 33/86 (20130101); C07K 5/0812 (20130101),"February 16, 2012","July 28, 2015","9,091,700",#9091700,True
2788,JPJP,"13/680,279","Kawasaki, JPFUJITSU TEN LIMITED",FUJITSU LIMITED,47562981,G01S 13/42 (20130101); G01S 13/931 (20130101); G01S 13/89 (20130101); G01S 2013/9375 (20130101),"November 19, 2012","July 28, 2015","9,091,758",#9091758,True
2789,CN,"14/235,307","Jinan, CN",SHANDONG UNIVERSITY,48689974,E21D 9/003 (20130101); E21D 9/1093 (20130101); E21D 1/00 (20130101); E21B 47/01 (20130101); G01V 3/18 (20130101),"January 17, 2013","July 28, 2015","9,091,779",#9091779,True
2790,CAFR,"13/468,472","Massy Cedex, FR",CGGVERITAS SERVICES SA,47664049,G01V 1/364 (20130101); G01V 2210/46 (20130101); G01V 1/32 (20130101); G01V 2210/244 (20130101),"May 10, 2012","July 28, 2015","9,091,788",#9091788,True
2791,TW,"14/053,125","Taichung County, TW","ABILITY OPTO-ELECTRONICS TECHNOLOGY CO., LTD.",49474287,G02B 9/60 (20130101); G02B 13/0045 (20130101),"October 14, 2013","July 28, 2015","9,091,838",#9091838,True
2792,JP,"13/863,016",JP,"PANASONIC HEALTHCARE HOLDINGS CO., LTD.",47995347,G02B 21/18 (20130101); G02B 27/1066 (20130101); G02B 27/10 (20130101); G02B 21/02 (20130101); G02B 27/144 (20130101),"April 15, 2013","July 28, 2015","9,091,855",#9091855,True
