,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
545,Tokyo,JP,"13/740,932",N/A,"Tokyo, JP","Hitachi, Ltd.",47603307,H04W 72/1231 (20130101); H04B 15/00 (20130101),"January 14, 2013","[['Shigenori', 'Hayase', 'Yokohama, JP'], ['Tsuyoshi', 'Tamaki', 'Machida, JP'], ['Tomonori', 'Yamamoto', 'Fujisawa, JP'], ['Rintaro', 'Katayama', 'Fujisawa, JP']]","July 14, 2015","9,083,450",#9083450,True
546,Las VegasNew York,USUS,"14/222,631",NVNY,"New York, NY",Prophet Productions LLC,53506865,H04B 10/2575 (20130101); H04B 10/2504 (20130101); H04L 63/30 (20130101); H04B 10/5161 (20130101); G02B 6/3887 (20130101); H04B 10/85 (20130101); H04B 1/406 (20130101); H04B 10/25758 (20130101); G02B 6/3849 (20130101); G02B 6/4471 (20130101); H04B 10/802 (20130101); H04B 1/3838 (20130101),"March 23, 2014","[['David G.', 'Aviv', 'Las Vegas, NV'], ['Bobby Elijah', 'Aviv', 'New York, NY']]","July 14, 2015","9,083,463",#9083463,True
547,Alpharetta,US,"13/540,213",GA,"Atlanta, GA","Cox Communications, Inc.",49778040,H04L 47/52 (20130101),"July 2, 2012","[['Jeff', 'Finkelstein', 'Alpharetta, GA']]","July 14, 2015","9,083,649",#9083649,True
548,North ChiliEllicott CityRochester,USUSUS,"11/668,591",NYNYNY,"Melbourne, FL",HARRIS CORPORATION,39469627,H04L 63/0485 (20130101); H04L 12/22 (20130101),"January 30, 2007","[['Richard John', 'Keefe', 'North Chili, NY'], ['Robert Jeffery', 'White', 'Ellicott City, NY'], ['Gary Roger', 'Dennis', 'Rochester, NY']]","July 14, 2015","9,083,683",#9083683,True
549,Santa Clara,US,"13/945,571",CA,"Santa Clara, CA","AERIS COMMUNICATIONS, INC.",51529302,H04L 12/1428 (20130101); H04M 15/80 (20130101); H04W 4/24 (20130101); H04W 8/183 (20130101); H04W 8/205 (20130101); H04W 4/70 (20180201); H04M 15/44 (20130101),"July 18, 2013","[['Subramanian', 'Balakrishnan', 'Cupertino, CA']]","July 14, 2015","9,083,823",#9083823,True
550,Dallas,US,"13/931,857",TX,"Dallas, TX","Securus Technologies, Inc.",53506896,H04N 7/147 (20130101),"June 29, 2013","[['Joseph', 'Higgs', 'Fort Worth, TX']]","July 14, 2015","9,083,850",#9083850,True
551,Carlsbad,US,"13/684,048",CA,"Carlsbad, CA",BandwidthX Inc.,48470326,H04W 48/16 (20130101); H04W 4/025 (20130101); H04W 36/08 (20130101); H04W 88/06 (20130101); H04W 12/08 (20130101); H04W 48/20 (20130101); H04W 72/085 (20130101); H04W 76/30 (20180201); H04W 76/10 (20180201); H04W 12/06 (20130101); H04W 52/0229 (20130101); H04W 76/27 (20180201); H04W 76/15 (20180201); H04L 12/5692 (20130101); H04W 36/36 (20130101); H04W 36/32 (20130101); H04W 84/12 (20130101); Y02D 70/1262 (20180101); Y02D 70/164 (20180101); Y02D 70/1242 (20180101); Y02D 70/1224 (20180101); Y02D 70/142 (20180101); Y02D 70/144 (20180101); Y02D 70/23 (20180101); Y02D 70/21 (20180101); Y02D 70/146 (20180101); Y02D 70/22 (20180101); H04W 48/18 (20130101),"November 21, 2012","[['Pertti', 'Visuri', 'Fallbrook, CA'], ['Randy', 'Salo', 'La Jolla, CA'], ['Christian', 'van Hamersveld', 'San Marcos, CA']]","July 14, 2015","9,084,179",#9084179,True
552,Taoyuan Hsien,TW,"13/846,775",N/A,TW,"DELTA ELECTRONICS, INC.",50319690,H05K 7/1432 (20130101); H05K 5/0247 (20130101); H05K 5/0217 (20130101); Y10T 29/49117 (20150115),"March 18, 2013","[['Kaitian', 'Yan', 'Taoyuan Hsien, TW'], ['Shaohua', 'Chen', 'Taoyuan Hsien, TW']]","July 14, 2015","9,084,346",#9084346,True
553,Clearwater,US,"13/723,372",FL,"Clearwater, FL","GLERIC HOLDINGS, LLC",49042843,A61B 6/463 (20130101); A61B 6/4411 (20130101); A61B 6/548 (20130101); A61B 6/4452 (20130101); A61B 6/487 (20130101); A61B 6/4417 (20130101),"December 21, 2012","[['Eric K.', 'Groteke', 'Houston, TX'], ['Glen C.', 'Pettersen', 'Houston, TX']]","July 21, 2015","9,084,577",#9084577,True
554,CincinnatiWest Chester,USUS,"13/737,382",OHOH,"Bloomington, IN",Cook Medical Technologies LLC,51061673,G10L 13/02 (20130101); A61F 2/20 (20130101); A61F 2220/0041 (20130101),"January 9, 2013","[['Derek Roe', 'Eller', 'Cincinnati, OH'], ['Erik M.', 'Meyer', 'West Chester, OH']]","July 21, 2015","9,084,675",#9084675,True
555,"Xiamen, FujianXiamen, Fujian",CNCN,"14/056,245",N/AN/A,"Xiamen, CNZhou; Huasong","XIAMEN SOLEX HIGH-TECH INDUSTRIES CO., LTD.",47919011,B05B 7/24 (20130101); A61L 9/122 (20130101); B05B 1/18 (20130101); A61L 9/145 (20130101); B05B 3/04 (20130101); E03C 1/0408 (20130101); A61L 2209/134 (20130101),"October 17, 2013","[['Yulin', 'Wu', 'Xiamen, CN'], ['Jianmin', 'Chen', 'Xiamen, CN'], ['Honghuang', 'Xiong', 'Xiamen, CN'], ['Huasong', 'Zhou', 'Xiamen, CN']]","July 21, 2015","9,085,006",#9085006,True
556,Tortola,VG,"14/188,869",N/A,"Tortola, VG",Techtronic Power Tools Technology Limited,43982386,B25F 3/00 (20130101); B25F 5/02 (20130101); Y10T 29/49876 (20150115); Y10T 403/68 (20150115); Y10T 403/69 (20150115),"February 25, 2014","[['Siu Yan', 'Lau', 'Fanling, CN'], ['Jason P.', 'Whitmire', 'Greenville, SC'], ['Jason', 'Brandenburg', 'Anderson, SC'], ['Thomas', 'Parel', 'Anderson, SC'], ['Taku', 'Ohi', 'Greer, SC']]","July 21, 2015","9,085,077",#9085077,True
557,Gyeongbuk,KR,"13/821,618",N/A,KR,LG Siltron Inc.,46721347,B28D 5/007 (20130101); B28D 5/045 (20130101); Y02P 70/179 (20151101),"February 23, 2012","[['Dae Hyun', 'Jeon', 'Gyeongbuk, KR']]","July 21, 2015","9,085,092",#9085092,True
558,Hsinchu,TW,"14/325,503",N/A,TW,Avision Inc.,51511170,B65H 3/5238 (20130101); B65H 5/062 (20130101); B65H 2403/721 (20130101); B65H 2404/1151 (20130101); B65H 2801/39 (20130101); B65H 2404/181 (20130101); B65H 2513/108 (20130101); B65H 2801/06 (20130101); B65H 2404/16 (20130101),"July 8, 2014","[['Sung-Po', 'Cheng', 'Hsinchu, TW']]","July 21, 2015","9,085,429",#9085429,True
559,Ellicott CityGaithersburgPittsburghJeffersonNorth Potomac,USUSUSUSUS,"11/955,755",MDMDPAMDMD,"Baltimore, MDThe United States of America as represented by the Secretary of the Department of Health and Human Services","University of Maryland, Baltimore",34557371,C07K 9/005 (20130101); A61K 38/00 (20130101),"December 13, 2007","[['Susan K.', 'Keay', 'Ellicott City, MD'], ['Christopher', 'Michejda', 'North Potomac, MD'], ['Zoltan', 'Szekely', 'Gaithersburg, MD'], ['Thomas', 'Conrads', 'Pittsburgh, PA'], ['Timothy', 'Veenstra', 'Jefferson, MD']]","July 21, 2015","9,085,604",#9085604,True
560,Vancouver,CA,"14/288,030",N/A,"Vancouver, CA",The University of British Columbia,32073392,A61K 31/7125 (20130101); A61K 31/713 (20130101); A61K 48/005 (20130101); C12N 15/113 (20130101); A61K 31/337 (20130101); A61K 31/7068 (20130101); A61K 31/7088 (20130101); C12N 2310/11 (20130101); C12N 2320/31 (20130101); C12N 2320/30 (20130101); C12N 2310/315 (20130101); C12N 2310/14 (20130101),"May 27, 2014","[['Martin E.', 'Gleave', 'Vancouver, CA'], ['Palma', 'Rocchi', 'Vancouver, CA'], ['Maxim', 'Signaevsky', 'Vancouver, CA'], ['Eliana', 'Beraldi', 'Vancouver, CA']]","July 21, 2015","9,085,769",#9085769,True
561,Taoyuan County,TW,"14/583,184",N/A,"Taoyuan, TW",BenQ Materials Corporation,49263164,C08F 230/08 (20130101); C08L 83/08 (20130101); G02B 1/043 (20130101); C08L 83/08 (20130101); C08L 83/00 (20130101); G02B 1/043 (20130101); C08L 83/04 (20130101); G02B 1/043 (20130101); C08L 83/08 (20130101); G02B 1/043 (20130101); C08L 101/14 (20130101); C08G 77/20 (20130101); C08G 77/26 (20130101); C08G 77/388 (20130101),"December 25, 2014","[['Fan-Dan', 'Jan', 'Taoyuan County, TW']]","July 21, 2015","9,086,528",#9086528,True
562,ChaskaBloomington,USUS,"13/550,152",MNMN,"Eden Prairie, MN",Compellent Technologies,49915008,G06F 11/1451 (20130101); G06F 3/0619 (20130101); G06F 3/0665 (20130101); G06F 3/0689 (20130101); G06F 11/1464 (20130101); G06F 2201/84 (20130101); G06F 11/1456 (20130101); G06F 2003/0692 (20130101); G06F 11/2071 (20130101); G06F 11/2074 (20130101),"July 16, 2012","[['Michael H.', 'Pittelko', 'Chaska, MN'], ['Mark David', 'Olson', 'Bloomington, MN']]","July 21, 2015","9,087,009",#9087009,True
563,Nicosia,CY,"13/694,900",N/A,RU,ABBYY Development LLC,50275340,G06F 17/28 (20130101); G06F 3/04883 (20130101); G06F 17/289 (20130101),"September 18, 2012","[['Ekaterina', 'Solntseva', 'Moscow, RU']]","July 21, 2015","9,087,046",#9087046,True
564,Armonk,US,"13/751,616",NY,"Armonk, NY",International Business Machines Corporation,51224175,G06F 16/93 (20190101); G06F 16/2455 (20190101); G06F 16/334 (20190101),"January 28, 2013","[['Gregory S.', 'Felderman', 'Westminster, CO'], ['Brian K.', 'Hoyt', 'Thornton, CO']]","July 21, 2015","9,087,055",#9087055,True
565,Mountain View,US,"14/329,858",CA,"Mountain View, CA","VCOMM GROUP, INC.",53540176,G06Q 30/0633 (20130101); G06Q 30/0641 (20130101); G06Q 30/0241 (20130101),"July 11, 2014","[['Ekaterini', 'Giorgalli', 'Mountain View, CA']]","July 21, 2015","9,087,358",#9087358,True
566,WuerzburgWuerzburgEckental,DEDEDE,"13/899,850",N/AN/AN/A,"Munich, DE",Siemens Aktiengesellschaft,51935417,G06T 7/0012 (20130101); A61B 6/032 (20130101); A61B 6/501 (20130101); A61B 6/5211 (20130101); A61B 6/507 (20130101); A61B 6/4441 (20130101); G06T 2207/30172 (20130101); A61B 8/06 (20130101); G06T 2207/20081 (20130101); G06T 2207/30104 (20130101),"May 22, 2013","[['Ying', 'Zhu', 'Monmouth Junction, NJ'], ['Thomas', 'Redel', 'Poxdorf, DE'], ['Jan', 'Boese', 'N/A']]","July 21, 2015","9,087,370",#9087370,True
567,ChigasakiTokyo,JPJP,"13/110,954",N/AN/A,"Tokyo, JP",KABUSHIKI KAISHA TOSHIBA,42197998,C22C 19/07 (20130101); C22C 33/0292 (20130101); C22F 1/10 (20130101); H02K 1/2766 (20130101); H01F 1/0557 (20130101); H01F 41/0266 (20130101); C22F 1/16 (20130101); C22C 2202/02 (20130101); H02K 1/02 (20130101),"May 19, 2011","[['Yosuke', 'Horiuchi', 'Chigasaki, JP'], ['Shinya', 'Sakurada', 'Tokyo, JP']]","July 21, 2015","9,087,631",#9087631,True
568,Gyeonggi-do,KR,"14/550,351",N/A,"Gyeonggi-do, KR",SK Hynix Inc.,49113328,H01L 27/10876 (20130101); H01L 27/10885 (20130101); H01L 21/8238 (20130101); H01L 27/1052 (20130101); H01L 29/66666 (20130101); H01L 27/10814 (20130101); H01L 29/78642 (20130101),"November 21, 2014","[['Eui-Seong', 'Hwang', 'Gyeonggi-do, KR']]","July 21, 2015","9,087,856",#9087856,True
569,San Diego,US,"13/668,766",CA,,,44904071,H01M 8/20 (20130101); H01M 14/00 (20130101); H01M 8/04104 (20130101); H01M 8/04201 (20130101); H01M 8/188 (20130101); H01M 8/04186 (20130101); H01M 10/36 (20130101); Y02E 60/528 (20130101); Y02E 60/50 (20130101),"November 5, 2012","[['Roger A.', 'Benham', 'San Diego, CA']]","July 21, 2015","9,088,019",#9088019,True
570,Miaoli County,TW,"13/193,610",N/A,"Hsinchu, TW",Industrial Technology Research Institute,46927663,H01M 2/046 (20130101); H01M 2/30 (20130101); H01M 2/06 (20130101); H01M 2/0478 (20130101),"July 29, 2011","[['Sheng-Fa', 'Yeh', 'Miaoli County, TW']]","July 21, 2015","9,088,023",#9088023,True
571,Reno,US,"13/793,057",NV,"Reno, NV","Amazon Technologies, Inc.",53540214,H01R 12/725 (20130101); H01R 24/58 (20130101),"March 11, 2013","[['Joshua Paul', 'Davies', 'Fremont, CA'], ['Brandon Michael', 'Potens', 'Campbell, CA'], ['Andrew', 'McIntyre', 'San Francisco, CA'], ['Angel Wilfredo', 'Martinez', 'Cupertino, CA'], ['Kelly Erin', 'Johnson', 'Menlo Park, CA']]","July 21, 2015","9,088,112",#9088112,True
572,ShanghaiShanghai,CNCN,"12/859,138",N/AN/A,"Shanghai Co., Ltd.",On-Bright Electronics,43605269,H02M 3/33507 (20130101); Y02B 70/16 (20130101); H02M 2001/0032 (20130101); H02M 2001/0019 (20130101),"August 18, 2010","[['Yunchao', 'Zhang', 'Shanghai, CN'], ['Lieyi', 'Fang', 'Shanghai, CN']]","July 21, 2015","9,088,217",#9088217,True
573,Fort CollinsFort CollinsFort Collins,USUSUS,"13/343,576",COCOCO,"Fort Collins, CO","Advanced Energy Industries, Inc.",46457699,H01J 37/32183 (20130101); H05H 1/24 (20130101); H03H 7/40 (20130101); H05H 2001/4682 (20130101),"January 4, 2012","[['Thomas Joel', 'Blackburn', 'Fort Collins, CO'], ['Thomas', 'McIntyre', 'Fort Collins, CO'], ['Fernando Gustavo', 'Tomasel', 'Fort Collins, CO']]","July 21, 2015","9,088,267",#9088267,True
574,SammamishKirklandWest Lafayette,USUSUS,"13/718,114",WAWAIN,"Redmond, WA","Microsoft Technology Licensing, LLC",48426846,H04L 47/25 (20130101); H04L 1/0034 (20130101); H04L 47/263 (20130101); H04L 43/0882 (20130101); H04L 1/0002 (20130101); H04L 1/0015 (20130101); H04L 47/22 (20130101); H04L 47/12 (20130101); H04L 47/193 (20130101); H04L 47/20 (20130101); H04L 47/2408 (20130101); H04L 47/2441 (20130101); H04L 47/34 (20130101); H04L 47/2416 (20130101),"December 18, 2012","[['Jin', 'Li', 'Sammamish, WA'], ['Sanjeev', 'Mehrotra', 'Kirkland, WA'], ['Di', 'Xie', 'West Lafayette, IN']]","July 21, 2015","9,088,510",#9088510,True
575,AustinAustinBudaRound RockAustin,USUSUSUSUS,"12/647,345",TXTXTXTXTX,"Armonk, NY",International Business Machines Corporation,43759740,H04L 63/1466 (20130101); H04L 63/1475 (20130101); H04L 63/1483 (20130101); H04L 43/10 (20130101); H04L 63/0428 (20130101),"December 24, 2009","[['Susann M.', 'Koehane', 'Austin, TX'], ['Gerald F.', 'McBrearty', 'Austin, TX'], ['Shawn P.', 'Mullen', 'Buda, TX'], ['Jessica C.', 'Murillo', 'Round Rock, TX'], ['Johnny M.', 'Shieh', 'Austin, TX']]","July 21, 2015","9,088,609",#9088609,True
576,Boulder,US,"13/528,680",CO,"Boulder, CO","AnatomACL, LLC",47597867,A61F 2/0811 (20130101); A61F 2002/0882 (20130101); A61F 2002/0858 (20130101); A61F 2002/0829 (20130101),"June 20, 2012","[['Kelly G.', 'Ammann', 'Boulder, CO']]","July 28, 2015","9,089,416",#9089416,True
577,WilmingtonKildareDublin,USIEIE,"13/073,202",NCN/AN/A,"Dublin, IE",Merrion Research III Limited,44656775,A61K 9/009 (20130101); A61K 9/1075 (20130101); A61K 47/12 (20130101); A61K 31/727 (20130101); A61K 31/715 (20130101),"March 28, 2011","[['Thomas W.', 'Leonard', 'Wilmington, NC'], ['David C.', 'Coughlan', 'Kildare, IE'], ['Alan', 'Cullen', 'Dublin, IE']]","July 28, 2015","9,089,484",#9089484,True
578,GrafenauBoeblingenWalddorfhaeslachTuebingen,DEDEDEDE,"13/515,870",N/AN/AN/AN/A,"Boeblingen, DE",EISENMANN AG,43382346,B03C 3/013 (20130101); B03C 3/017 (20130101); B05B 14/42 (20180201); B03C 3/53 (20130101); B05B 14/46 (20180201); B03C 2201/28 (20130101),"November 24, 2010","[['Kersten', 'Link', 'Grafenau, DE'], ['Werner', 'Swoboda', 'Boeblingen, DE'], ['Erwin', 'Hihn', 'Walddorfhaeslach, DE'], ['Juergen', 'Hanf', 'Tuebingen, DE']]","July 28, 2015","9,089,867",#9089867,True
579,Charlotte,US,"14/046,626",NC,"Charlotte, NC",GOODRICH CORPORATION,51655607,B64C 25/22 (20130101); B64C 25/34 (20130101); B64C 2025/345 (20130101),"October 4, 2013","[['Gary', 'Holloway', 'Ontario, CA']]","July 28, 2015","9,090,342",#9090342,True
580,MattighofenNeuoetting,ATDE,"13/571,485",N/AN/A,"Munich, DE",Wacker Chemie AG,47002573,B65B 25/00 (20130101); B65B 39/007 (20130101); B65B 43/58 (20130101); B65B 5/108 (20130101); B65B 1/06 (20130101); B65B 1/32 (20130101); B65B 43/59 (20130101),"August 10, 2012","[['Matthias', 'Vietz', 'Mattighofen, AT'], ['Rainer', 'Hoelzlwimmer', 'Neuoetting, DE']]","July 28, 2015","9,090,364",#9090364,True
581,Saitama,JP,"13/273,461",N/A,"Saitama, JP","SURPASS INDUSTRY CO., LTD.",44799539,F16K 27/003 (20130101); F16K 27/00 (20130101); F16L 37/1225 (20130101); Y10T 137/6851 (20150401),"October 14, 2011","[['Atsushi', 'Inoue', 'Saitama, JP']]","July 28, 2015","9,091,361",#9091361,True
582,Bethesda,US,"14/245,571",MD,"Bethesda, MD",Lockheed Martin Corporation,51654718,G01N 27/127 (20130101); G01N 29/022 (20130101); G01N 21/65 (20130101); G01N 2021/7783 (20130101); G01N 2291/0423 (20130101); B82Y 30/00 (20130101); G01N 2291/0256 (20130101); G01N 2021/7786 (20130101),"April 4, 2014","[['Rebecca', 'Schwartz', 'Chester Springs, PA'], ['John Arthur', 'Wood', 'Bethlehem, PA']]","July 28, 2015","9,091,630",#9091630,True
583,YonginYongin,KRKR,"13/566,295",N/AN/A,"Giheung-Gu, Yongin, Gyeonggi-Do, KR","Samsung Display Co., Ltd.",49234299,G06F 3/038 (20130101); G09G 3/32 (20130101); G09G 3/3258 (20130101); G09G 3/3233 (20130101); G09G 2300/0465 (20130101); G09G 2320/0219 (20130101); G09G 2300/0819 (20130101); G09G 2300/0852 (20130101); G09G 2300/0861 (20130101); G09G 2300/0426 (20130101),"August 3, 2012","[['Ju-Hee', 'Hyeon', 'Yongin, KR'], ['Hyun-Chol', 'Bang', 'Yongin, KR']]","July 28, 2015","9,092,080",#9092080,True
584,Cupertino,US,"13/680,244",CA,"Cupertino, CA",Apple Inc.,37948068,H04L 12/2838 (20130101); G06F 15/16 (20130101); H04L 65/4092 (20130101); H04L 12/2803 (20130101); H04L 29/06027 (20130101); H04L 2012/2841 (20130101),"November 19, 2012","[['Steve', 'Ko', 'San Francisco, CA'], ['Stephen O.', 'Lemay', 'San Francisco, CA']]","July 28, 2015","9,092,383",#9092383,True
585,BellevueBellevueRedmondIssaquahSeattleSeattleSeattleKirklandKirklandBellevue,USUSUSUSUSUSUSUSUSUS,"13/551,297",WAWAWAWAWAWAWAWAWAWA,"Redmond, WA","Microsoft Technology Licensing, LLC",48906496,G06T 1/20 (20130101); G09G 5/003 (20130101); G06T 11/60 (20130101); G06F 16/583 (20190101); G06F 16/00 (20190101); G06F 16/50 (20190101); G06F 16/51 (20190101); G06K 9/00677 (20130101); G09G 2370/02 (20130101),"July 17, 2012","[['Ramona P.', 'Canan', 'Bellevue, WA'], ['Dahey', 'Yoo', 'Bellevue, WA'], ['Chunkit J.', 'Chan', 'Redmond, WA'], ['Daniel', 'Rosenstein', 'Issaquah, WA'], ['Ivan D.', 'Romashka', 'Seattle, WA'], ['Ian N.', 'Peth', 'Seattle, WA'], ['Adam K.', 'Avery', 'Seattle, WA'], ['Carmen', 'Zlateff', 'Kirkland, WA'], ['Bradley G.', 'Weed', 'Kirkland, WA'], ['Omkar Anand', 'Mehendale', 'Bellevue, WA']]","July 28, 2015","9,092,455",#9092455,True
586,Helsinki,FI,"13/758,139",N/A,"Helsinki, FI",STRAMOS OY,50397184,G09G 3/003 (20130101); G09G 3/2088 (20130101); G09G 3/2092 (20130101); G09G 5/003 (20130101); G09G 2300/0426 (20130101); G09G 2356/00 (20130101); G09G 2370/10 (20130101); G09G 2300/026 (20130101),"February 4, 2013","[['Nabakumar Singh', 'Khongbantabam', 'Espoo, FI']]","July 28, 2015","9,093,009",#9093009,True
587,Hwaseong-siSeongnam-si,KRKR,"13/562,373",N/AN/A,"Suwon-si, Gyeonggi-do, KR","Samsung Electronics Co., Ltd.",48426816,G11C 7/10 (20130101); G11C 7/1063 (20130101),"July 31, 2012","[['Soon-Young', 'Kim', 'Hwaseong-si, KR'], ['Seijin', 'Kim', 'Seongnam-si, KR']]","July 28, 2015","9,093,132",#9093132,True
588,Seoul,KR,"14/010,592",N/A,"Seoul, KR","LG INNOTEK CO., LTD.",49212592,H01L 33/56 (20130101); H01L 25/0753 (20130101); H01L 33/641 (20130101); H01L 27/15 (20130101); H01L 2224/48091 (20130101); H01L 33/62 (20130101); H01L 33/58 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101),"August 27, 2013","[['Sampei', 'Tomohiro', 'Seoul, KR'], ['Kato', 'Takuma', 'Seoul, KR'], ['Matsuda', 'Shuhei', 'Seoul, KR']]","July 28, 2015","9,093,626",#9093626,True
589,TokyoTokyoTokyoTokyoTokyo,JPJPJPJPJP,"13/697,976",N/AN/AN/AN/AN/A,"Tokyo, JP",MITSUBISHI ELECTRIC CORPORATION,45097983,B01D 53/04 (20130101); B01D 53/8675 (20130101); H02K 9/26 (20130101); B01D 2251/11 (20130101); B01D 2257/40 (20130101); B01D 2258/06 (20130101); B01D 2253/102 (20130101),"June 1, 2011","[['Gaku', 'Oinuma', 'Tokyo, JP'], ['Noboru', 'Wada', 'Tokyo, JP'], ['Yasuhiro', 'Tanimura', 'Tokyo, JP'], ['Takayoshi', 'Shimada', 'Tokyo, JP'], ['Katsuhiko', 'Kibe', 'Tokyo, JP']]","July 28, 2015","9,093,879",#9093879,True
590,Thunder Bay,CA,"14/093,264",N/A,,,53266362,H04N 5/2251 (20130101); B62B 5/0063 (20130101); B62B 3/001 (20130101); H04N 5/222 (20130101); F16M 13/04 (20130101); F16M 11/041 (20130101); F16M 11/2078 (20130101); F16M 11/425 (20130101); B62B 2301/00 (20130101); F16M 2200/08 (20130101),"November 29, 2013","[['Dennis', 'Wood', 'Thunder Bay, CA'], ['Tyler J. F.', 'Bragnalo', 'Thunder Bay, CA']]","July 28, 2015","9,094,590",#9094590,True
591,Arlington,US,"13/731,571",VA,"Basking Ridge, NJ",VERIZON PATENT AND LICENSING INC.,51017311,H04N 5/765 (20130101); H04N 21/2747 (20130101); H04N 21/25866 (20130101),"December 31, 2012","[['Raul I.', 'Aldrey', 'Plano, TX'], ['Donald H.', 'Relyea', 'Dallas, TX'], ['Venkata S.', 'Adimatyam', 'Irving, TX'], ['Kishore', 'Tallapaneni', 'Flower Mound, TX'], ['Michael R.', 'Oliver', 'Hoboken, NJ'], ['George M.', 'Higa', 'Plano, TX']]","July 28, 2015","9,094,652",#9094652,True
592,San Diego,US,"13/954,965",CA,"San Diego, CA","TREEFROG DEVELOPMENTS, INC.",48949258,H04R 1/2834 (20130101); H04R 3/00 (20130101); H04R 1/02 (20130101); H04R 1/2896 (20130101),"July 30, 2013","[['Gary', 'Rayner', 'San Diego, CA']]","July 28, 2015","9,094,747",#9094747,True
593,Frederiksberg CGaltenBrabrandMalmo,DKDKDKSE,"12/447,586",N/AN/AN/AN/A,"Ballerup, DK",TOMS GRUPPEN A/S,38110383,A23G 3/38 (20130101); A23G 3/42 (20130101); A23G 3/48 (20130101); A23V 2002/00 (20130101); A23V 2250/24 (20130101); A23V 2200/132 (20130101); A23V 2250/5114 (20130101); A23V 2002/00 (20130101); A23V 2250/5062 (20130101); A23V 2250/51 (20130101); A23V 2250/5114 (20130101); A23V 2250/24 (20130101); A23V 2200/132 (20130101),"November 9, 2007","[['Francisca', 'Listov-Saabye', 'Frederiksberg C, DK'], ['Martin', 'Kristensen', 'Galten, DK'], ['Carl Bjarne', 'Mikkelsen', 'Brabrand, DK'], ['Nikolai', 'Sandau', 'Malmo, SE']]","August 4, 2015","9,095,157",#9095157,True
594,Austin,US,"13/724,179",TX,"Austin, TX",ArthroCare Corporation,44082737,A61B 18/1485 (20130101); A61B 18/18 (20130101); A61B 18/042 (20130101); A61B 2018/1472 (20130101); A61B 2018/00666 (20130101); A61B 2218/005 (20130101); A61B 2018/00827 (20130101); A61B 2218/002 (20130101),"December 21, 2012","[['Jean', 'Woloszko', 'Austin, TX'], ['Duane W.', 'Marion', 'Pleasanton, CA']]","August 4, 2015","9,095,358",#9095358,True
595,Santa Ana,US,"14/184,061",CA,"Sunnyvale, CA",OPTIMEDICA CORPORATION,36648270,A61F 9/00736 (20130101); A61B 90/361 (20160201); A61F 9/00838 (20130101); A61F 9/009 (20130101); A61F 9/00831 (20130101); A61B 18/20 (20130101); A61F 2/1602 (20130101); A61F 9/00836 (20130101); A61F 9/0084 (20130101); A61F 9/00825 (20130101); A61F 9/00754 (20130101); A61F 9/00814 (20130101); A61F 9/00812 (20130101); A61F 9/00834 (20130101); A61F 9/008 (20130101); A61F 2009/00851 (20130101); A61F 2009/0087 (20130101); A61F 2009/00887 (20130101); A61F 2009/00889 (20130101); A61F 2009/00897 (20130101); A61F 2009/00895 (20130101); A61F 2009/00844 (20130101); A61F 2009/00882 (20130101); A61B 2018/00577 (20130101); A61F 2009/00865 (20130101); A61F 2009/00878 (20130101),"February 19, 2014","[['Mark S.', 'Blumenkranz', 'Portola Valley, CA'], ['Daniel V.', 'Palanker', 'Sunnyvale, CA'], ['David H.', 'Mordaunt', 'Los Gatos, CA'], ['Dan E.', 'Andersen', 'Menlo Park, CA']]","August 4, 2015","9,095,415",#9095415,True
