,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
498,Maple Grove,US,"14/054,404",MN,"Maple Grove, MN","BOSTON SCIENTIFIC SCIMED, INC.",39144333,A61M 25/00 (20130101); A61M 25/0068 (20130101); A61B 17/320758 (20130101); A61M 25/09 (20130101); A61M 25/008 (20130101); A61M 2025/09133 (20130101); A61M 2025/0915 (20130101); A61M 2025/09175 (20130101),"October 15, 2013","[['Anthony C.', 'Vrba', 'Maple Grove, MN']]","June 28, 2016","9,375,234",#9375234,True
499,MadisonHattiesburg,USUS,"13/520,158",MSMS,"Parsippany, NJ","Spinal USA, Inc.",44226789,A61F 2/442 (20130101); A61F 2/4611 (20130101); A61F 2002/30004 (20130101); A61F 2002/30156 (20130101); A61F 2002/30387 (20130101); A61F 2002/30579 (20130101); A61F 2250/0014 (20130101); A61F 2002/4415 (20130101); A61F 2002/444 (20130101); A61F 2002/4619 (20130101); A61F 2002/4631 (20130101); A61F 2220/0025 (20130101); A61F 2230/0023 (20130101); A61F 2002/30772 (20130101),"December 28, 2010","[['John Lawrence', 'Walker', 'Madison, MS'], ['Michael', 'Molleston', 'Hattiesburg, MS']]","June 28, 2016","9,375,320",#9375320,True
500,Stockholm,SE,"14/367,575",N/A,"Stockholm, SE","AirQone Building Scandinavia, AB",48668980,B01D 53/32 (20130101); B01D 2257/702 (20130101); B01D 2257/704 (20130101); B01D 2258/0258 (20130101); B01D 2258/06 (20130101); B01D 2257/708 (20130101),"December 21, 2012","[['Yngve', 'Sawstrom', 'Skara, SE']]","June 28, 2016","9,375,680",#9375680,True
501,WakoWakoWakoWako,JPJPJPJP,"12/967,286",N/AN/AN/AN/A,"Tokyo, JP","Honda Motor Co., Ltd.",44143449,B63H 21/21 (20130101); F02D 41/10 (20130101); F16H 61/0213 (20130101); F02D 41/023 (20130101); B60W 2510/0604 (20130101); B60W 2510/0638 (20130101); B60W 2540/10 (20130101); F02D 11/105 (20130101); F16H 2061/0239 (20130101); F02D 2200/0404 (20130101); F02D 2200/602 (20130101); F16H 2059/366 (20130101),"December 14, 2010","[['Koji', 'Kuriyagawa', 'Wako, JP'], ['Hajime', 'Yoshimura', 'Wako, JP'], ['Hiroshi', 'Yamamoto', 'Wako, JP'], ['Nobuchika', 'Katagiri', 'Wako, JP']]","June 28, 2016","9,376,196",#9376196,True
502,MoosburgMunichPfaffingRodgau,DEDEDEDE,"13/236,058",N/AN/AN/AN/A,"Munich, DE",KNORR-BREMSE Systeme fuer Nutzfahrzeuge GmbH,42223155,F16D 55/38 (20130101); F16D 65/186 (20130101); F16D 2127/10 (20130101); F16D 2121/14 (20130101); F16D 2125/36 (20130101); F16D 2121/02 (20130101),"September 19, 2011","[['Johann', 'Baumgartner', 'Moosburg, DE'], ['Aleksandar', 'Pericevic', 'Munich, DE'], ['Robert', 'Gruber', 'Pfaffing, DE'], ['Steffen', 'Geissler', 'Rodgau, DE']]","June 28, 2016","9,377,072",#9377072,True
503,"Kiyosu-shi, Aichi-kenToyota-shi, Aichi-ken",JPJP,"14/253,002",N/AN/A,"Aichi-pref., JPTOYOTA JIDOSHA KABUSHIKI KAISHA","TOYODA GOSEI CO., LTD.",51629010,B29C 45/0046 (20130101); B29C 45/0025 (20130101); F17C 1/16 (20130101); F17C 13/002 (20130101); F17C 2201/0109 (20130101); F17C 2201/058 (20130101); F17C 2203/0604 (20130101); F17C 2203/0619 (20130101); F17C 2203/066 (20130101); F17C 2203/0663 (20130101); F17C 2205/0305 (20130101); F17C 2205/0397 (20130101); F17C 2209/2109 (20130101); F17C 2209/221 (20130101); F17C 2221/012 (20130101); F17C 2221/033 (20130101); F17C 2221/035 (20130101); F17C 2223/0123 (20130101); F17C 2223/0153 (20130101); F17C 2223/0161 (20130101); F17C 2223/033 (20130101); F17C 2223/036 (20130101); F17C 2260/013 (20130101); F17C 2270/0168 (20130101); B29C 2045/0027 (20130101); B29C 2045/2714 (20130101); Y02E 60/321 (20130101); B29L 2031/7156 (20130101); F17C 2201/056 (20130101),"April 15, 2014","[['Eizaburo', 'Sejima', 'Kiyosu, JP'], ['Yasushi', 'Tashiro', 'Kiyosu, JP'], ['Takenori', 'Aiyama', 'Toyota, JP']]","June 28, 2016","9,377,162",#9377162,True
504,Paris,FR,"14/307,842",N/A,"Paris, FR",Commissariat a l'energie atomique et aux energies alternatives,49111083,G02B 6/102 (20130101); G02F 1/3536 (20130101); G02B 2006/12176 (20130101); G01N 21/7703 (20130101); G02F 2202/105 (20130101); G01N 21/3504 (20130101),"June 18, 2014","[['Mickael', 'Brun', 'Eybens, FR'], ['Pierre', 'Labeye', 'Grenoble, FR'], ['Sergio', 'Nicoletti', 'Sinard, FR'], ['Adonis', 'Bogris', 'Athenes, GR'], ['Alexandros', 'Kapsalis', 'Athenes, GR'], ['Dimitris', 'Syvridis', 'Athenes, GR']]","June 28, 2016","9,377,668",#9377668,True
505,San Mateo,US,"14/436,822",CA,"San Mateo, CA","Argyle Data, Inc.",49517719,G06F 9/544 (20130101); G06F 9/524 (20130101); G06F 16/2228 (20190101); G06F 9/5016 (20130101); G06F 9/5016 (20130101); G06F 9/524 (20130101); G06F 9/544 (20130101),"October 18, 2013","[['Raymond J.', 'Huetter', 'San Mateo, CA'], ['Craig A', 'McIntyre', 'San Mateo, CA'], ['Myvan', 'Quoc', 'Fremont, CA'], ['David I.', 'Cracknell', 'Cupertino, CA'], ['Alka', 'Yamarti', 'Gachibowi, IN'], ['David I', 'Gotwisner', 'Castro Valley, CA']]","June 28, 2016","9,378,059",#9378059,True
506,McLean,US,"14/876,966",VA,"McLean, VA",CAPITAL ONE FINANCIAL CORPORATION,48086309,G06Q 20/3226 (20130101); G06Q 20/3278 (20130101); H04B 5/0031 (20130101); H04B 5/0062 (20130101); G06K 19/0727 (20130101); H04W 4/80 (20180201); G06K 19/07769 (20130101); G06Q 20/202 (20130101); G06Q 20/204 (20130101); G06Q 20/367 (20130101); G06Q 20/10 (20130101); G06Q 2220/00 (20130101),"October 7, 2015","[['Thomas S.', 'Poole', 'Chantilly, VA'], ['Paul Young', 'Moreton', 'Glen Allen, VA']]","June 28, 2016","9,378,496",#9378496,True
507,Englewood,US,"14/178,023",CO,"Temecula, CA",ADTI Media LLC,42198449,G09F 9/33 (20130101); G09G 3/32 (20130101); G09F 9/3026 (20130101); G09G 2360/04 (20130101),"February 11, 2014","[['Daniel S.', 'Kline', 'Encinitas, CA'], ['Matthew W.', 'Shankle', 'Greenwood Village, CO'], ['David F.', 'Cox', 'Escondido, CA'], ['James C.', 'Lee', 'San Diego, CA'], ['Sam R.', 'Sarcia', 'San Diego, CA']]","June 28, 2016","9,378,671",#9378671,True
508,PenngroveLos AltosErlangenFoster CitySan Francisco,USUSDEUSUS,"14/009,503",CACAN/ACACA,"San Francisco, CADolby International AB",Dolby Laboratories Licensing Corp.,45955155,G10L 19/002 (20130101); G10L 19/167 (20130101),"April 5, 2012","[['Jeffrey C.', 'Riedmiller', 'Penngrove, CA'], ['Farhad', 'Farahani', 'Los Altos, CA'], ['Michael', 'Schug', 'Erlangen, DE'], ['Regunathan', 'Radhakrishnan', 'Foster City, CA'], ['Mark S.', 'Vinton', 'San Francisco, CA']]","June 28, 2016","9,378,743",#9378743,True
509,"Suwon-Si, Gyeonggi-Do",KR,"14/504,822",N/A,"Suwon-si, Gyeonggi-do, KR","Samsung Electronics Co., Ltd.",52479611,H01L 21/762 (20130101); H01L 29/66795 (20130101); H01L 29/0649 (20130101); H01L 21/823814 (20130101); H01L 29/66545 (20130101); H01L 29/161 (20130101); H01L 29/1608 (20130101); H01L 29/0653 (20130101); H01L 27/0924 (20130101); H01L 21/823878 (20130101); H01L 21/823821 (20130101); H01L 29/0847 (20130101); H01L 29/785 (20130101); H01L 21/823431 (20130101); H01L 21/823481 (20130101); H01L 21/76229 (20130101); H01L 27/0886 (20130101); H01L 21/823412 (20130101); H01L 21/823425 (20130101); H01L 29/165 (20130101); H01L 29/7848 (20130101),"October 2, 2014","[['Soo-Hun', 'Hong', 'Gunpo-Si, KR'], ['Hee-Soo', 'Kang', 'Seoul, KR'], ['Hyun-Jo', 'Kim', 'Seoul, KR'], ['Sang-Pil', 'Sim', 'Seongnam-Si, KR'], ['Hee-Don', 'Jung', 'Hwaseong-Si, KR']]","June 28, 2016","9,379,106",#9379106,True
510,Los Gatos,US,"14/616,964",CA,"Los Gatos, CA",Semi Solutions LLC,53798832,H01L 29/6659 (20130101); H01L 29/6653 (20130101); H01L 29/66636 (20130101); H01L 29/7834 (20130101); H01L 21/324 (20130101); H01L 29/66492 (20130101); H01L 29/6656 (20130101); H01L 29/66575 (20130101); H01L 21/266 (20130101); H01L 21/26513 (20130101); H01L 21/823814 (20130101); H01L 29/665 (20130101); H01L 29/165 (20130101),"February 9, 2015","[['Ashok K.', 'Kapoor', 'Palo Alto, CA'], ['Robert J.', 'Strain', 'San Jose, CA']]","June 28, 2016","9,379,214",#9379214,True
511,SolnaSolna,SESE,"14/236,187",N/AN/A,"Stockholm, SE",Telefonaktiebolaget L M Ericsson,44629916,H04L 5/001 (20130101); H04L 5/0051 (20130101); H04L 5/0094 (20130101); H04L 5/0073 (20130101); H04L 5/0039 (20130101); H04L 5/0048 (20130101); H04L 27/2613 (20130101),"August 5, 2011","[['Robert', 'Baldemair', 'Solna, SE'], ['Stefano', 'Sorrentino', 'Solna, SE']]","June 28, 2016","9,379,864",#9379864,True
512,Mississauga,CA,"14/622,939",N/A,,,56136548,H04N 7/147 (20130101); H04L 65/1073 (20130101); H04L 65/1069 (20130101); H04N 7/148 (20130101),"February 16, 2015","[['Siva Prasad', 'Vakalapudi', 'Mississauga, CA']]","June 28, 2016","9,380,264",#9380264,True
513,KitchenerTorontoKitchenerMississaugaGdyniaKitchenerKitchener,CACACACAPLCACA,"13/491,489",N/AN/AN/AN/AN/AN/AN/A,"Mountain View, CA",Google Inc.,53522538,H04W 52/0229 (20130101); H04W 52/0277 (20130101); Y02D 70/142 (20180101); Y02D 70/12 (20180101); Y02D 70/22 (20180101); Y02D 70/00 (20180101); Y02D 70/124 (20180101); Y02D 70/146 (20180101),"June 7, 2012","[['Ryan James', 'Harrison', 'Kitchener, CA'], ['Seyed Behdad', 'Esfahbod MirHosseinZadeh Sarabi', 'Toronto, CA'], ['Jonathan Foster', 'Kliegman', 'Kitchener, CA'], ['Kevin Glen Roy', 'Greer', 'Mississauga, CA'], ['Wojciech', 'Baranowski', 'Gdynia, PL'], ['Fady', 'Samuel', 'Kitchener, CA'], ['Kevin Anthony', 'Ellis', 'Kitchener, CA']]","June 28, 2016","9,380,534",#9380534,True
514,WaldoboroWantageDidcot,USGBGB,"13/984,104",MEN/AN/A,"Abingdon, Oxfordshire, GB",Velocys Technologies Limited,46639002,B01J 21/063 (20130101); B01J 23/8896 (20130101); B01J 23/8913 (20130101); B01J 23/8986 (20130101); B01J 35/006 (20130101); B01J 37/0205 (20130101); C10G 2/332 (20130101); C10G 2/333 (20130101); C10G 2/334 (20130101); B01J 37/16 (20130101); B01J 23/005 (20130101); B01J 35/002 (20130101); B01J 35/023 (20130101); B01J 35/1042 (20130101); B01J 35/1061 (20130101); B01J 37/0201 (20130101); C10G 3/45 (20130101); B01J 21/08 (20130101); B01J 23/75 (20130101); Y02P 30/20 (20151101); C10G 2300/703 (20130101),"February 7, 2012","[['Frank', 'Daly', 'Waldoboro, ME'], ['Laura', 'Richard', 'Wantage, GB'], ['Sreekala', 'Rugmini', 'Didcot, GB']]","July 5, 2016","9,381,501",#9381501,True
515,PorvooLappeenrantaLappeenranta,FIFIFI,"13/699,542",N/AN/AN/A,"Helsinki, FI",UPM-KYMMENE CORPORATION,42234363,C10G 45/12 (20130101); C10G 45/60 (20130101); C10G 45/64 (20130101); C10G 65/043 (20130101); C10G 45/02 (20130101); C10G 45/06 (20130101); C10G 45/08 (20130101); C10L 1/08 (20130101); C10L 1/04 (20130101); C10L 1/06 (20130101); C10G 3/46 (20130101); C10G 3/48 (20130101); C10G 3/49 (20130101); C10G 3/50 (20130101); B01D 17/00 (20130101); B01J 8/00 (20130101); C07C 5/226 (20130101); C10G 45/58 (20130101); C10G 2400/08 (20130101); C10G 2300/1014 (20130101); C10G 2300/4018 (20130101); C10G 2400/02 (20130101); C10G 2400/04 (20130101); C10G 2400/06 (20130101); Y02P 30/20 (20151101),"May 23, 2011","[['Pekka', 'Knuuttila', 'Porvoo, FI'], ['Jaakko', 'Nousiainen', 'Lappeenranta, FI'], ['Arto', 'Rissanen', 'Lappeenranta, FI']]","July 5, 2016","9,382,483",#9382483,True
516,ShanghaiShanghaiShanghai,CNCNCN,"13/440,862",N/AN/AN/A,"Shanghai, CN","Advanced Micro-Fabrication Equipment, Inc.",44568127,C23C 16/4405 (20130101); C23C 16/458 (20130101); C23C 16/4407 (20130101),"April 5, 2012","[['Yinxin', 'Jiang', 'Shanghai, CN'], ['Yijun', 'Sun', 'Shanghai, CN'], ['Zhiyou', 'Du', 'Shanghai, CN']]","July 5, 2016","9,382,619",#9382619,True
517,Baton RougeMandevilleNew Orleans,USUSUS,"13/987,397",LALALA,"New Orleans, LA","CTI Consulting, LLC",50066441,F27D 3/0025 (20130101); F27D 27/005 (20130101); F27D 27/00 (20130101),"July 22, 2013","[['Roy Anthony', 'Pickren', 'Baton Rouge, LA'], ['Roger Jacques', 'Maduell', 'Mandeville, LA'], ['David Brian', 'Singleton', 'New Orleans, LA']]","July 5, 2016","9,383,139",#9383139,True
518,Mountain View,US,"14/039,532",CA,"Mountain View, CA",Google Inc.,56234882,G06F 1/1616 (20130101); G06F 1/1681 (20130101),"September 27, 2013","[['Martin Philip', 'Riddiford', 'London, GB'], ['Kenneth Ryan', 'Loo', 'San Jose, CA'], ['Rachael Elizabeth', 'Roberts', 'San Francisco, CA']]","July 5, 2016","9,383,777",#9383777,True
519,Palo Alto,US,"14/734,772",CA,"Palo Alto, CA",Palantir Technologies Inc.,56117576,G06F 16/285 (20190101); G06F 16/00 (20190101); G06F 16/22 (20190101); G06F 16/1734 (20190101); G06F 16/244 (20190101); G06F 16/24556 (20190101); G06F 17/40 (20130101); H04L 43/00 (20130101); G06F 16/2228 (20190101); H04L 67/28 (20130101),"June 9, 2015","[['Miles', 'Seiver', 'Los Altos Hills, CA'], ['Lucas', 'Lemanowicz', 'New York, NY']]","July 5, 2016","9,384,203",#9384203,True
520,Hopkinton,US,"13/931,990",MA,"Hopkinton, MA",EMC Corporation,50148948,G06F 16/51 (20190101); G06F 16/56 (20190101); G06F 16/1744 (20190101),"June 30, 2013","[['Moses', 'Charikar', 'Princeton, NJ'], ['Deepa', 'Ramakrishna', 'Princeton, NJ']]","July 5, 2016","9,384,218",#9384218,True
521,"Suwon, Gyunggi-do",KR,"14/086,091",N/A,"Suwon-Si, Gyeonggi-Do, KR","SAMSUNG ELECTRO-MECHANICS CO., LTD.",52447635,H01G 4/12 (20130101); H05K 3/3436 (20130101); H01G 4/012 (20130101); H01G 4/232 (20130101); H01G 4/30 (20130101); H05K 1/181 (20130101); H05K 2201/10015 (20130101); H05K 2201/10636 (20130101); H05K 2203/0465 (20130101); Y02P 70/613 (20151101); Y02P 70/611 (20151101); H05K 2201/2045 (20130101),"November 21, 2013","[['Jong Ho', 'Lee', 'Gyunggi-do, KR'], ['Doo Young', 'Kim', 'Gyunggi-do, KR'], ['Myung Jun', 'Park', 'Gyunggi-do, KR'], ['Jae Yeol', 'Choi', 'Gyunggi-do, KR'], ['Young Ghyu', 'Ahn', 'Gyunggi-do, KR'], ['Sang Huk', 'Kim', 'Gyunggi-do, KR']]","July 5, 2016","9,384,893",#9384893,True
522,Warrendale,US,"14/612,664",PA,"Warrendale, PA","MITSUBISHI ELECTRIC POWER PRODUCTS, INC.",56234992,H01H 9/52 (20130101); H01F 27/04 (20130101); H02G 5/06 (20130101); H01H 9/02 (20130101); H01H 33/53 (20130101); H01H 2009/526 (20130101); H01F 27/025 (20130101); H02G 5/10 (20130101); H01H 33/64 (20130101),"February 3, 2015","[['Dennis J.', 'Matuszak', 'Seven Fields, PA'], ['Paul J.', 'Vladuchick', 'Cranberry Township, PA']]","July 5, 2016","9,384,923",#9384923,True
523,TokyoTokyo,JPJP,"14/367,944",N/AN/A,"Tokyo, JPS.T. Japan Inc.",National Institute of Advanced Industrial Science and Technology,48668014,G01N 21/714 (20130101); B05B 7/0416 (20130101); H01J 49/045 (20130101); H01J 49/105 (20130101); G01J 3/443 (20130101),"October 4, 2012","[['Kazumi', 'Inagaki', 'Tsukuba, JP'], ['Shin-Ichiro', 'Fujii', 'Tsukuba, JP'], ['Akiko', 'Takatsu', 'Tsukuba, JP'], ['Koichi', 'Chiba', 'Tsukuba, JP'], ['Takao', 'Nakagawa', 'Tokyo, JP'], ['Masaaki', 'Abe', 'Tokyo, JP'], ['Nobuyoshi', 'Kitagawa', 'Tokyo, JP'], ['Yosuke', 'Nakagawa', 'Tokyo, JP']]","July 5, 2016","9,384,956",#9384956,True
524,Tokyo,JP,"14/679,128",N/A,"Tokyo, JP",Hitachi Kokusai Electric Inc.,42196714,C23C 16/45531 (20130101); C23C 16/45536 (20130101); C23C 16/45546 (20130101); H01L 21/3141 (20130101); H01L 21/318 (20130101); H01L 21/3185 (20130101); C23C 16/45527 (20130101); H01L 21/02186 (20130101); H01L 21/02178 (20130101); H01L 21/02126 (20130101); H01L 21/0228 (20130101); C23C 16/52 (20130101); C23C 16/46 (20130101); C23C 16/45544 (20130101); H01L 21/02112 (20130101); C23C 16/45557 (20130101); C23C 16/50 (20130101); H01L 21/02271 (20130101); H01L 21/02321 (20130101); H01L 21/02326 (20130101); H01L 21/02332 (20130101); H01L 21/02167 (20130101); H01L 21/02164 (20130101); H01L 21/02175 (20130101); H01L 21/0217 (20130101); H01L 21/02274 (20130101); H01L 21/022 (20130101); H01L 21/02153 (20130101); H01L 21/02145 (20130101); H01L 21/0214 (20130101); H01L 21/02161 (20130101); C23C 14/542 (20130101); C23C 28/36 (20130101); H01L 21/02211 (20130101); C23C 16/0209 (20130101); H01L 21/67109 (20130101); H01L 21/02123 (20130101); C23C 16/345 (20130101); C23C 16/45542 (20130101),"April 6, 2015","[['Yushin', 'Takasawa', 'Toyama, JP'], ['Hajime', 'Karasawa', 'Toyama, JP'], ['Yoshiro', 'Hirose', 'Toyama, JP']]","July 5, 2016","9,384,970",#9384970,True
525,TokyoTokyoTokyoTokyo,JPJPJPJP,"13/384,291",N/AN/AN/AN/A,"Tokyo, JP","W. L. Gore & Associates, Co, Ltd.",43586261,B29C 45/0046 (20130101); H01M 8/0258 (20130101); B29C 45/14811 (20130101); B29C 45/14836 (20130101); H01M 8/0276 (20130101); H01M 8/0286 (20130101); H01M 8/1004 (20130101); H01M 8/0273 (20130101); H01M 8/1018 (20130101); H01M 8/242 (20130101); B29C 45/14336 (20130101); B29L 2012/00 (20130101); B29L 2031/3468 (20130101); H01M 8/0247 (20130101); H01M 2008/1095 (20130101); Y02P 70/56 (20151101),"August 12, 2010","[['Yoichi', 'Suzuki', 'Tokyo, JP'], ['Tomoya', 'Nomura', 'Tokyo, JP'], ['Takuya', 'Kosaka', 'Tokyo, JP'], ['Shinichi', 'Nishimura', 'Tokyo, JP']]","July 5, 2016","9,385,387",#9385387,True
526,Seoul,KR,"14/604,533",N/A,"Seoul, KR",SNU R&DB FOUNDATION,53680065,H03L 7/081 (20130101); H03L 7/18 (20130101); H03K 4/026 (20130101); H03L 2207/50 (20130101),"January 23, 2015","[['Jae Ha', 'Kim', 'Seoul, KR'], ['Hwan Seok', 'Yeo', 'Seoul, KR'], ['Si Gang', 'Ryu', 'Seoul, KR']]","July 5, 2016","9,385,732",#9385732,True
527,San Jose,US,"14/098,064",CA,"San Jose, CA","Cisco Technology, Inc.",52826185,H04B 3/23 (20130101); H04R 3/005 (20130101); G10L 25/51 (20130101); H04M 9/082 (20130101); H04N 7/15 (20130101); H04M 2250/20 (20130101); G10L 2021/02082 (20130101),"December 5, 2013","[['Haohai', 'Sun', 'Sandvika, NO']]","July 5, 2016","9,385,779",#9385779,True
528,Waterloo,CA,"14/149,748",N/A,"Waterloo, CA",BlackBerry Limited,45925829,H04M 3/5335 (20130101); H04M 3/4365 (20130101); H04W 12/08 (20130101); H04M 3/53333 (20130101); H04W 4/12 (20130101); G10L 15/1822 (20130101); H04W 12/06 (20130101); G10L 15/26 (20130101); G06F 17/2765 (20130101); H04M 2203/6072 (20130101); H04M 2203/2011 (20130101); H04M 2250/74 (20130101),"January 7, 2014","[['James Allen', 'Hymel', 'Kitchener, CA'], ['Jeffery Erhard', 'Lindner', 'Mississauga, CA']]","July 5, 2016","9,386,156",#9386156,True
529,Cork,IE,"13/801,352",N/A,IRELAND,DEPUY,50342175,A61B 17/157 (20130101); A61B 17/1764 (20130101); A61F 2/4684 (20130101); A61F 2002/30538 (20130101); A61F 2/389 (20130101); A61F 2/4657 (20130101); A61B 2017/1602 (20130101); A61B 17/164 (20130101); A61B 17/1675 (20130101); A61B 17/1604 (20130101),"March 13, 2013","[['Lisa M.', 'Robertson', 'Warsaw, IN'], ['Jeffery L.', 'Koenemann', 'Plymouth, IN'], ['Jonathan C.', 'Lee', 'Warsaw, IN'], ['Lawrence S.', 'Crossett', 'Pittsburgh, PA']]","July 12, 2016","9,386,999",#9386999,True
530,SeoulSeoul,KRKR,"14/104,858",N/AN/A,"Seoul, KRKia Motors Corporation",Hyundai Motor Company,50647887,B23P 19/04 (20130101); B62D 65/024 (20130101); B62D 65/06 (20130101); B25J 9/0084 (20130101); B23P 19/10 (20130101); Y10T 29/53 (20150115); B23P 2700/50 (20130101),"December 12, 2013","[['Taeheun', 'Jin', 'Gyeongsan-si, KR']]","July 12, 2016","9,387,559",#9387559,True
531,BeijingBeijingBeijingBeijing,CNCNCNCN,"14/405,220",N/AN/AN/AN/A,"Beijing, CNShenhua Group Corporation Limited",National Institute of Clean-and-Low-Carbon Energy,49711264,C08K 5/14 (20130101); C08K 5/36 (20130101); C08K 5/0025 (20130101); C08K 5/34924 (20130101); C08K 5/0025 (20130101); C08L 23/08 (20130101); C08K 5/13 (20130101); C08L 23/08 (20130101); C08K 5/16 (20130101),"June 4, 2012","[['Xuelian', 'Chen', 'Beijing, CN'], ['Wenbin', 'Liang', 'Beijing, CN'], ['Yanhua', 'Niu', 'Beijing, CN'], ['Shih-yaw', 'Lai', 'Beijing, CN']]","July 12, 2016","9,388,296",#9388296,True
532,Freiburg,DE,"13/521,405",N/A,"Freiburg, DE",Herrenknecht AG,42731964,E21D 11/08 (20130101); E21D 11/385 (20130101); E21D 11/15 (20130101); E21D 11/107 (20130101); B29C 45/0053 (20130101); B28B 21/563 (20130101); B29L 2031/10 (20130101); B29L 2031/26 (20130101),"January 12, 2010","[['Marc', 'Peters', 'Freiburg, DE']]","July 12, 2016","9,388,691",#9388691,True
533,Heerbrugg,CH,"14/251,329",N/A,"Heerbrugg, CH",HEXAGON TECHNOLOGY CENTER GMBH,48092794,G01C 15/004 (20130101); G01C 9/02 (20130101); G02B 27/648 (20130101); G02B 26/0875 (20130101),"April 11, 2014","[['Charles Leopold Elisabeth', 'Dumoulin', 'Balgach, CH']]","July 12, 2016","9,389,073",#9389073,True
534,"Shenzhen, Guangdong",CN,"14/718,304",N/A,"Shenzhen, Guangdong, CN","Shenzhen China Star Optoelectronics Technology Co., Ltd",47481313,G02F 1/133308 (20130101); G02F 2001/13332 (20130101); G02F 2201/46 (20130101); G02F 2001/133314 (20130101),"May 21, 2015","[['Gang', 'Yu', 'Guangdong, CN'], ['Liuyang', 'Yang', 'Guangdong, CN']]","July 12, 2016","9,389,450",#9389450,True
535,Mayfield Heights,US,"13/662,258",OH,"Mayfield Heights, OH","Rockwell Automation Technologies, Inc.",47325848,G05B 19/054 (20130101); G05B 19/41845 (20130101); G06F 9/52 (20130101); Y02P 90/16 (20151101); Y02P 90/10 (20151101); G05B 2219/25057 (20130101),"October 26, 2012","[['Subbian', 'Govindaraj', 'Solon, OH'], ['Joseph', 'Bronikowski', 'West Berlin, WI'], ['Michael', 'Kalan', 'Highland Heights, OH'], ['Steven John', 'Kowal', 'Milwaukee, WI'], ['Taryl', 'Jasper', 'S. Euclid, OH'], ['Kenneth', 'Plache', 'Scottsdale, AZ'], ['Douglas J.', 'Reichard', 'Fairview Park, OH'], ['Douglas W.', 'Reid', 'Mentor, OH'], ['Charles', 'Rischar', 'Chardon, OH']]","July 12, 2016","9,389,606",#9389606,True
536,Gyeonggi-do,KR,"13/726,343",N/A,"Yeongtong-gu, Suwon-si, Gyeonggi-do, KR","Samsung Electronics Co., Ltd.",47739001,G06F 17/2211 (20130101); G06F 17/212 (20130101),"December 24, 2012","[['Sihak', 'Jang', 'Gyeonggi-do, KR'], ['Yuran', 'Kim', 'Seoul, KR']]","July 12, 2016","9,390,071",#9390071,True
