,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
2236,US,"11/888,577","Redmond, WA","Microsoft Technology Licensing, LLC",40339354,G06F 11/0718 (20130101); G06F 9/4492 (20180201); G06F 9/4488 (20180201); G06F 8/24 (20130101); G06F 8/315 (20130101),"August 1, 2007","June 7, 2016","9,361,129",#9361129,True
2237,US,"14/059,762","Bethpage, NY","CSC Holdings, LLC",36597356,G06F 9/44505 (20130101); H04L 67/10 (20130101); H04L 51/04 (20130101); G06F 16/951 (20190101); G06F 16/9535 (20190101); H04L 67/42 (20130101); G06F 16/10 (20190101),"October 22, 2013","June 7, 2016","9,361,380",#9361380,True
2238,USUSUS,"12/339,042","Pittsburgh, PA","DYNAMICS, INC.",40787420,G06K 7/0004 (20130101); G06Q 30/0641 (20130101); A61B 5/02042 (20130101); G06Q 20/385 (20130101); G07F 7/1008 (20130101); G06K 7/10297 (20130101); G06K 9/3233 (20130101); G06Q 20/34 (20130101); G06K 7/087 (20130101); G06Q 20/341 (20130101); G06K 19/07709 (20130101); G06K 19/07 (20130101); G06K 19/0775 (20130101); G06K 19/07707 (20130101); G06K 9/32 (20130101); G06Q 20/352 (20130101); G06K 19/06206 (20130101); G06Q 30/0277 (20130101); G06T 7/62 (20170101); G06Q 20/18 (20130101); G06K 19/07749 (20130101); G06K 19/07773 (20130101); G06K 19/0704 (20130101); G06K 19/0723 (20130101); G06K 19/07766 (20130101); G06K 7/084 (20130101); G06K 19/083 (20130101); A61B 5/02 (20130101); G06Q 20/20 (20130101); G06Q 20/3415 (20130101); G06Q 30/0241 (20130101); G06K 19/06187 (20130101); G06K 19/0725 (20130101); G06K 19/07705 (20130101); G06Q 20/401 (20130101); G06K 19/07703 (20130101); G06F 3/0488 (20130101); G06K 19/0702 (20130101); G06K 19/07345 (20130101); G06K 19/07769 (20130101); G06Q 30/0222 (20130101); G07F 7/0806 (20130101); G06T 2207/30004 (20130101); G06T 2207/10024 (20130101); G06K 2209/05 (20130101),"December 19, 2008","June 7, 2016","9,361,569",#9361569,True
2239,USUS,"13/181,585","Palo Alto, CA",Palo Alto Research Center Incorporated,46717701,G06N 5/003 (20130101); G06F 16/90344 (20190101); H04L 29/12132 (20130101); G06F 16/9024 (20190101); G06F 16/9014 (20190101); H04L 29/12462 (20130101),"July 13, 2011","June 7, 2016","9,361,578",#9361578,True
2240,US,"13/172,469",,,47391737,G06Q 50/01 (20130101); H04L 51/046 (20130101); H04L 51/32 (20130101); H04L 65/403 (20130101); H04L 67/306 (20130101); H04M 7/006 (20130101); G06F 17/2247 (20130101); H04L 63/08 (20130101); H04L 63/102 (20130101); H04L 65/1069 (20130101); H04L 63/0428 (20130101); G06F 3/0482 (20130101),"June 29, 2011","June 7, 2016","9,361,652",#9361652,True
2241,US,"14/091,502","Mountain View, CA",Google Inc.,53182285,G06T 15/20 (20130101); G06T 3/60 (20130101),"November 27, 2013","June 7, 2016","9,361,665",#9361665,True
2242,US,"14/872,824","Las Vegas, NV","Bally Gaming, Inc.",41507455,G07F 17/32 (20130101); G07F 17/3206 (20130101); G07F 17/3209 (20130101); G07F 17/3218 (20130101); G07F 17/3244 (20130101); G07F 17/3202 (20130101); G07F 17/3258 (20130101); G07F 17/34 (20130101); G07F 17/3272 (20130101),"October 1, 2015","June 7, 2016","9,361,755",#9361755,True
2243,USUS,"14/212,423",,,56083177,G08B 21/0423 (20130101); G08B 25/10 (20130101); G08B 21/0492 (20130101); G08B 21/0415 (20130101); G08B 21/043 (20130101),"March 14, 2014","June 7, 2016","9,361,778",#9361778,True
2244,JP,"14/388,265","Osaka, JP","PANASONIC INTELLECTUAL PROPERTY MANAGEMENT CO., LTD.",49258967,H04M 1/72533 (20130101); G08C 17/02 (20130101); H04N 5/4403 (20130101); H04N 21/42204 (20130101); G08C 2201/20 (20130101),"March 21, 2013","June 7, 2016","9,361,789",#9361789,True
2245,US,"13/943,269","Atlanta, GA","AT&T Intellectual Property II, L.P.",40137425,H04M 1/2475 (20130101); H04M 11/066 (20130101); H04N 21/4394 (20130101); G10L 19/0018 (20130101); H04N 21/4788 (20130101); G10L 15/265 (20130101); G10L 15/26 (20130101); G10L 17/08 (20130101); G10L 17/26 (20130101); H04N 21/440236 (20130101); H04M 1/2535 (20130101); H04M 1/57 (20130101); H04M 2250/74 (20130101),"July 16, 2013","June 7, 2016","9,361,888",#9361888,True
2246,US,"14/165,164","Santa Barbara, CA","INTRI-PLEX TECHNOLOGIES, INC.",55221635,C12N 15/8233 (20130101); G11B 17/022 (20130101); G11B 17/0287 (20130101); G11B 17/038 (20130101); G11B 33/1446 (20130101); C12N 15/8286 (20130101); C12N 15/8281 (20130101); G11B 17/0284 (20130101); C12N 15/8289 (20130101),"January 27, 2014","June 7, 2016","9,361,929",#9361929,True
2247,ITIT,"14/434,819","Rome, ITUNIVERSITA' DEGLI STUDI DI ROMA LA SAPIENZA",KAY SYSTEMS ITALIA S.R.L.,47226320,A61B 6/037 (20130101); G21K 1/025 (20130101),"October 11, 2013","June 7, 2016","9,362,013",#9362013,True
2248,JP,"14/624,881","Tokyo, JP",JEOL Ltd.,54183023,H01J 37/3174 (20130101); H01J 37/3175 (20130101); H01J 37/20 (20130101); H01J 2237/0044 (20130101); H01J 2237/2007 (20130101),"February 18, 2015","June 7, 2016","9,362,085",#9362085,True
2249,,,,,,,,"9,362,093","9,362,093",#9362093,True
2250,JP,"14/061,673","Tokyo, JP",EBARA CORPORATION,50547637,H01L 21/67051 (20130101); H01L 21/67219 (20130101); B24B 37/345 (20130101); B24B 37/34 (20130101); H01L 21/30625 (20130101); B24B 37/30 (20130101),"October 23, 2013","June 7, 2016","9,362,129",#9362129,True
2251,US,"14/459,444","Grand Cayman, KY",GLOBALFOUNDRIES INC.,55302691,H01L 21/76814 (20130101); H01L 21/7682 (20130101); H01L 21/76825 (20130101); H01L 21/31144 (20130101); H01L 21/3105 (20130101); H01L 21/76807 (20130101); H01L 2221/1047 (20130101),"August 14, 2014","June 7, 2016","9,362,162",#9362162,True
2252,KY,"14/707,443","Grand Cayman, KY",GLOBALFOUNDRIES INC.,56083216,H01L 23/5226 (20130101); H01L 23/5329 (20130101); H01L 23/53257 (20130101); H01L 21/76897 (20130101); H01L 21/76816 (20130101); H01L 23/528 (20130101); H01L 23/53228 (20130101); H01L 23/53238 (20130101); H01L 23/53266 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"May 8, 2015","June 7, 2016","9,362,165",#9362165,True
2253,JPJPJPJP,"13/181,737","Tokyo, JP",KABUSHIKI KAISHA TOSHIBA,45467374,H01L 23/3128 (20130101); H01L 23/49816 (20130101); H01L 23/49827 (20130101); H01L 23/552 (20130101); H01L 24/97 (20130101); H01L 23/49805 (20130101); H01L 23/3114 (20130101); H01L 23/544 (20130101); H01L 24/73 (20130101); H01L 2224/48227 (20130101); H01L 2224/73265 (20130101); H01L 2224/97 (20130101); H01L 2924/01029 (20130101); H01L 2924/01047 (20130101); H01L 2924/01079 (20130101); H01L 24/45 (20130101); H01L 2223/54486 (20130101); H01L 2223/54433 (20130101); H01L 2924/181 (20130101); H01L 2924/00014 (20130101); H01L 2924/3025 (20130101); H01L 2924/15311 (20130101); H01L 2224/45144 (20130101); H01L 2224/32225 (20130101); H01L 2924/014 (20130101); H01L 2924/01033 (20130101); H01L 2924/01006 (20130101); H01L 2924/01005 (20130101); H01L 24/48 (20130101); H01L 2224/97 (20130101); H01L 2224/85 (20130101); H01L 2224/97 (20130101); H01L 2224/83 (20130101); H01L 2224/97 (20130101); H01L 2224/73265 (20130101); H01L 2224/73265 (20130101); H01L 2224/32225 (20130101); H01L 2224/48227 (20130101); H01L 2924/00 (20130101); H01L 2224/73265 (20130101); H01L 2224/32225 (20130101); H01L 2224/48227 (20130101); H01L 2924/00012 (20130101); H01L 2924/15311 (20130101); H01L 2224/73265 (20130101); H01L 2224/32225 (20130101); H01L 2224/48227 (20130101); H01L 2924/00012 (20130101); H01L 2224/97 (20130101); H01L 2224/73265 (20130101); H01L 2224/32225 (20130101); H01L 2224/48227 (20130101); H01L 2924/00 (20130101); H01L 2924/3025 (20130101); H01L 2924/00 (20130101); H01L 2924/00014 (20130101); H01L 2224/05599 (20130101); H01L 2924/181 (20130101); H01L 2924/00012 (20130101),"July 13, 2011","June 7, 2016","9,362,196",#9362196,True
2254,JP,"14/421,508","Hitachinaka-shi, JP","Hitachi Automotive Systems, Ltd.",50183141,H01L 25/18 (20130101); H01L 25/072 (20130101); H01L 23/49524 (20130101); H01L 23/49562 (20130101); H01L 23/49575 (20130101); H01L 25/07 (20130101); H01L 23/04 (20130101); H01L 29/7393 (20130101); H01L 23/3107 (20130101); H01L 29/861 (20130101); H01L 24/40 (20130101); H01L 24/36 (20130101); H02M 7/003 (20130101); Y02B 70/1491 (20130101); H01L 2924/13091 (20130101); H01L 2924/0002 (20130101); H02M 7/5387 (20130101); H02M 2001/0054 (20130101); H01L 2924/13055 (20130101); H01L 2224/40137 (20130101); H01L 2924/00014 (20130101); H01L 24/37 (20130101); H01L 2224/37599 (20130101); H01L 2924/0002 (20130101); H01L 2924/0001 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101); H01L 2924/13091 (20130101); H01L 2924/00 (20130101); H01L 2924/13055 (20130101); H01L 2924/00 (20130101); H01L 2924/00014 (20130101); H01L 2224/37099 (20130101); H01L 2224/37599 (20130101); H01L 2924/00014 (20130101),"July 22, 2013","June 7, 2016","9,362,261",#9362261,True
2255,KY,"14/793,005","Grand Cayman, KY",GLOBALFOUNDRIES Inc.,52582015,H01L 27/092 (20130101); H01L 21/28097 (20130101); H01L 21/28185 (20130101); H01L 21/28194 (20130101); H01L 29/4975 (20130101); H01L 29/66545 (20130101); H01L 21/823835 (20130101); H01L 27/0922 (20130101); H01L 29/517 (20130101),"July 7, 2015","June 7, 2016","9,362,283",#9362283,True
2256,USUSUSUS,"12/553,025","Washington, DC",UNITED STATES DEPARTMENT OF ENERGY,42932100,H01L 33/387 (20130101); H01L 33/46 (20130101); H01L 33/405 (20130101); H01L 33/00 (20130101); H01L 33/60 (20130101); H01L 33/0062 (20130101); H01L 2924/181 (20130101); H01L 2224/73265 (20130101); H01L 2224/48247 (20130101); H01L 2224/48091 (20130101); H01L 2924/181 (20130101); H01L 2924/00012 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101),"September 2, 2009","June 7, 2016","9,362,459",#9362459,True
2257,US,"14/292,699","Berkeley, CA",PolyPlus Battery Company,46328943,H01M 2/16 (20130101); H01M 6/18 (20130101); H01M 6/187 (20130101); H01M 10/0525 (20130101); H01M 10/056 (20130101); H01M 10/0562 (20130101); H01M 10/0565 (20130101); H01M 2/145 (20130101); H01M 2/1673 (20130101); Y10T 29/49108 (20150115); H01M 6/181 (20130101); H01M 6/182 (20130101); H01M 6/185 (20130101); H01M 6/188 (20130101); H01M 2300/0065 (20130101); H01M 2300/0071 (20130101); H01M 2300/008 (20130101); H01M 2300/0094 (20130101); Y02E 60/122 (20130101); Y02P 70/54 (20151101); Y10T 29/49115 (20150115),"May 30, 2014","June 7, 2016","9,362,538",#9362538,True
2258,JP,"14/301,850","Chiyoda-Ku, Tokyo, JP","KONICA MINOLTA, INC.",52019488,H01M 2/1673 (20130101); H01M 10/054 (20130101); H01M 2/1686 (20130101); H01M 10/4214 (20130101); H01M 4/134 (20130101); H01M 10/0468 (20130101); H01M 2/18 (20130101),"June 11, 2014","June 7, 2016","9,362,541",#9362541,True
2259,GBGBGBFI,"13/439,334","Espoo, FI",Nokia Technologies Oy,49291778,H01M 4/602 (20130101); H01L 41/113 (20130101); H01G 11/48 (20130101); H01G 11/70 (20130101); H01G 11/28 (20130101); H01M 16/00 (20130101); H01G 11/04 (20130101); Y02E 60/13 (20130101),"April 4, 2012","June 7, 2016","9,362,565",#9362565,True
2260,USCN,"14/707,436","Oakland Park, FLKTE Electrical LTD.","Chien Luen Industries Co., Ltd., Inc.",54368615,H01R 4/2404 (20130101); H01R 4/2408 (20130101); H01R 11/20 (20130101); H01R 4/2406 (20180101); H01R 9/11 (20130101),"May 8, 2015","June 7, 2016","9,362,636",#9362636,True
2261,JP,"14/161,914","Tokyo, JP",SONY CORPORATION,51310586,H01R 13/6599 (20130101); H01P 3/085 (20130101); H01P 3/121 (20130101); H01P 3/08 (20130101); H01R 13/6691 (20130101); H01R 24/64 (20130101); H05K 1/0219 (20130101); H05K 2201/0715 (20130101); H01R 2107/00 (20130101); H05K 2201/09618 (20130101); H05K 2201/09336 (20130101),"January 23, 2014","June 7, 2016","9,362,683",#9362683,True
2262,JPJPJP,"14/387,582","Yokkaichi, JPSUMITOMO WIRING SYSTEMS, LTD.","AUTONETWORKS TECHNOLOGIES, LTD.",49259240,H01B 7/292 (20130101); H02G 3/0481 (20130101); H02G 3/0418 (20130101); H01B 7/282 (20130101); B60R 16/0215 (20130101); H02G 3/0412 (20130101); D04H 1/4291 (20130101); D04H 1/435 (20130101),"February 21, 2013","June 7, 2016","9,362,726",#9362726,True
2263,US,"13/776,913","Dallas, TX",TEXAS INSTRUMENTS INCORPORATED,50099609,H02J 7/0068 (20130101); H02J 7/0016 (20130101); Y02T 10/7055 (20130101),"February 26, 2013","June 7, 2016","9,362,772",#9362772,True
2264,JPJP,"14/368,334","Tokyo, JP",Mitsubishi Electric Corporation,48696510,H02K 1/278 (20130101); H02K 1/272 (20130101); H02K 1/2766 (20130101); H02K 1/2733 (20130101); H02K 1/2786 (20130101),"December 27, 2011","June 7, 2016","9,362,791",#9362791,True
2265,US,"14/645,387","Newport News, VA","JEFFERSON SCIENCE ASSOCIATES, LLC",54070041,H02K 7/1807 (20130101); H04B 3/44 (20130101); H05H 2001/4682 (20130101); H01H 33/32 (20130101),"March 11, 2015","June 7, 2016","9,362,802",#9362802,True
2266,KR,"13/965,485",KR,Fairchild Korea Semiconductor LTD,50066078,H02M 7/217 (20130101); H05B 33/0818 (20130101); Y02B 70/126 (20130101); H02M 2001/4291 (20130101),"August 13, 2013","June 7, 2016","9,362,843",#9362843,True
2267,DEDEDE,"14/232,071","Espoo, FI",Nokia Solutions and Networks Oy,44628285,H03F 1/30 (20130101); H03F 1/3247 (20130101); H03F 1/3258 (20130101); H03F 1/3282 (20130101); H03F 3/195 (20130101); H03F 3/24 (20130101); H04L 27/368 (20130101); H03F 1/3241 (20130101); H03F 2201/3227 (20130101); H03F 2200/336 (20130101); H03F 2200/447 (20130101); H03F 2200/451 (20130101); H03F 2201/3209 (20130101); H03F 2201/3212 (20130101); H03F 2201/3224 (20130101); H03F 2201/3233 (20130101),"July 13, 2011","June 7, 2016","9,362,869",#9362869,True
2268,JP,"14/604,416","Tokyo, JP",TDK Corporation,56083264,H03H 7/0161 (20130101); H01L 28/40 (20130101); H01G 5/40 (20130101); H03H 7/0153 (20130101); H01G 5/38 (20130101); H03J 2200/15 (20130101); H03H 2001/0014 (20130101); H03H 7/40 (20130101); H03H 2001/0064 (20130101),"January 23, 2015","June 7, 2016","9,362,882",#9362882,True
2269,USSESESE,"13/579,022",PUBL,TELEFONAKTIEBOLAGET LM ERICSSON,42989463,H04L 1/007 (20130101); H04L 1/0073 (20130101); H04L 1/0088 (20130101); H04L 1/1607 (20130101); H04L 5/0005 (20130101); H04W 76/28 (20180201); H04L 27/2601 (20130101); H04L 1/1864 (20130101); H04L 1/1812 (20130101); H04L 5/0053 (20130101); H04L 2001/0098 (20130101); H04L 2001/125 (20130101),"June 2, 2010","June 7, 2016","9,363,047",#9363047,True
2270,KR,"14/348,492","Seoul, KR",LG ELECTRONICS INC.,47996042,H04L 5/0035 (20130101); H04L 5/0048 (20130101); H04J 11/0079 (20130101); H04J 11/0023 (20130101); H04W 24/08 (20130101),"September 28, 2012","June 7, 2016","9,363,056",#9363056,True
2271,US,"14/199,322","San Diego, CA",QUALCOMM Incorporated,51487808,H04L 7/033 (20130101); H04L 7/0066 (20130101); H04L 25/0272 (20130101); H04L 25/4906 (20130101); H04L 25/49 (20130101); H04L 7/027 (20130101); H03K 5/1252 (20130101); H03K 5/1534 (20130101); H04L 25/14 (20130101); H04L 25/493 (20130101),"March 6, 2014","June 7, 2016","9,363,071",#9363071,True
2272,US,"14/257,922","Reno, NV","Amazon Technologies, Inc.",50481977,G10L 13/027 (20130101); H04M 1/64 (20130101); G06F 17/27 (20130101); H04L 51/02 (20130101); G10L 15/18 (20130101); H04M 1/72547 (20130101); H04L 51/00 (20130101); G06F 17/2881 (20130101); H04M 2250/10 (20130101),"April 21, 2014","June 7, 2016","9,363,104",#9363104,True
2273,JPJPJPJPJP,"14/232,951","Ibaraki, JPKochi University of Technology",University of Tsukuba,47557855,G06F 1/28 (20130101); G06F 1/3296 (20130101); H04L 47/745 (20130101); H04L 47/122 (20130101); Y02D 50/20 (20180101); Y02D 10/172 (20180101),"July 9, 2012","June 7, 2016","9,363,196",#9363196,True
2274,JP,"14/402,168","Kyoto, JP",Kyocera Corporation,49673315,A45C 11/00 (20130101); H04M 1/72575 (20130101); H04M 1/11 (20130101); A45C 2011/001 (20130101); A45C 2011/002 (20130101); H04M 1/0283 (20130101); H04M 1/185 (20130101); A45C 2011/003 (20130101),"May 28, 2013","June 7, 2016","9,363,345",#9363345,True
2275,TW,"14/563,547","Hsinchu County, TW","MSTAR SEMICONDUCTOR, INC.",53522413,H04M 1/7255 (20130101); H04W 4/12 (20130101); H04W 4/80 (20180201); H04M 1/6066 (20130101); H04M 1/7253 (20130101); H04M 2250/02 (20130101),"December 8, 2014","June 7, 2016","9,363,358",#9363358,True
2276,JP,"14/715,067","Tokyo, JP","FUJI XEROX CO., LTD.",56079972,H04N 1/00891 (20130101),"May 18, 2015","June 7, 2016","9,363,402",#9363402,True
2277,US,"14/617,897","Redmond, WA","Microsoft Technology Licensing, LLC",50490775,H04L 12/1813 (20130101); H04L 12/1822 (20130101); H04N 21/25841 (20130101); H04N 21/4316 (20130101); H04N 21/4394 (20130101); H04N 21/4524 (20130101); H04N 21/4781 (20130101); H04N 21/4788 (20130101); H04N 21/632 (20130101); G06T 3/40 (20130101); H04N 5/265 (20130101); H04N 7/142 (20130101); H04N 7/141 (20130101); H04L 51/04 (20130101); H04L 51/16 (20130101); H04W 4/14 (20130101); H04N 7/157 (20130101),"February 9, 2015","June 7, 2016","9,363,471",#9363471,True
2278,KR,"13/947,403","Seoul, KR","SK TELECOM CO., LTD.",41445080,H04N 19/167 (20141101); H04N 19/176 (20141101); H04N 19/124 (20141101); H04N 19/182 (20141101); H04N 19/593 (20141101); H04N 19/11 (20141101); H04N 19/136 (20141101); H04N 19/50 (20141101),"July 22, 2013","June 7, 2016","9,363,532",#9363532,True
2279,US,"14/547,050","US, LLC",The Nielsen Company,53174642,H04N 21/44222 (20130101); H04N 21/44204 (20130101); H04N 21/4532 (20130101); H04N 21/4516 (20130101),"November 18, 2014","June 7, 2016","9,363,558",#9363558,True
2280,US,"14/056,257","Holtsville, NY","Symbol Technologies, LLC",51691181,G01S 5/021 (20130101); G01S 5/14 (20130101); H04W 4/33 (20180201); H04W 4/021 (20130101); G01S 5/30 (20130101); H04W 64/003 (20130101),"October 17, 2013","June 7, 2016","9,363,645",#9363645,True
2281,JP,"14/047,383","Tokyo, JP",YAHOO JAPAN CORPORATION,52740669,H04W 4/90 (20180201); H04W 4/029 (20180201),"October 7, 2013","June 7, 2016","9,363,655",#9363655,True
2282,CN,"14/201,196","Shenzhen, CN","Huawei Technologies Co., Ltd.",48639407,H04W 24/02 (20130101); H04W 72/042 (20130101); H04B 17/318 (20150115); H04B 17/336 (20150115); H04L 1/203 (20130101); H04L 43/16 (20130101); H04L 1/0061 (20130101); H04L 1/1812 (20130101); H04L 27/2607 (20130101),"March 7, 2014","June 7, 2016","9,363,688",#9363688,True
2283,US,"14/310,970","Cupertino, CA",Apple Inc.,54768134,H04W 28/0263 (20130101); H04L 1/0059 (20130101); H04L 1/0066 (20130101); H04W 76/15 (20180201); H04L 1/00 (20130101); H04W 72/087 (20130101); H04L 47/2475 (20130101); H04L 1/0086 (20130101),"June 20, 2014","June 7, 2016","9,363,704",#9363704,True
2284,JP,"14/248,964","Tokyo, JP",SONY CORPORATION,44166975,H04W 36/02 (20130101); H04W 36/30 (20130101); H04W 72/085 (20130101); H04W 76/15 (20180201); H04L 5/0055 (20130101); H04W 36/0055 (20130101); H04W 74/0833 (20130101); H04W 72/0453 (20130101); H04W 36/28 (20130101),"April 9, 2014","June 7, 2016","9,363,818",#9363818,True
2285,SE,"14/282,186",publ,Telefonaktiebolaget LM Ericsson,41600622,H04L 12/14 (20130101); H04W 76/10 (20180201); H04M 15/00 (20130101); H04M 15/07 (20130101); H04M 15/57 (20130101); H04M 15/66 (20130101); H04M 15/8228 (20130101); H04M 15/85 (20130101); H04M 15/851 (20130101); H04L 65/1016 (20130101); H04W 72/087 (20130101); H04L 12/1471 (20130101); H04M 2215/0168 (20130101); H04M 2215/2013 (20130101); H04M 2215/208 (20130101); H04M 2215/22 (20130101); H04M 2215/64 (20130101); H04M 2215/7833 (20130101); H04M 2215/815 (20130101),"May 20, 2014","June 7, 2016","9,363,837",#9363837,True
2286,US,"14/148,837","Johnston, IA","PIONEER HI-BRED INTERNATIONAL, INC.",56100341,A01H 5/10 (20130101),"January 7, 2014","June 14, 2016","9,363,962",#9363962,True
