,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
2521,KRKRKRKRKRKRKR,"13/040,675","Seoul, KRHonam Petrochemical Corporation",Hyundai Motor Company,46049867,C08L 23/10 (20130101); C08L 23/10 (20130101); C08L 23/10 (20130101); C08L 23/0815 (20130101),"March 4, 2011","July 9, 2013","8,481,636",#8481636,True
2522,JPJPJPJPJPJPJP,"12/937,647","Osaka-shi, JP","Ishihara Sangyo Kaisha, Ltd.",41199101,C07D 401/04 (20130101),"April 10, 2009","July 9, 2013","8,481,744",#8481744,True
2523,ILIL,"11/663,151","A.R.O., Volcani Center","The State of Israel, Ministry of Agriculture & Rural Development, Agricultural Research Organization,",36060427,C07K 14/415 (20130101); C12N 15/8273 (20130101); A23L 19/09 (20160801); A23L 27/63 (20160801); A01H 5/08 (20130101); A23V 2002/00 (20130101),"September 19, 2005","July 9, 2013","8,481,809",#8481809,True
2524,US,"13/052,857","New York, NY",Parte LLC,44646168,G09F 21/026 (20130101); G09F 3/207 (20130101); G09F 3/12 (20130101); G09F 25/00 (20130101); G09F 2025/005 (20130101); G09F 2021/023 (20130101); A44C 1/00 (20130101),"March 21, 2011","July 9, 2013","8,481,840",#8481840,True
2525,USUSUSUS,"12/111,594","Portland, OR","Electro Scientific Industries, Inc.",39938817,B23K 26/0869 (20130101); H05K 3/0032 (20130101); B23K 26/0622 (20151001); B23K 26/40 (20130101); B23K 26/389 (20151001); B23K 26/384 (20151001); H05K 2201/09827 (20130101); B23K 2103/172 (20180801); B23K 2101/42 (20180801),"April 29, 2008","July 9, 2013","8,481,887",#8481887,True
2526,TWTWTWTW,"12/481,772","Hsinchu, TW",Industrial Technology Research Institute,42283690,H01J 37/20 (20130101); H01J 2237/20235 (20130101); H01J 2237/31749 (20130101); H01J 2237/31745 (20130101); H01J 2237/20242 (20130101),"June 10, 2009","July 9, 2013","8,481,967",#8481967,True
2527,USUS,"12/857,797",,,45607443,A61N 5/0613 (20130101); A61B 2017/00022 (20130101); A61N 2005/0661 (20130101); A61N 2005/0652 (20130101); A61N 2005/0644 (20130101),"August 17, 2010","July 9, 2013","8,481,982",#8481982,True
2528,US,"12/692,296","Neubiberg, DE",Infineon Technologies AG,38288992,H01L 21/26506 (20130101); H01L 21/823807 (20130101); H01L 21/823814 (20130101); H01L 29/785 (20130101); H01L 29/7846 (20130101); H01L 29/7848 (20130101); H01L 21/823878 (20130101); H01L 29/66795 (20130101),"January 22, 2010","July 9, 2013","8,482,042",#8482042,True
2529,USUSUS,"12/837,717","San Diego, CA",QUALCOMM Incorporated,44533097,H01L 23/49816 (20130101); H01L 24/03 (20130101); H01L 24/05 (20130101); H01L 24/11 (20130101); H01L 24/13 (20130101); H01L 24/16 (20130101); H01L 24/81 (20130101); H01L 21/76877 (20130101); H01L 24/742 (20130101); H01L 25/0657 (20130101); H01L 25/50 (20130101); H01L 2224/0345 (20130101); H01L 2224/03462 (20130101); H01L 2224/03464 (20130101); H01L 2224/0347 (20130101); H01L 2224/0361 (20130101); H01L 2224/0401 (20130101); H01L 2224/051 (20130101); H01L 2224/05567 (20130101); H01L 2224/056 (20130101); H01L 2224/1145 (20130101); H01L 2224/11462 (20130101); H01L 2224/11464 (20130101); H01L 2224/1147 (20130101); H01L 2224/11472 (20130101); H01L 2224/1161 (20130101); H01L 2224/11849 (20130101); H01L 2224/119 (20130101); H01L 2224/13017 (20130101); H01L 2224/13018 (20130101); H01L 2224/13021 (20130101); H01L 2224/13023 (20130101); H01L 2224/13076 (20130101); H01L 2224/13111 (20130101); H01L 2224/13147 (20130101); H01L 2224/13155 (20130101); H01L 2224/16148 (20130101); H01L 2224/81193 (20130101); H01L 2224/81203 (20130101); H01L 2224/81815 (20130101); H01L 2225/06513 (20130101); H01L 2924/01022 (20130101); H01L 2924/01029 (20130101); H01L 2924/01047 (20130101); H01L 2924/0105 (20130101); H01L 2924/014 (20130101); H01L 2924/12044 (20130101); H01L 2924/3841 (20130101); H01L 2924/00013 (20130101); H01L 2924/01033 (20130101); H01L 2224/16058 (20130101); H01L 2924/14 (20130101); H01L 2924/00014 (20130101); H01L 2924/12042 (20130101); H01L 2224/13155 (20130101); H01L 2924/00014 (20130101); H01L 2224/13147 (20130101); H01L 2924/00014 (20130101); H01L 2224/13111 (20130101); H01L 2924/01047 (20130101); H01L 2924/00013 (20130101); H01L 2224/13099 (20130101); H01L 2924/00014 (20130101); H01L 2224/05552 (20130101); H01L 2924/12042 (20130101); H01L 2924/00 (20130101); H01L 2924/14 (20130101); H01L 2924/00 (20130101),"July 16, 2010","July 9, 2013","8,482,125",#8482125,True
2530,JPJPJPJP,"13/382,116","Aichi, JP","NGK Spark Plug Co., Ltd.",43410744,C04B 35/117 (20130101); H01T 13/38 (20130101); C04B 35/62695 (20130101); C04B 2235/3201 (20130101); C04B 2235/3206 (20130101); C04B 2235/3208 (20130101); C04B 2235/3213 (20130101); C04B 2235/3215 (20130101); C04B 2235/3224 (20130101); C04B 2235/3225 (20130101); C04B 2235/3227 (20130101); C04B 2235/3418 (20130101); C04B 2235/442 (20130101); C04B 2235/528 (20130101); C04B 2235/5427 (20130101); C04B 2235/5436 (20130101); C04B 2235/656 (20130101); C04B 2235/6562 (20130101); C04B 2235/6567 (20130101); C04B 2235/77 (20130101); C04B 2235/786 (20130101); C04B 2235/85 (20130101); C04B 2235/96 (20130101),"June 28, 2010","July 9, 2013","8,482,187",#8482187,True
2531,DEDE,"12/764,875","Velbert, DE",Huf Hulsbeck & Furst GmbH & Co. KG,42712390,E05B 81/78 (20130101); G01R 27/2605 (20130101); H05K 9/002 (20130101); H03K 17/955 (20130101); E05B 81/77 (20130101); H03K 2217/960705 (20130101),"April 21, 2010","July 9, 2013","8,482,303",#8482303,True
2532,US,"12/898,908","Las Vegas, NV",ManherCard LLC,26877106,H04L 12/2803 (20130101); H04L 12/2821 (20130101); H04M 11/08 (20130101); H04M 1/652 (20130101); H04L 12/282 (20130101); H04M 2250/74 (20130101); H04M 1/7253 (20130101); H04M 1/7255 (20130101),"October 6, 2010","July 9, 2013","8,482,384",#8482384,True
2533,US,"13/689,279","Atlanta, GA",AT&T Mobility II LLC,47604597,H04W 4/90 (20180201); G08B 27/006 (20130101); H04W 76/50 (20180201); H04W 72/14 (20130101); H04W 74/08 (20130101); H04W 68/02 (20130101); G08B 27/005 (20130101),"November 29, 2012","July 9, 2013","8,482,404",#8482404,True
2534,US,"13/195,549","Effingham, IL","P Tech, LLC.",34519860,B60C 19/00 (20130101); B63B 1/34 (20130101); B63H 9/04 (20130101); B63H 9/06 (20130101); B64C 23/005 (20130101); F02M 27/08 (20130101); F02M 69/041 (20130101); F15D 1/12 (20130101); F15D 1/0075 (20130101); B62D 35/00 (20130101); Y10T 137/206 (20150401); B63B 2039/068 (20130101); F02B 2075/125 (20130101); Y02T 50/166 (20130101); Y02T 70/121 (20130101); Y02T 70/583 (20130101); Y02T 10/123 (20130101); B64C 2230/02 (20130101); Y10T 137/0391 (20150401); Y10T 137/2191 (20150401),"August 1, 2011","July 9, 2013","8,482,436",#8482436,True
2535,KRKR,"12/367,874","Suwon-si, KR","Samsung Electronics Co., Ltd.",41463960,G06F 3/1446 (20130101); G09G 2340/0464 (20130101); G09G 2320/08 (20130101); G09G 2320/0606 (20130101),"February 9, 2009","July 9, 2013","8,482,480",#8482480,True
2536,JPJP,"11/620,439","Kanagawa-ken, JP","Semiconductor Energy Laboratory Co., Ltd.",33535414,G09G 3/30 (20130101); H01L 27/14678 (20130101); H01L 27/3234 (20130101); G09G 2340/0492 (20130101); H01L 2251/5323 (20130101); H01L 27/322 (20130101); H01L 27/3244 (20130101); H01L 27/3211 (20130101),"January 5, 2007","July 9, 2013","8,482,484",#8482484,True
2537,JP,"12/553,348","Kyoto, JP","Nintendo Co., Ltd.",41430765,G06T 11/001 (20130101); G06T 11/60 (20130101); G09G 5/026 (20130101); H04N 9/643 (20130101); H04N 1/622 (20130101); G09G 2360/14 (20130101); G09G 2320/0666 (20130101),"September 3, 2009","July 9, 2013","8,482,572",#8482572,True
2538,USUSCACA,"11/852,650",,,40431853,A01M 31/002 (20130101),"September 10, 2007","July 9, 2013","8,482,613",#8482613,True
2539,JPJPJPJP,"13/064,372","Tokyo, JP",Sony Corporation,44697847,H04N 5/353 (20130101); H04N 5/3575 (20130101); H04N 5/357 (20130101),"March 22, 2011","July 9, 2013","8,482,645",#8482645,True
2540,US,"12/369,116","Boulder, CO",InfoPrint Solutions Company LLC,42540200,G06F 3/1288 (20130101); G06F 3/1204 (20130101); G06F 3/1224 (20130101); G06F 3/126 (20130101); G06F 3/1268 (20130101); G06F 3/122 (20130101),"February 11, 2009","July 9, 2013","8,482,767",#8482767,True
2541,US,"12/415,805","Oxford, MA",IPG Photonics Corporation,42783900,H01S 3/06758 (20130101); H01S 5/06808 (20130101); H01S 3/13013 (20190801); H04B 10/291 (20130101); H01S 3/0941 (20130101); H01S 5/4018 (20130101),"March 31, 2009","July 9, 2013","8,482,850",#8482850,True
2542,USUS,"12/970,073","Corning, NY",Corning Incorporated,44307566,H01G 11/24 (20130101); H01G 11/44 (20130101); C01B 32/342 (20170801); H01M 4/583 (20130101); Y02E 60/13 (20130101); Y02T 10/7022 (20130101); Y02E 60/36 (20130101); H01M 2004/021 (20130101),"December 16, 2010","July 9, 2013","8,482,901",#8482901,True
2543,FIFI,"13/210,493","Helsinki, FI",ABB Oy,43530003,H02M 3/33523 (20130101); H02M 3/33569 (20130101); H02M 2001/0087 (20130101),"August 16, 2011","July 9, 2013","8,482,935",#8482935,True
2544,KRKRKRKR,"12/656,614","Seoul, KR",LG Electronics Inc.,42540362,H04L 1/0027 (20130101); H04L 1/0026 (20130101); H04L 2001/0093 (20130101); H04L 1/1671 (20130101); H04L 1/1812 (20130101); H04L 1/06 (20130101),"February 4, 2010","July 9, 2013","8,483,150",#8483150,True
2545,USUSUSUS,"11/359,753","San Jose, CA","Cisco Technology, Inc.",38428090,H04L 47/10 (20130101); H04L 47/14 (20130101); H04L 47/2433 (20130101); H04L 47/2466 (20130101); H04W 28/24 (20130101); H04L 65/80 (20130101); H04W 72/1242 (20130101); H04W 84/12 (20130101); H04W 88/08 (20130101); H04W 4/16 (20130101),"February 21, 2006","July 9, 2013","8,483,191",#8483191,True
2546,USUSUS,"11/937,219","Sunnyvale, CA","Juniper Networks, Inc.",38870558,H04L 69/14 (20130101); H04L 47/6215 (20130101); H04L 47/6275 (20130101); H04L 47/624 (20130101); Y02D 50/30 (20180101),"November 8, 2007","July 9, 2013","8,483,222",#8483222,True
2547,USUSCA,"12/847,934","Detroit, MIGM Global Technology Operations LLC",General Motors LLC,45527254,H04W 88/06 (20130101); H04W 48/08 (20130101); H04W 88/181 (20130101),"July 30, 2010","July 9, 2013","8,483,245",#8483245,True
2548,USJP,"12/092,048","Osaka, JP",Sharp Kabushiki Kaisha,38005802,H04B 7/0452 (20130101); H04L 5/0057 (20130101); H04B 7/0689 (20130101); H04B 7/12 (20130101); H04W 72/04 (20130101); H04L 27/2601 (20130101); H04B 7/0413 (20130101); H04B 7/0608 (20130101); H04L 5/0094 (20130101); H04L 2025/03414 (20130101); H04B 7/0602 (20130101); H04B 7/04 (20130101); H04L 5/0023 (20130101); H04L 2025/03426 (20130101); H04B 7/0671 (20130101),"October 31, 2006","July 9, 2013","8,483,304",#8483304,True
2549,US,"12/143,989","Armonk, NY",International Business Machines Corporation,41431328,H04M 1/6016 (20130101); H03G 3/3089 (20130101); H04M 2250/62 (20130101); H04M 1/2535 (20130101),"June 23, 2008","July 9, 2013","8,483,409",#8483409,True
2550,JPJPJP,"13/281,382","Osaka, JP",Panasonic Corporation,46877440,G01M 3/3272 (20130101); G03B 17/08 (20130101),"October 25, 2011","July 9, 2013","8,483,554",#8483554,True
2551,JPJPJPJPJP,"12/825,104","Tokyo, JP",Canon Kabushiki Kaisha,43380880,G03G 15/0131 (20130101); G03G 15/0194 (20130101); G03G 15/1615 (20130101); G03G 15/5058 (20130101); G03G 15/5008 (20130101); G03G 2215/00059 (20130101); G03G 2215/0129 (20130101); G03G 2215/0164 (20130101),"June 28, 2010","July 9, 2013","8,483,587",#8483587,True
2552,ILIL,"13/185,505","Hamilton, BM",Marvell International Ltd.,48701466,H04B 1/1027 (20130101); H04L 1/20 (20130101),"July 19, 2011","July 9, 2013","8,483,641",#8483641,True
2553,USUSUSCA,"12/772,551","San Diego, CA",QUALCOMM Incorporated,48701472,H04W 4/50 (20180201),"May 3, 2010","July 9, 2013","8,483,741",#8483741,True
2554,KR,"12/359,626","Seoul, KR",LG Electronics Inc.,40810207,G06F 3/041 (20130101); G06F 3/0482 (20130101); G06F 3/04883 (20130101); G06F 3/0416 (20130101); G06F 3/04842 (20130101); G06F 3/04886 (20130101); G06F 2203/04108 (20130101),"January 26, 2009","July 9, 2013","8,483,768",#8483768,True
2555,USUSUSUS,"12/871,645","McLean, VA",The MITRE Corporation,45698294,G01S 19/14 (20130101); G01S 19/51 (20130101); G01S 2013/466 (20130101),"August 30, 2010","July 9, 2013","8,483,961",#8483961,True
2556,ILIL,"13/448,431","Armonk, NY",International Business Machines Corporation,44069574,G06Q 10/10 (20130101); G06Q 50/01 (20130101); G10L 15/26 (20130101); H04N 7/147 (20130101); H04M 3/56 (20130101),"April 17, 2012","July 9, 2013","8,484,040",#8484040,True
2557,US,"12/653,676",,,44143920,G06Q 10/10 (20130101); G06Q 40/08 (20130101); G06Q 40/02 (20130101); G06Q 40/00 (20130101),"December 16, 2009","July 9, 2013","8,484,053",#8484053,True
2558,CZUSUSUS,"13/328,970","Chicago, IL","Chicago Mercantile Exchange, Inc.",43758961,G06Q 40/025 (20130101); G06Q 40/06 (20130101); G06Q 40/04 (20130101),"December 16, 2011","July 9, 2013","8,484,123",#8484123,True
2559,INUSUSUS,"12/724,292","Oceanport, NJ","CommVault Systems, Inc.",43465981,G06F 11/1453 (20130101); G06F 11/1464 (20130101); G06F 11/1469 (20130101); G06F 16/1748 (20190101); G06F 21/604 (20130101); G06F 16/9574 (20190101); G06F 16/162 (20190101); G06F 11/1448 (20130101),"March 15, 2010","July 9, 2013","8,484,162",#8484162,True
2560,USUS,"12/749,600","Framingham, MA","Rave Wireless, Inc.",42814302,H04W 4/90 (20180201); H04W 76/50 (20180201); H04M 2242/04 (20130101),"March 30, 2010","July 9, 2013","8,484,352",#8484352,True
2561,US,"13/048,621","Cupertino, CA",Apple Inc.,39171113,G06Q 30/0601 (20130101); H04L 67/06 (20130101); H04L 67/322 (20130101); G06F 16/44 (20190101); H04L 29/08072 (20130101); H04L 69/329 (20130101); H04L 65/60 (20130101),"March 15, 2011","July 9, 2013","8,484,369",#8484369,True
2562,CAGBCA,"12/838,891","Mississauga, Ontario, CA",Honeywell ASCA Inc.,43880190,G06F 21/105 (20130101),"July 19, 2010","July 9, 2013","8,484,454",#8484454,True
2563,USUSUSUSUS,"13/333,175","Washington, DC",The United States Postal Service,22562611,G07B 17/00733 (20130101); H04L 9/321 (20130101); H04L 9/3297 (20130101); H04L 9/3247 (20130101); G07B 2017/00766 (20130101); G07B 2017/00798 (20130101); G07B 2017/00927 (20130101); H04L 2209/56 (20130101); H04L 2209/76 (20130101),"December 21, 2011","July 9, 2013","8,484,479",#8484479,True
2564,USUSUS,"12/868,996","Sunnyvale, CA",Advanced Micro Devices,44583471,G06F 1/3203 (20130101); G06F 1/324 (20130101); G06F 1/3215 (20130101); G06F 1/3296 (20130101); Y02D 10/172 (20180101); Y02D 10/126 (20180101),"August 26, 2010","July 9, 2013","8,484,498",#8484498,True
2565,USUSJPUSUSUS,"12/950,779","Hamilton, BM",Marvell International Ltd.,43087389,H03M 13/09 (20130101); H03M 13/2915 (20130101); H03M 13/253 (20130101); G11B 20/1803 (20130101),"November 19, 2010","July 9, 2013","8,484,537",#8484537,True
2566,JPJPJP,"13/145,694","Tokyo, JP","Hitachi, Ltd.",42665212,G06F 17/5036 (20130101); G06F 2217/82 (20130101),"November 13, 2009","July 9, 2013","8,484,598",#8484598,True
2567,CNCNCNCN,"13/325,102","Armonk, NY",International Business Machines Corporation,46236198,G06F 17/5031 (20130101); G06F 2217/62 (20130101),"December 14, 2011","July 9, 2013","8,484,604",#8484604,True
2568,USUSUS,"13/080,015","Armonk, NY",International Business Machines Corporation,46967126,G06F 9/45541 (20130101); G06F 9/5077 (20130101); G06F 9/45545 (20130101); G06F 2009/45566 (20130101),"April 5, 2011","July 9, 2013","8,484,639",#8484639,True
2569,JP,"13/067,804","Yokohama, JP","Lapis Semiconductor Co., Ltd.",40753808,H01L 24/75 (20130101); Y10T 29/53178 (20150115); H01L 2224/75 (20130101); H01L 2224/75301 (20130101); H01L 2224/75745 (20130101); H01L 2924/01005 (20130101); H01L 2924/01006 (20130101); H01L 2924/01033 (20130101); H01L 2924/00014 (20130101); H01L 2224/16 (20130101); Y10T 29/53961 (20150115); H01L 2224/05573 (20130101); H01L 2224/13025 (20130101); H01L 2924/00014 (20130101); H01L 2224/05599 (20130101),"June 28, 2011","July 16, 2013","8,484,820",#8484820,True
2570,USUS,"12/517,443","Farmington, CT",Carrier Corporation,39588895,F24D 19/1012 (20130101); F25B 25/005 (20130101); F25B 49/005 (20130101); F25B 2339/047 (20130101); Y02B 30/745 (20130101); F25B 2700/151 (20130101); F25D 17/02 (20130101); Y02B 30/743 (20130101); F25B 2600/111 (20130101),"December 28, 2006","July 16, 2013","8,484,988",#8484988,True
2571,USUSUSUSUS,"13/110,446","Grafton, WI","Gauthier Biomedical, Inc.",48748934,B25B 23/1425 (20130101); B25B 23/14 (20130101); A61B 17/8875 (20130101); A61B 2090/0813 (20160201); A61B 2090/066 (20160201),"May 18, 2011","July 16, 2013","8,485,075",#8485075,True
2572,US,"13/550,217","Broadview, IL",Robert Bosch Tool Corporation,42990940,B23Q 11/06 (20130101); B27B 5/165 (20130101); Y10T 83/626 (20150401); Y10T 83/04 (20150401); Y10T 29/53 (20150115); Y10T 83/7788 (20150401); Y10T 83/7693 (20150401); Y10T 83/7697 (20150401); Y10T 83/773 (20150401),"July 16, 2012","July 16, 2013","8,485,078",#8485078,True
2573,JPJPJP,"13/308,870","Tokyo, JP","The Bank of Tokyo-Mitsubishi UFJ, Ltd.",46160999,A47B 13/10 (20130101); A47B 2200/0076 (20130101); A47B 2021/066 (20130101),"December 1, 2011","July 16, 2013","8,485,111",#8485111,True
2574,GB,"12/859,169",,,33017225,A61M 16/04 (20130101); A61M 16/0409 (20140204); A61M 16/0415 (20140204); A61M 16/0493 (20140204); A61M 16/0436 (20140204); A61M 16/0443 (20140204); A61M 16/0431 (20140204),"August 18, 2010","July 16, 2013","8,485,188",#8485188,True
2575,JPJP,"12/375,921","Tokyo, JP","Hitachi Metals, Ltd.",38997354,G01F 1/6847 (20130101); G01F 1/6965 (20130101); G01F 5/00 (20130101); G01F 25/0053 (20130101); G05D 7/0635 (20130101); F17D 3/01 (20130101); Y10T 137/0324 (20150401); Y10T 137/0363 (20150401); Y10T 137/7722 (20150401); Y10T 137/7761 (20150401); Y10T 137/85986 (20150401); Y10T 137/0357 (20150401),"August 2, 2007","July 16, 2013","8,485,219",#8485219,True
2576,USUSUSUSUS,"12/687,236","Milwaukee, WI","Harley-Davidson Motor Company Group, LLC",44257951,B62J 31/00 (20130101); B62J 99/00 (20130101); B67C 11/02 (20130101); B67C 2011/027 (20130101); B62J 2099/0093 (20130101),"January 14, 2010","July 16, 2013","8,485,234",#8485234,True
2577,ITIT,"13/139,337","Porto Mantovano, IT",P.E. Labellers S.p.A.,40935773,B65C 9/40 (20130101); B65C 9/1819 (20130101); B65C 2009/0081 (20130101); B65C 2009/404 (20130101); Y10T 156/1339 (20150115); Y10T 156/1744 (20150115); Y10T 156/1326 (20150115),"December 17, 2009","July 16, 2013","8,485,239",#8485239,True
2578,US,"13/352,441",,,48748952,B65G 45/16 (20130101),"January 18, 2012","July 16, 2013","8,485,344",#8485344,True
2579,DE,"13/089,414","Cincinnati, OH",The Procter & Gamble Company,42634913,A61F 13/15658 (20130101); B05C 19/04 (20130101); Y10T 156/1734 (20150115),"April 19, 2011","July 16, 2013","8,485,347",#8485347,True
2580,USUSUSUS,"12/946,756","Glenview, IL",Illinois Tool Works Inc.,44475587,B23K 9/1333 (20130101); B65D 85/04 (20130101); B65D 90/004 (20130101),"November 15, 2010","July 16, 2013","8,485,358",#8485358,True
2581,JPJPJPJPJPJPJPJPJPJPJPJPJPJPJP,"13/316,916","Tokyo, JP","Ricoh Company, Limited",45421900,B65H 31/3081 (20130101); B65H 37/04 (20130101); B65H 39/10 (20130101); G03G 15/6541 (20130101); B65H 31/38 (20130101); B42C 1/12 (20130101); B42B 4/00 (20130101); B65H 2701/176 (20130101); B65H 2301/4213 (20130101); B65H 2301/4214 (20130101); B65H 2408/1222 (20130101); B65H 2801/27 (20130101); B65H 2511/416 (20130101); B65H 2511/30 (20130101); B65H 2511/222 (20130101); B65H 2511/22 (20130101); B65H 2511/152 (20130101); B65H 2511/11 (20130101); B65H 2408/122 (20130101); B65H 2405/211 (20130101); B65H 2301/1635 (20130101); B65H 2511/30 (20130101); B65H 2220/01 (20130101); B65H 2511/152 (20130101); B65H 2220/01 (20130101); B65H 2511/11 (20130101); B65H 2220/01 (20130101); B65H 2511/22 (20130101); B65H 2220/04 (20130101); B65H 2220/11 (20130101); B65H 2511/416 (20130101); B65H 2220/01 (20130101); B65H 2511/222 (20130101); B65H 2220/02 (20130101); B65H 2220/11 (20130101),"December 12, 2011","July 16, 2013","8,485,514",#8485514,True
