,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
468,LeuvenPellenbergHerent,BEBEBE,"12/801,573",N/AN/AN/A,"Zwijnaarde, BEK.U. Leuven Research and Development",VIB VZW,34929180,C12N 9/1205 (20130101); C07K 14/82 (20130101),"June 15, 2010","[['Jan', 'Cools', 'Leuven, BE'], ['Anne', 'Hagemeijer', 'Pellenberg, BE'], ['Peter', 'Marynen', 'Herent, BE']]","June 25, 2013","8,470,826",#8470826,True
469,Oak BrookBarringtonOak Brook,USUSUS,"12/622,782",ILILIL,"Naperville, IL",Orochem Technologies Inc.,44062557,C01C 3/0204 (20130101); C07C 253/00 (20130101); C07C 253/34 (20130101); C07C 253/00 (20130101); C07C 255/03 (20130101); C07C 253/34 (20130101); C07C 255/03 (20130101),"November 20, 2009","[['Anil', 'Oroskar', 'Oak Brook, IL'], ['Paul Roman', 'Kurek', 'Barrington, IL'], ['Asha', 'Oroskar', 'Oak Brook, IL']]","June 25, 2013","8,471,052",#8471052,True
470,Shanghai,CN,"12/946,489",N/A,"Schenectady, NY",General Electric Company,45002672,H02B 11/133 (20130101),"November 15, 2010","[['Weilin', 'Han', 'Shanghai, CN']]","June 25, 2013","8,471,159",#8471159,True
471,Tokyo,JP,"12/616,270",N/A,"Tokyo, JP",Oki Data Corporation,42164943,H04N 1/00222 (20130101); H04N 1/00225 (20130101); H04N 1/33307 (20130101); H04N 1/00482 (20130101); H04N 1/00408 (20130101); H04N 2201/0015 (20130101); H04N 2201/0068 (20130101); H04N 2201/0081 (20130101); H04N 2201/3278 (20130101); H04N 2201/33321 (20130101); H04N 2201/33328 (20130101); H04N 2201/33378 (20130101); H04N 2201/3242 (20130101),"November 11, 2009","[['Yoko', 'Asano', 'Tokyo, JP']]","June 25, 2013","8,472,052",#8472052,True
472,Waterloo,CA,"13/672,073",N/A,"Waterloo, Ontario, CA",Research In Motion Limited,38874711,G06Q 10/107 (20130101); H04L 29/1215 (20130101); H04L 61/1564 (20130101); H04L 51/28 (20130101); H04L 9/3268 (20130101); H04L 63/0823 (20130101); H04L 2209/80 (20130101); H04L 2209/38 (20130101),"November 8, 2012","[['Michael Kenneth', 'Brown', 'Fergus, CA'], ['Michael Stephen', 'Brown', 'Kitchener, CA'], ['Timothy Lee', 'Segato', 'Kitchener, CA']]","June 25, 2013","8,473,561",#8473561,True
473,Sandhausen,DE,"12/973,578",N/A,"Walldorf, DE",SAP AG,46235822,G06F 9/54 (20130101); H04L 67/141 (20130101); G06F 2209/541 (20130101),"December 20, 2010","[['Dirk', 'Sabiwalsky', 'Sandhausen, DE']]","June 25, 2013","8,473,584",#8473584,True
474,KawasakiKawasakiTokyoYokohama,JPJPJPJP,"12/984,530",N/AN/AN/AN/A,"Tokyo, JP",Canon Kabushiki Kaisha,26373123,H04L 29/12009 (20130101); H04L 61/00 (20130101); H04L 41/22 (20130101); H04L 41/0213 (20130101),"January 4, 2011","[['Toshiaki', 'Igarashi', 'Kawasaki, JP'], ['Akira', 'Sugiyama', 'Kawasaki, JP'], ['Yoshio', 'Iizuka', 'Tokyo, JP'], ['Minoru', 'Torii', 'Yokohama, JP']]","June 25, 2013","8,473,597",#8473597,True
475,DaejeonDaejeonDaejeonDaejeon,KRKRKRKR,"12/781,953",N/AN/AN/AN/A,"Daejeon, KR",Electronics and Telecommunications Research Institute,43125370,H03M 13/251 (20130101); H03M 13/253 (20130101); H04L 1/0041 (20130101); H04L 1/0064 (20130101); H04L 1/0071 (20130101); H04L 25/14 (20130101); H03M 13/1102 (20130101); H04J 2203/0094 (20130101); H03M 13/152 (20130101); H03M 13/2906 (20130101); H04L 1/0057 (20130101); H04L 2001/0096 (20130101); H04J 2203/006 (20130101); H04J 2203/0089 (20130101); H03M 13/1515 (20130101),"May 18, 2010","[['Jong-Yoon', 'Shin', 'Daejeon, KR'], ['Jongho', 'Kim', 'Daejeon, KR'], ['Je Soo', 'Ko', 'Daejeon, KR'], ['Kwangjoon', 'Kim', 'Daejeon, KR']]","June 25, 2013","8,473,820",#8473820,True
476,BangaloreBangalore,ININ,"12/765,772",N/AN/A,"Houston, TX","Hewlett-Packard Development Company, L.P.",42993286,H04L 63/1416 (20130101); H04L 41/0213 (20130101),"April 22, 2010","[['Anand', 'Eswaran', 'Bangalore, IN'], ['Chivukula', 'Koundinya', 'Bangalore, IN']]","June 25, 2013","8,474,041",#8474041,True
477,LeguevinToulouseToulouseCharnoz sur Ain,FRFRFRFR,"12/619,213",N/AN/AN/AN/A,"Toulouse, FR",Airbus Operations S.A.S.,40668286,B32B 17/10009 (20130101); B32B 17/10761 (20130101); E06B 5/205 (20130101); B64C 1/1484 (20130101); B32B 17/1077 (20130101),"November 16, 2009","[['Pascale', 'Neple', 'Leguevin, FR'], ['Nathalie', 'Pellegrin', 'Toulouse, FR'], ['Olivier', 'Collery', 'Toulouse, FR'], ['Jean Louis', 'Guyader', 'Charnoz sur Ain, FR']]","July 2, 2013","8,474,198",#8474198,True
478,Kiso-machiShiojiri,JPJP,"13/072,976",N/AN/A,"Tokyo, JP",Seiko Epson Corporation,44655947,B41M 5/0011 (20130101); C09D 11/322 (20130101); B41M 7/009 (20130101); B41M 7/00 (20130101); B41M 5/0023 (20130101),"March 28, 2011","[['Katsuko', 'Aoki', 'Kiso-machi, JP'], ['Hiroshi', 'Mukai', 'Shiojiri, JP']]","July 2, 2013","8,474,966",#8474966,True
479,TaoyuanTaoyuanTaoyuanTaoyuan,TWTWTWTW,"13/245,754",N/AN/AN/AN/A,"Taoyuan, TW","Global Lighting Technologies, Inc.",46380483,G02B 6/0021 (20130101); G02B 6/0078 (20130101); G02B 6/0068 (20130101),"September 26, 2011","[['Huang-Chun', 'Liu', 'Taoyuan, TW'], ['Sheng-Ju', 'Chung', 'Taoyuan, TW'], ['Chung-Cheng', 'Liang', 'Taoyuan, TW'], ['Wei-An', 'Hua', 'Taoyuan, TW']]","July 2, 2013","8,475,029",#8475029,True
480,RenoRenoSparksRenoReno,USUSUSUSUS,"13/282,375",NVNVNVNVNV,"Reno, NV",IGT,38218446,G07F 17/32 (20130101),"October 26, 2011","[['Lesley', 'Bienvenue', 'Reno, NV'], ['Bryan', 'Wolf', 'Reno, NV'], ['Ted', 'Gail', 'Sparks, NV'], ['Tracy', 'Powell', 'Reno, NV'], ['Justin', 'Krum', 'Reno, NV']]","July 2, 2013","8,475,257",#8475257,True
481,MannheimOffsteinLudwigshafenBensheim,DEDEDEDE,"12/951,586",N/AN/AN/AN/A,"Ludwigshafen, DEBASF Corporation",BASF SE,44065921,B03C 1/01 (20130101); B03C 1/015 (20130101); B03C 1/032 (20130101); B03C 1/002 (20130101); B03C 2201/18 (20130101),"November 22, 2010","[['Imme', 'Domke', 'Mannheim, DE'], ['Reinhold', 'Rieger', 'Offstein, DE'], ['Alexej', 'Michailovski', 'Ludwigshafen, DE'], ['Christian', 'Bittner', 'Bensheim, DE']]","July 2, 2013","8,475,662",#8475662,True
482,Tuntenhausen,DE,"12/743,792",N/A,"Rosenheim, DE",Multitest Elektronische Systeme GmbH,41130781,G01R 31/2893 (20130101); G01R 31/2808 (20130101); G01R 31/2867 (20130101); Y10T 29/53178 (20150115); Y10T 29/53174 (20150115); Y10T 29/4913 (20150115),"April 9, 2009","[['Simon', 'Murnauer', 'Tuntenhausen, DE']]","July 2, 2013","8,476,916",#8476916,True
483,ChibaChibaChibaChiba,JPJPJPJP,"13/292,451",N/AN/AN/AN/A,"Chiba, JP",Seiko Instruments Inc.,46063794,G05F 3/242 (20130101); G05F 3/26 (20130101),"November 9, 2011","[['Yuji', 'Kobayashi', 'Chiba, JP'], ['Takashi', 'Imura', 'Chiba, JP'], ['Masakazu', 'Sugiura', 'Chiba, JP'], ['Atsushi', 'Igarashi', 'Chiba, JP']]","July 2, 2013","8,476,967",#8476967,True
484,BasingstokeSalisburySouthampton,GBGBGB,"12/884,814",N/AN/AN/A,"Schenectady, NY",General Electric Company,45817245,G01M 3/38 (20130101),"September 17, 2010","[['Etienne Rene', 'Jarrier', 'Basingstoke, GB'], ['Steve David', 'Hiner', 'Salisbury, GB'], ['Simon Charles', 'Larcombe', 'Southampton, GB']]","July 2, 2013","8,477,043",#8477043,True
485,Palo AltoMountain View,USUS,"12/400,582",CACA,"San Jose, CA","Cisco Technology, Inc.",42198949,G06F 3/012 (20130101); G06F 3/013 (20130101); H04N 13/117 (20180501); H04N 13/376 (20180501); H04N 13/368 (20180501); H04N 7/181 (20130101),"March 9, 2009","[['Shmuel', 'Shaffer', 'Palo Alto, CA'], ['Guido', 'Jouret', 'Mountain View, CA']]","July 2, 2013","8,477,175",#8477175,True
486,KobeNarashinoKatano,JPJPJP,"12/805,284",N/AN/AN/A,"Osaka, JP","Panasonic Electric Works Co., Ltd.",42831708,H04N 5/2354 (20130101); H04N 5/2351 (20130101),"July 22, 2010","[['Tetuya', 'Tanigawa', 'Kobe, JP'], ['Shinji', 'Matsuda', 'Narashino, JP'], ['Tosikazu', 'Kawasima', 'Katano, JP']]","July 2, 2013","8,477,234",#8477234,True
487,HamamatsuHamamatsuHamamatsuHamamatsu,JPJPJPJP,"13/585,127",N/AN/AN/AN/A,"Hamamatsu-shi, Shizuoka, JP",Hamamatsu Photonics K.K.,40226141,G01S 7/4863 (20130101); H01L 27/1464 (20130101); G01S 17/89 (20130101); H01L 27/14612 (20130101); G01S 17/10 (20130101); H01L 27/14634 (20130101); H01L 27/14636 (20130101); H01L 2224/16225 (20130101); H01L 2224/0557 (20130101); H01L 2224/05568 (20130101); H01L 2224/05001 (20130101); H01L 2224/05124 (20130101); H01L 2224/05624 (20130101); H01L 2224/05624 (20130101); H01L 2924/00014 (20130101); H01L 2224/05124 (20130101); H01L 2924/00014 (20130101),"August 14, 2012","[['Mitsuhito', 'Mase', 'Hamamatsu, JP'], ['Takashi', 'Suzuki', 'Hamamatsu, JP'], ['Seiichiro', 'Mizuno', 'Hamamatsu, JP'], ['Mitsutaka', 'Takemura', 'Hamamatsu, JP']]","July 2, 2013","8,477,292",#8477292,True
488,PenangStuttgartStuttgartBietigheim-BissingenKornwestheim,MYDEDEDEDE,"13/059,960",N/AN/AN/AN/AN/A,"Stuttgart, DE",Robert Bosch GmbH,41137668,B25F 5/008 (20130101); H05K 7/20445 (20130101); H05K 7/142 (20130101),"July 1, 2009","[['Ulrich', 'Single', 'Penang, MY'], ['Michael', 'Maercker', 'Stuttgart, DE'], ['Klaus', 'Guenther', 'Stuttgart, DE'], ['Martin', 'Lohner', 'Bietigheim-Bissingen, DE'], ['Klaus', 'Dengler', 'Kornwestheim, DE']]","July 2, 2013","8,477,502",#8477502,True
489,IrvingIrving,USUS,"12/685,662",TXTX,"Waterloo, CA",Research In Motion Limited,44030457,H04W 36/0033 (20130101); H04W 36/0027 (20130101); H04W 36/12 (20130101); H04W 76/22 (20180201); H04W 48/08 (20130101); H04W 84/045 (20130101); H04W 36/385 (20130101),"January 11, 2010","[['Jan Hendrik Lucas', 'Bakker', 'Irving, TX'], ['Noun', 'Choi', 'Irving, TX']]","July 2, 2013","8,477,724",#8477724,True
490,HitachinakaHitachinaka,JPJP,"13/122,731",N/AN/A,"Tokyo, JP",Hitachi High-Technologies Corporation,42100547,H01J 37/222 (20130101); H01J 37/28 (20130101); G06T 7/001 (20130101); H01J 2237/2817 (20130101); G06T 2207/30148 (20130101); G06T 2207/10061 (20130101); H01J 2237/2826 (20130101),"October 2, 2009","[['Kei', 'Sakai', 'Hitachinaka, JP'], ['Fumihiro', 'Sasajima', 'Hitachinaka, JP']]","July 2, 2013","8,478,078",#8478078,True
491,Lexington,US,"13/656,019",MA,"Mountain View, CA",Google Inc.,45990904,H04W 52/0254 (20130101); H04W 52/027 (20130101); H04M 1/0202 (20130101); H04W 8/22 (20130101); H04M 1/72569 (20130101); H04M 1/0266 (20130101); H04M 2250/12 (20130101); Y02D 70/144 (20180101); Y02D 70/142 (20180101),"October 19, 2012","[['Michael', 'Lockwood', 'Lexington, MA']]","July 2, 2013","8,478,353",#8478353,True
492,New YorkNew YorkNew York,USUSUS,"13/336,510",NYNYNY,"New York, NY","Goldman, Sachs & Co.",39827815,G06Q 30/06 (20130101); G06Q 50/06 (20130101); G06Q 30/0206 (20130101); G06Q 40/04 (20130101),"December 23, 2011","[['Michael', 'Kirch', 'New York, NY'], ['Saurabh', 'Sanghvi', 'New York, NY'], ['Daniel', 'Sharfman', 'New York, NY']]","July 2, 2013","8,478,683",#8478683,True
493,Ste-GenevieveMontrealMontrealMascouche,CACACACA,"12/869,690",N/AN/AN/AN/A,"Montreal, CA",Vantrix Corporation,45722773,G06N 5/025 (20130101); H04L 29/06027 (20130101); G06F 16/21 (20190101); H04L 65/602 (20130101); H04L 65/4069 (20130101),"August 26, 2010","[['Richard Elliott', 'Norton', 'Ste-Genevieve, CA'], ['Louis-Rene', 'Poirier-Beuchemin', 'Montreal, CA'], ['Robert', 'Heroux', 'Montreal, CA'], ['Mario Joseph Leo Claude', 'Lavalliere', 'Mascouche, CA']]","July 2, 2013","8,478,764",#8478764,True
494,Santa Clara,US,"13/716,986",CA,"Santa Clara, CA","PMC-Sierra US, Inc.",46726635,H03M 13/152 (20130101); H03M 13/155 (20130101); H03M 13/2721 (20130101); H03M 13/2906 (20130101); H03M 13/15 (20130101); H03M 13/2948 (20130101); H03M 13/618 (20130101); H03M 13/13 (20130101); H03M 13/2942 (20130101); H03M 13/373 (20130101),"December 17, 2012","[['Phil', 'Northcott', 'Coquitlam, CA']]","July 2, 2013","8,479,084",#8479084,True
495,NoidaNoidaNoidaNoida,ININININ,"12/646,118",N/AN/AN/AN/A,"San Jose, CA","Cadence Design Systems, Inc.",44152318,G06F 17/5077 (20130101),"December 23, 2009","[['Utpal', 'Bhattacharya', 'Noida, IN'], ['Vikas', 'Kohli', 'Noida, IN'], ['Tarun', 'Beri', 'Noida, IN'], ['Rahul', 'Verma', 'Noida, IN']]","July 2, 2013","8,479,134",#8479134,True
496,ArlonBellefontaineChassepierre,BEBEBE,"11/816,368",N/AN/AN/A,"Aubunge, BE",Federal-Mogul S.A.,34938756,B60S 1/3848 (20130101); B60S 1/4038 (20130101); B60S 2001/4054 (20130101),"February 6, 2006","[['Xavier', 'Boland', 'Arlon, BE'], ['Pierre', 'Henin', 'Bellefontaine, BE'], ['Dieter', 'Desaedelaere', 'Chassepierre, BE']]","July 9, 2013","8,479,349",#8479349,True
497,GreerSimpsonvilleGreerGreenville,USUSUSUS,"12/350,083",SCSCSCSC,"Schenectady, NY",General Electric Company,42102031,F23D 14/78 (20130101); F23R 3/283 (20130101); F23D 2214/00 (20130101); Y10T 29/4932 (20150115); F23D 2900/00016 (20130101),"January 7, 2009","[['Wei', 'Chen', 'Greer, SC'], ['William Lawrence', 'Byrne', 'Simpsonville, SC'], ['Xiaoguang', 'Yu', 'Greer, SC'], ['James', 'Harper', 'Greenville, SC']]","July 9, 2013","8,479,519",#8479519,True
498,TokyoTokyoTokyo,JPJPJP,"13/090,705",N/AN/AN/A,"Tokyo, JP",Fuji Jukogyo Kabushiki Kaisha,44278687,B25B 13/06 (20130101); B25B 21/002 (20130101); B25B 23/1415 (20130101); B25B 21/004 (20130101); B25B 23/0085 (20130101); B25B 23/0035 (20130101),"April 20, 2011","[['Manabu', 'Saito', 'Tokyo, JP'], ['Tatsuo', 'Nakahata', 'Tokyo, JP'], ['Hideharu', 'Takahashi', 'Tokyo, JP']]","July 9, 2013","8,479,613",#8479613,True
499,Oviedo,US,"12/564,895",FL,,,42036366,A61C 15/046 (20130101),"September 22, 2009","[['Edris', 'Rivera', 'Oviedo, FL']]","July 9, 2013","8,479,751",#8479751,True
500,Oak RidgeSummerfield,USUS,"13/504,324",NCNC,"Greensboro, NC","Volvo Group North America, LLC",43922400,B60G 7/001 (20130101); B60G 9/003 (20130101); B60G 2200/31 (20130101); Y02E 10/38 (20130101); B60G 2204/4104 (20130101); B60G 2204/4306 (20130101); B60G 2204/1482 (20130101); B60G 2204/148 (20130101),"October 30, 2009","[['Gregory Paul', 'Kiselis', 'Oak Ridge, NC'], ['Michael Alwyn', 'Brown', 'Summerfield, NC']]","July 9, 2013","8,480,103",#8480103,True
501,PeoriaGilbertMesaWestlake Village,USUSUSUS,"12/645,567",AZAZAZCA,"Murray Hill, NJ","C. R. Bard, Inc.",43640633,A61B 10/0275 (20130101); A61B 8/0841 (20130101); A61B 10/0233 (20130101); A61B 8/481 (20130101); A61B 2010/0208 (20130101); A61B 2090/0811 (20160201); A61B 10/0283 (20130101); A61B 2017/0023 (20130101); A61B 90/39 (20160201); A61B 2010/045 (20130101); A61B 2090/3925 (20160201); A61B 2017/3413 (20130101); A61M 25/0108 (20130101); A61B 2010/0093 (20130101); A61B 2090/062 (20160201),"December 23, 2009","[['Rafal', 'Chudzik', 'Peoria, AZ'], ['Jason G.', 'Seiger', 'Gilbert, AZ'], ['Jennifer', 'Smith', 'Mesa, AZ'], ['Charles', 'Simpson', 'Westlake Village, CA']]","July 9, 2013","8,480,592",#8480592,True
502,HildesheimSehndeHohenhamelnMannheim,DEDEDEDE,"12/096,740",N/AN/AN/AN/A,"Hildesheim, DE",Painless Tech GmbH,37686064,A61M 5/24 (20130101); A61M 5/30 (20130101); A61M 5/3129 (20130101); A61M 5/2033 (20130101); A61M 2005/3114 (20130101); A61M 2005/2411 (20130101); A61M 2005/2488 (20130101); A61M 2005/3104 (20130101); A61M 5/31515 (20130101),"November 16, 2006","[['Benedikt', 'Lenzner', 'Hildesheim, DE'], ['Stephan', 'Theuer', 'Sehnde, DE'], ['Bernd', 'Stormer-Talleur', 'Hohenhameln, DE'], ['Dirk', 'Schulz', 'Mannheim, DE']]","July 9, 2013","8,480,617",#8480617,True
503,Haslev,DK,"13/369,927",N/A,"Bloomington, IN",Cook Medical Technologies LLC,43881327,A61M 25/0668 (20130101); B29L 2031/3468 (20130101); B29L 2007/001 (20130101); A61M 2025/0675 (20130101),"February 9, 2012","[['Frank Karhu', 'Christiansen', 'Haslev, DK']]","July 9, 2013","8,480,627",#8480627,True
504,WoodburyShoreviewScandiaHudsonOakdale,USUSUSUSUS,"11/668,687",MNMNMNWIMN,"St. Paul, MN",3M Innovative Properties Company,34969180,D01D 1/065 (20130101); D01D 4/02 (20130101); D01D 5/096 (20130101); Y10T 428/2913 (20150115); Y10T 428/29 (20150115),"January 30, 2007","[['Bruce B.', 'Wilson', 'Woodbury, MN'], ['Roger J.', 'Stumo', 'Shoreview, MN'], ['Stanley C.', 'Erickson', 'Scandia, MN'], ['William J.', 'Kopecky', 'Hudson, WI'], ['James C.', 'Breister', 'Oakdale, MN']]","July 9, 2013","8,481,157",#8481157,True
505,Hsin-ChuHsin-Chu,TWTW,"11/856,073",N/AN/A,"Hsinchu, TW",Megica Corporation,24776761,H01L 21/768 (20130101); H01L 21/76801 (20130101); H01L 24/05 (20130101); H01L 21/76838 (20130101); H01L 23/5222 (20130101); H01L 23/5223 (20130101); H01L 23/5227 (20130101); H01L 23/5283 (20130101); H01L 23/5286 (20130101); H01L 23/5329 (20130101); H01L 23/53295 (20130101); H01L 23/60 (20130101); H01L 23/62 (20130101); H01L 2924/14 (20130101); H01L 2924/12042 (20130101); H01L 27/0248 (20130101); H01L 2924/12044 (20130101); H01L 2924/3011 (20130101); H01L 2924/12042 (20130101); H01L 2924/00 (20130101); H01L 2924/14 (20130101); H01L 2924/00 (20130101),"September 17, 2007","[['Mou-Shiung', 'Lin', 'Hsin-Chu, TW'], ['Jin-Yuan', 'Lee', 'Hsin-Chu, TW']]","July 9, 2013","8,482,127",#8482127,True
506,Kanagawa,JP,"13/469,713",N/A,JP,"Semiconductor Energy Laboratory Co., Ltd.",34985626,H02M 3/073 (20130101); G11C 5/145 (20130101),"May 11, 2012","[['Hajime', 'Kimura', 'Kanagawa, JP']]","July 9, 2013","8,482,341",#8482341,True
507,HillsboroWest Lafayette,USUS,"12/387,187",ORIN,"Santa Clara, CA",Intel Corporation,42270887,G06T 17/20 (20130101),"April 29, 2009","[['Rahul P.', 'Sathe', 'Hillsboro, OR'], ['Paul A.', 'Rosen', 'West Lafayette, IN']]","July 9, 2013","8,482,560",#8482560,True
508,Kyoto,JP,"12/553,348",N/A,"Kyoto, JP","Nintendo Co., Ltd.",41430765,G06T 11/001 (20130101); G06T 11/60 (20130101); G09G 5/026 (20130101); H04N 9/643 (20130101); H04N 1/622 (20130101); G09G 2360/14 (20130101); G09G 2320/0666 (20130101),"September 3, 2009","[['Naonori', 'Ohnishi', 'Kyoto, JP']]","July 9, 2013","8,482,572",#8482572,True
509,OsakaOsakaHyogoOsakaOsakaOsakaKanagawa,JPJPJPJPJPJPJP,"13/230,104",N/AN/AN/AN/AN/AN/AN/A,"Tokyo, JP","Ricoh Company, Limited",44925274,H04N 1/3878 (20130101); G03G 15/043 (20130101),"September 12, 2011","[['Tatsuya', 'Miyadera', 'Osaka, JP'], ['Kunihiro', 'Komai', 'Osaka, JP'], ['Izumi', 'Kinoshita', 'Hyogo, JP'], ['Yoshinori', 'Shirasaki', 'Osaka, JP'], ['Takeshi', 'Shikama', 'Osaka, JP'], ['Takuhei', 'Yokoyama', 'Osaka, JP'], ['Akinori', 'Yamaguchi', 'Kanagawa, JP']]","July 9, 2013","8,482,588",#8482588,True
510,KamakuraYokohamaYokohama,JPJPJP,"13/287,693",N/AN/AN/A,"Tokyo, KR",Canon Kabushiki Kaisha,46064157,H04N 1/52 (20130101),"November 2, 2011","[['Junichi', 'Hayashi', 'Kamakura, JP'], ['Masanori', 'Yokoi', 'Yokohama, JP'], ['Koji', 'Harada', 'Yokohama, JP']]","July 9, 2013","8,482,825",#8482825,True
511,ShanghaiShanghaiShanghaiShanghai,CNCNCNCN,"13/205,417",N/AN/AN/AN/A,"Shanghai Co., Ltd.",On-Bright Electronics,38789811,H02H 7/1203 (20130101); H02H 7/12 (20130101),"August 8, 2011","[['Lieyi', 'Fang', 'Shanghai, CN'], ['Shifeng', 'Zhao', 'Shanghai, CN'], ['Bo', 'Li', 'Shanghai, CN'], ['Zhiliang', 'Chen', 'Shanghai, CN']]","July 9, 2013","8,482,946",#8482946,True
512,DietzenbachParisAltenstadt,DEFRDE,"12/994,238",N/AN/AN/A,"Seligenstadt, DE",Schneider Electric Automation GmbH,41057461,H04L 12/40032 (20130101); G06F 13/385 (20130101),"May 28, 2009","[['Achim', 'Zimmermann', 'Dietzenbach, DE'], ['Pascal', 'Hampikian', 'Paris, FR'], ['Gernot', 'Miksch', 'Altenstadt, DE']]","July 9, 2013","8,483,237",#8483237,True
513,Tokyo,JP,"13/017,415",N/A,"Tokyo, JP",Fujifilm Corporation,44168209,G06T 7/0012 (20130101); G06T 7/12 (20170101); G06T 2207/10072 (20130101); G06T 2207/20221 (20130101); G06T 2207/30101 (20130101); A61B 6/507 (20130101); G06T 2207/30061 (20130101),"January 31, 2011","[['Osamu', 'Mizuno', 'Tokyo, JP']]","July 9, 2013","8,483,467",#8483467,True
514,Houston,US,"12/791,869",TX,,,45064824,H04W 4/90 (20180201); H04W 76/50 (20180201),"June 2, 2010","[['Jeremy', 'Mattern', 'Houston, TX']]","July 9, 2013","8,483,653",#8483653,True
515,VancouverVancouverMontrealPhiladelphia,CACACAUS,"12/626,846",N/AN/AN/APA,"Vancouver, CAThe Royal Institute for the Advancement of Learning/McGill University","Pulsar Informatics, Inc.",40316811,A61B 5/4857 (20130101); A61B 5/7264 (20130101); G06N 7/005 (20130101); G06F 19/00 (20130101); G16H 50/50 (20180101); G06N 5/02 (20130101),"November 27, 2009","[['Christopher', 'Mott', 'Vancouver, CA'], ['Guy', 'Dumont', 'Vancouver, CA'], ['Diane', 'Boivin', 'Montreal, CA'], ['Daniel', 'Mollicone', 'Philadelphia, PA']]","July 9, 2013","8,484,153",#8484153,True
516,SammamishSeattleHyderabadAlbany,USUSINUS,"12/052,554",WAWAN/ACA,"Redmond, WA",Microsoft Corporation,41089915,G06F 16/83 (20190101); G06F 16/289 (20190101),"March 20, 2008","[['Dharma', 'Shukla', 'Sammamish, WA'], ['Ori', 'Amiga', 'Seattle, WA'], ['Vijayendra', 'Vasu', 'Hyderabad, IN'], ['Junfeng', 'Zhang', 'Albany, CA']]","July 9, 2013","8,484,174",#8484174,True
517,St. PaulMinneapolis,USUS,"12/607,423",MNMN,"Bethesda, MD",Lockheed Martin Corporation,48748924,F02C 1/05 (20130101); F01K 27/00 (20130101); F02C 1/10 (20130101),"October 28, 2009","[['Robert J.', 'Monson', 'St. Paul, MN'], ['John P.', 'Abraham', 'Minneapolis, MN']]","July 16, 2013","8,484,974",#8484974,True
518,Trollhattan,SE,"12/809,606",N/A,"Trollhattan, SE",Volvo Aero Corporation,40801413,F02C 3/067 (20130101); F01D 17/162 (20130101),"December 20, 2007","[['Anders Erik', 'Lundbladh', 'Trollhattan, SE']]","July 16, 2013","8,485,783",#8485783,True
519,ExcelsiorExcelsior,USUS,"12/872,123",MNMN,"Chanhassen, MN","rareEARTH, LLC",45697725,F23D 3/16 (20130101),"August 31, 2010","[['Sherri L.', 'Jobelius', 'Excelsior, MN'], ['Brian T.', 'Paulsen', 'Excelsior, MN']]","July 16, 2013","8,485,814",#8485814,True
