,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
566,Yokosuka,JP,"12/863,763",N/A,"Osaka, JP",Sharp Kabushiki Kaisha,41055703,G09G 3/3283 (20130101); G09G 3/3233 (20130101); G09G 3/3258 (20130101); G09G 3/3241 (20130101); G09G 2300/0819 (20130101); G09G 2310/0251 (20130101); G09G 2320/0271 (20130101); G09G 2320/0233 (20130101); G09G 2320/043 (20130101),"October 23, 2008","[['Nobuhiko', 'Tsuji', 'Yokosuka, JP']]","July 29, 2014","8,791,882",#8791882,True
567,Tokyo,JP,"13/426,994",N/A,"Tokyo, JP","Casio Computer Co., Ltd.",46087424,G06F 15/0216 (20130101); G06F 15/02 (20130101),"March 22, 2012","[['Hiromi', 'Yamaguchi', 'Tokyo, JP']]","July 29, 2014","8,791,959",#8791959,True
568,Kanagawa-ken,JP,"13/439,564",N/A,"Tokyo, JP",FUJIFILM Corporation,46965922,H04N 1/405 (20130101); G06F 3/1208 (20130101); G06F 3/1211 (20130101); G06F 3/1288 (20130101); G06F 3/1232 (20130101); G06F 3/1254 (20130101); G06F 3/1256 (20130101); G06F 3/1219 (20130101),"April 4, 2012","[['Takashi', 'Wakui', 'Kanagawa-ken, JP']]","July 29, 2014","8,792,136",#8792136,True
569,Indianapolis,US,"13/891,799",IN,"Indianapolis, INRoche Operations, Ltd.","Roche Diagnostics Operations, Inc.",36809528,H02J 7/0029 (20130101); H02J 7/0044 (20130101); H02H 7/20 (20130101); H02H 7/18 (20130101); H02J 7/0047 (20130101),"May 10, 2013","[['Blaine Edward', 'Ramey', 'Indianapolis, IN'], ['Clint Alan', 'Ecoff', 'Indianapolis, IN'], ['Scott Allen', 'Edwards', 'Greenfield, IN'], ['Matthew Carlyle', 'Sauers', 'Indianapolis, IN'], ['James R.', 'Kurtock', 'Fishers, IN'], ['James Joseph', 'Hartmann', 'Indianapolis, IN']]","July 29, 2014","8,792,221",#8792221,True
570,SeoulSuwon-siGyeonggi-doSeoul,KRKRKRKR,"13/448,236",N/AN/AN/AN/A,"Gyunggi-Do, KR","Samsung Electro-Mechanics Co., Ltd.",47174752,H01G 11/06 (20130101); H01G 11/12 (20130101); H01G 11/50 (20130101); Y02E 60/13 (20130101); H01G 11/62 (20130101),"April 16, 2012","[['Hak Kwan', 'Kim', 'Seoul, KR'], ['Dong Hyeok', 'Choi', 'Suwon-si, KR'], ['Bae Kyun', 'Kim', 'Gyeonggi-do, KR'], ['Jun Hee', 'Bae', 'Seoul, KR']]","July 29, 2014","8,792,224",#8792224,True
571,WebsterRochesterOntario,USUSUS,"13/091,371",NYNYNY,"Norwalk, CT",Xerox Corporation,47021370,G06K 9/3258 (20130101); G06K 9/50 (20130101); G06K 2209/01 (20130101); G06K 2209/15 (20130101),"April 21, 2011","[['Zhigang', 'Fan', 'Webster, NY'], ['Vladimir', 'Kozitsky', 'Rochester, NY'], ['Aaron M.', 'Burry', 'Ontario, NY']]","July 29, 2014","8,792,682",#8792682,True
572,Los Angeles,US,"13/858,897",CA,"Culver City, CA","Nant Holdings IP, LLC",37758233,G06Q 20/10 (20130101); G06F 16/24554 (20190101); G06Q 30/0613 (20130101); G06K 9/78 (20130101); G06K 9/00664 (20130101); G06K 9/72 (20130101); G06K 9/00577 (20130101); G06Q 30/0625 (20130101); G06Q 30/0623 (20130101); G06K 9/00624 (20130101); G06K 9/3241 (20130101); G06Q 30/0261 (20130101); G06Q 30/0267 (20130101); G06Q 30/0269 (20130101); G06K 9/00671 (20130101); G06T 7/00 (20130101); G06K 9/00221 (20130101); G06K 9/00597 (20130101); G06K 9/00744 (20130101); G06F 3/017 (20130101); G06K 9/00523 (20130101); H04N 5/23229 (20130101); G06K 9/46 (20130101); H04N 5/44 (20130101); G06K 9/6288 (20130101); G06K 9/22 (20130101); G06K 9/209 (20130101); G06Q 30/0635 (20130101); H04N 5/23293 (20130101); G06F 16/5838 (20190101); G06F 16/22 (20190101); G06F 16/50 (20190101); G06F 16/532 (20190101); G06F 16/583 (20190101); G06F 16/904 (20190101); G06F 16/951 (20190101); G06F 16/5854 (20190101); G06F 16/5866 (20190101); G06F 16/7335 (20190101); G06F 16/9537 (20190101); G06Q 30/0601 (20130101); G06K 2209/21 (20130101),"April 8, 2013","[['Wayne C.', 'Boncyk', 'Evergreen, CO'], ['Ronald H.', 'Cohen', 'Pasadena, CA']]","July 29, 2014","8,792,750",#8792750,True
573,Fair HavenLos Altos Hills,USUS,"11/022,627",NJCA,"Atlanta, GA","AT&T Intellectual Property II, L.P.",51212158,G06Q 10/101 (20130101); H04L 43/50 (20130101),"December 27, 2004","[['Marian', 'Croak', 'Fair Haven, NJ'], ['Hossein', 'Eslambolchi', 'Los Altos Hills, CA']]","July 29, 2014","8,793,150",#8793150,True
574,Tucson,US,"12/964,675",AZ,"Armonk, NY",International Business Machines Corporation,46200449,G06F 21/80 (20130101); G06F 21/6218 (20130101); G06F 16/122 (20190101); G06F 16/24573 (20190101); G06F 16/211 (20190101); G06F 16/285 (20190101); G06F 16/185 (20190101),"December 9, 2010","[['Richard A.', 'Ripberger', 'Tucson, AZ']]","July 29, 2014","8,793,286",#8793286,True
575,,,,,,,,,,,,,#8793392,True
576,Dallas,US,"13/849,195",TX,"Dallas, TX",Texas Instruments Incorporated,49213540,G06F 17/50 (20130101); G03F 7/70641 (20130101); G03F 7/705 (20130101); G03F 7/70625 (20130101); G03F 7/70441 (20130101); G03F 1/36 (20130101),"March 22, 2013","[['Ashesh', 'Parikh', 'Frisco, TX'], ['Chi-Chien', 'Ho', 'Plano, TX'], ['Thomas John', 'Smelko', 'Richardson, TX']]","July 29, 2014","8,793,626",#8793626,True
577,Minato-kuMinato-ku,JPJP,"13/785,746",N/AN/A,"Minato-ku, JPToshiba Solutions Corporation",Kabushiki Kaisha Toshiba,48534025,H04L 29/06768 (20130101); H04L 63/0815 (20130101); H04L 63/08 (20130101); G06F 21/41 (20130101); H04L 63/20 (20130101),"March 5, 2013","[['Minoru', 'Nishizawa', 'Tokyo, JP'], ['Tatsuro', 'Ikeda', 'Tokyo, JP'], ['Masataka', 'Yamada', 'Tokyo, JP'], ['Yuuichirou', 'Esaki', 'Tokyo, JP'], ['Seiichiro', 'Tanaka', 'Saitama-ken, JP']]","July 29, 2014","8,793,759",#8793759,True
578,KawasakiYokohamaYokohamaYokohamaYokohamaYokohamaYokohamaKanagawa-kenTokyoAtsugi,JPJPJPJPJPJPJPJPJPJP,"13/576,086",N/AN/AN/AN/AN/AN/AN/AN/AN/AN/A,"Yokohama-shi, JP","Nissan Motor Co., Ltd.",44563419,C23C 4/14 (20130101); C23C 4/18 (20130101); F02F 7/0021 (20130101); F02F 7/0095 (20130101); F02F 1/004 (20130101); Y10T 29/49231 (20150115); Y10T 29/4927 (20150115),"March 4, 2011","[['Eiji', 'Shiotani', 'Kawasaki, JP'], ['Akira', 'Shimizu', 'Yokohama, JP'], ['Hidenobu', 'Matsuyama', 'Yokohama, JP'], ['Daisuke', 'Terada', 'Yokohama, JP'], ['Yoshito', 'Utsumi', 'Yokohama, JP'], ['Yoshitsugu', 'Noshi', 'Yokohama, JP'], ['Hiroshi', 'Hatta', 'Yokohama, JP'], ['Masami', 'Tashiro', 'Kanagawa-ken, JP'], ['Shuji', 'Adachi', 'Tokyo, JP'], ['Hiroaki', 'Mochida', 'Atsugi, JP']]","August 5, 2014","8,794,207",#8794207,True
579,Redwood CitySan Leandro,USUS,"12/054,226",CACA,"Warsaw, IN","Warsaw Orthopedic, Inc",40638064,A61B 17/7094 (20130101); A61F 2/4611 (20130101); A61F 2250/0063 (20130101); A61F 2002/30224 (20130101); A61F 2002/30261 (20130101); A61F 2002/3028 (20130101); A61F 2002/3038 (20130101); A61F 2002/30462 (20130101); A61F 2002/30471 (20130101); A61F 2002/30579 (20130101); A61F 2002/30599 (20130101); A61F 2002/4415 (20130101); A61F 2220/0033 (20130101); A61F 2220/0075 (20130101); A61F 2220/0091 (20130101); A61F 2230/0063 (20130101); A61F 2230/0069 (20130101); A61F 2230/0082 (20130101); A61B 17/8869 (20130101),"March 24, 2008","[['Gregory B.', 'Arcenio', 'Redwood City, CA'], ['Christopher U.', 'Phan', 'San Leandro, CA']]","August 5, 2014","8,795,365",#8795365,True
580,GenasSaint-Paul-en-Jarez,FRFR,"13/129,432",N/AN/A,"Saint-Chamond, FR",Siemens VAI Metals Technologies SAS,40792479,C23C 2/003 (20130101); C23C 2/12 (20130101); C23C 2/06 (20130101); C23C 2/00 (20130101),"November 14, 2008","[['Arnaud', ""D'Halluin"", 'Genas, FR'], ['Benjamin', 'Grenier', 'Saint-Paul-en-Jarez, FR']]","August 5, 2014","8,795,408",#8795408,True
581,Lake OswegoWilsonvilleSanta ClaraAthertonLake OswegoLake Oswego,USUSUSUSUSUS,"13/572,483",ORORCACAOROR,"Fremont, CA","Novellus Systems, Inc.",42733878,B23H 5/08 (20130101); C25F 3/16 (20130101); H01L 21/7684 (20130101); H01L 21/2885 (20130101); H01L 21/32115 (20130101); H01L 21/02068 (20130101),"August 10, 2012","[['Steven T.', 'Mayer', 'Lake Oswego, OR'], ['Marshall R.', 'Stowell', 'Wilsonville, OR'], ['John S.', 'Drewery', 'Santa Clara, CA'], ['Richard S.', 'Hill', 'Atherton, CA'], ['Timothy M.', 'Archer', 'Lake Oswego, OR'], ['Avishai', 'Kepten', 'Lake Oswego, OR']]","August 5, 2014","8,795,482",#8795482,True
582,Dallas,US,"13/724,086",TX,"Dallas, TX",Mary Kay Inc.,48654772,A61K 8/31 (20130101); A61K 8/35 (20130101); A61K 8/37 (20130101); A61K 8/375 (20130101); A61Q 1/04 (20130101); A61K 8/678 (20130101); A61K 8/922 (20130101); A61K 8/40 (20130101); A61K 2800/31 (20130101); A61Q 17/04 (20130101),"December 21, 2012","[['Ricky', 'Mendoza', 'Fort Worth, TX']]","August 5, 2014","8,795,640",#8795640,True
583,WarrenCaldwell,USUS,"13/590,085",MIID,"Sterling Heights, MI","Ovonyx, Inc.",41053430,H01L 45/06 (20130101); H01L 45/122 (20130101); H01L 45/126 (20130101); H01L 45/16 (20130101); H01L 45/143 (20130101); H01L 45/144 (20130101); H01L 45/148 (20130101); H01L 45/1273 (20130101),"August 20, 2012","[['Wolodymyr', 'Czubatyj', 'Warren, MI'], ['Regino', 'Sandoval', 'Caldwell, ID']]","August 5, 2014","8,796,101",#8796101,True
584,La JollaLa JollaLa JollaLa JollaLa JollaLa Jolla,USUSUSUSUSUS,"12/465,767",CACACACACACA,"La Jolla, CA",The Scripps Research Institute,41416994,C07D 271/06 (20130101); C07D 471/04 (20130101); A61K 31/4245 (20130101); C07D 413/04 (20130101); C07D 413/14 (20130101); C07D 263/32 (20130101); C07D 401/04 (20130101),"May 14, 2009","[['Edward', 'Roberts', 'La Jolla, CA'], ['Hugh', 'Rosen', 'La Jolla, CA'], ['Steven', 'Brown', 'La Jolla, CA'], ['Miguel A.', 'Guerrero', 'La Jolla, CA'], ['Xuemei', 'Peng', 'La Jolla, CA'], ['Ramulu', 'Poddutoori', 'La Jolla, CA']]","August 5, 2014","8,796,318",#8796318,True
585,Baton RougePrairievilleBaton RougeBaton Rouge,USUSUSUS,"12/602,650",LALALALA,"Richmond, VA",Albemarle Corporation,38786993,C08F 112/08 (20130101); C08K 5/0066 (20130101); C09K 21/08 (20130101); C08F 112/14 (20130101); C08F 112/08 (20130101); C08F 4/48 (20130101); C08F 112/14 (20130101); C08F 4/48 (20130101); C08K 5/0066 (20130101); C08L 25/06 (20130101); C08K 5/0066 (20130101); C08L 51/00 (20130101),"June 6, 2008","[['William J.', 'Layman, Jr.', 'Baton Rouge, LA'], ['Arthur G.', 'Mack', 'Prairieville, LA'], ['Charles H.', 'Kolich', 'Baton Rouge, LA'], ['Govindarajulu', 'Kumar', 'Baton Rouge, LA']]","August 5, 2014","8,796,388",#8796388,True
586,San FranciscoLos Altos,USUS,"13/316,423",CACA,"San Francisco, CA",Prosetta Antiviral Inc.,51229017,C07D 279/20 (20130101); A61K 31/5415 (20130101); Y02A 50/51 (20180101),"December 9, 2011","[['Vishwanath', 'Lingappa', 'San Francisco, CA'], ['Clarence R.', 'Hurt', 'Los Altos, CA']]","August 5, 2014","8,796,448",#8796448,True
587,MorelosHeverleeZichemMorelosHaacht,MXBEBEMXBE,"12/849,258",N/AN/AN/AN/AN/A,"Ghent, BE",Vlaams Interuniversitair Instituut Voor Biotechnologie V.Z.W.,8234221,C12N 9/1051 (20130101); C12Q 1/54 (20130101); C12N 15/8245 (20130101); C12N 9/2402 (20130101); C12N 9/16 (20130101); C07K 2319/00 (20130101),"August 3, 2010","[['Gabriel', 'Iturriaga de la Fuente', 'Morelos, MX'], ['Johan M.', 'Thevelein', 'Heverlee, BE'], ['Patrick', 'Van Dijck', 'Zichem, BE'], ['Jose Oscar', 'Mascorro-Gallardo', 'Morelos, MX'], ['Christophe', 'Van Vaeck', 'Haacht, BE']]","August 5, 2014","8,796,505",#8796505,True
588,ChanonatOxfordOxford,FRGBGB,"13/078,905",N/AN/AN/A,"Paris, FR",Biogemma,45439560,C07K 14/415 (20130101); C12N 15/8279 (20130101); C12N 15/8234 (20130101),"April 1, 2011","[['Pascual', 'Perez', 'Chanonat, FR'], ['Jose', 'Gutierrez-Marcos', 'Oxford, GB'], ['Hugh', 'Dickinson', 'Oxford, GB']]","August 5, 2014","8,796,507",#8796507,True
589,AtsugiIseharaYokohama,JPJPJP,"11/348,552",N/AN/AN/A,"Yokohama-shi, JPShowa Optronics Co., Ltd.","Nissan Motor Co., Ltd.",36273363,B23K 26/046 (20130101); B23K 26/082 (20151001); B23K 26/0884 (20130101); B23K 26/073 (20130101),"February 7, 2006","[['Hitoshi', 'Kawai', 'Atsugi, JP'], ['Yuji', 'Hamaguchi', 'Isehara, JP'], ['Tatsuya', 'Sakurai', 'Yokohama, JP']]","August 5, 2014","8,796,582",#8796582,True
590,San JoseCampbell,USUS,"12/020,856",CACA,"Hamilton, BM",Marvell International Ltd.,51229038,H01L 23/49541 (20130101); H01L 24/05 (20130101); H01L 24/19 (20130101); H01L 24/11 (20130101); H01L 24/03 (20130101); H01L 21/76895 (20130101); H01L 21/768 (20130101); H01L 23/5389 (20130101); H01L 23/4951 (20130101); H01L 2224/05569 (20130101); H01L 23/3171 (20130101); H01L 24/06 (20130101); H01L 24/13 (20130101); H01L 24/48 (20130101); H01L 24/81 (20130101); H01L 2224/02375 (20130101); H01L 2224/0239 (20130101); H01L 2224/0401 (20130101); H01L 2224/04042 (20130101); H01L 2224/05548 (20130101); H01L 2224/05567 (20130101); H01L 2224/05624 (20130101); H01L 2224/05639 (20130101); H01L 2224/05644 (20130101); H01L 2224/05647 (20130101); H01L 2224/05655 (20130101); H01L 2224/05664 (20130101); H01L 2224/05671 (20130101); H01L 2224/06135 (20130101); H01L 2224/131 (20130101); H01L 2224/16225 (20130101); H01L 2224/48227 (20130101); H01L 2224/48247 (20130101); H01L 2224/49171 (20130101); H01L 2224/81815 (20130101); H01L 2924/14 (20130101); H01L 2924/12041 (20130101); H01L 23/3107 (20130101); H01L 23/525 (20130101); H01L 2924/00014 (20130101); H01L 2224/033 (20130101); H01L 2224/05554 (20130101); H01L 24/49 (20130101); H01L 24/16 (20130101); H01L 2224/131 (20130101); H01L 2924/014 (20130101); H01L 2224/49171 (20130101); H01L 2224/48247 (20130101); H01L 2924/00 (20130101); H01L 2224/49171 (20130101); H01L 2224/48227 (20130101); H01L 2924/00 (20130101); H01L 2924/00014 (20130101); H01L 2224/05552 (20130101); H01L 2924/00014 (20130101); H01L 2224/45099 (20130101); H01L 2924/00014 (20130101); H01L 2224/45015 (20130101); H01L 2924/207 (20130101),"January 28, 2008","[['Thomas', 'Ngo', 'San Jose, CA'], ['Shiann-Ming', 'Liou', 'Campbell, CA']]","August 5, 2014","8,796,868",#8796868,True
591,Gyeonggi-doChungju-siSeoul,KRKRKR,"13/138,630",N/AN/AN/A,"Hanam-si Gyeonggi-do, KR","Zeeann Co., Ltd",42740095,H01L 27/14609 (20130101); H04N 5/37452 (20130101); H04N 5/35554 (20130101),"March 10, 2010","[['Jawoong', 'Lee', 'Gyeonggi-do, KR'], ['Jun hee', 'Cho', 'Chungju-si, KR'], ['Jong Beom', 'Choi', 'Seoul, KR']]","August 5, 2014","8,797,434",#8797434,True
592,BeijingBeijingKanagawaKanagawaKanagawa,CNCNJPJPJP,"13/378,124",N/AN/AN/AN/AN/A,"Torrance, CA",Panasonic Intellectual Property Corporation of America,43355759,H04B 7/0408 (20130101); H04B 7/046 (20130101); H04B 7/0413 (20130101),"April 12, 2010","[['Hui', 'Tong', 'Beijing, CN'], ['Ming', 'Xu', 'Beijing, CN'], ['Masayuki', 'Hoshino', 'Kanagawa, JP'], ['Seigo', 'Nakao', 'Kanagawa, JP'], ['Daichi', 'Imamura', 'Kanagawa, JP']]","August 5, 2014","8,797,993",#8797993,True
593,MelbourneMelbourneMelbourne,USUSUS,"13/189,944",FLFLFL,"Schenectady, NY",General Electric Company,44912470,B60T 13/665 (20130101); B60T 17/228 (20130101); B61C 17/12 (20130101); B61L 15/0036 (20130101); H04L 41/0663 (20130101); H04L 45/58 (20130101); H04L 45/60 (20130101); H04L 12/40169 (20130101); H04L 2012/40293 (20130101),"July 25, 2011","[['Mark Bradshaw', 'Kraeling', 'Melbourne, FL'], ['Jared', 'Cooper', 'Melbourne, FL'], ['Todd', 'Goodermuth', 'Melbourne, FL']]","August 5, 2014","8,798,821",#8798821,True
594,Fort CollinsBangaloreWindsorFort CollinsFort Collins,USINUSUSUS,"12/571,382",CON/ACOCOCO,"Santa Clara, CA",Intel Corporation,43781577,G06F 12/0817 (20130101),"September 30, 2009","[['Ganesh', 'Kumar', 'Fort Collins, CO'], ['Dheemanth', 'Nagaraj', 'Bangalore, IN'], ['Vincent R.', 'Freytag', 'Windsor, CO'], ['Eric', 'Delano', 'Fort Collins, CO'], ['Gregory S.', 'Averill', 'Fort Collins, CO']]","August 5, 2014","8,799,586",#8799586,True
595,SunnyvaleSunnyvaleHouston,USUSUS,"13/413,353",CACATX,"Sunnyvale, CA","Spirent Communications, Inc.",51229228,G06F 11/3684 (20130101); G06F 11/263 (20130101); G01R 31/3183 (20130101),"March 6, 2012","[['Kowsik', 'Guruswamy', 'Sunnyvale, CA'], ['Yuri', 'Khodosh', 'Sunnyvale, CA'], ['Joshua', 'Nisenson', 'Houston, TX']]","August 5, 2014","8,799,714",#8799714,True
596,Palo AltoMountain View,USUS,"13/584,622",CACA,"Mountain View, CA",Google Inc.,46800862,G06F 9/544 (20130101); G06F 9/541 (20130101); G06F 21/51 (20130101); G06F 9/45504 (20130101),"August 13, 2012","[['Matthew', 'Papakipos', 'Palo Alto, CA'], ['Antoine', 'Labour', 'Mountain View, CA']]","August 5, 2014","8,799,928",#8799928,True
597,MinneapolisApple Valley,USUS,"12/879,105",MNMN,,,45465741,A61G 7/1023 (20130101),"September 10, 2010","[['Bryan Jeffrey', 'Ophaug', 'Minneapolis, MN'], ['Kristen Joanne', 'Erickson', 'Apple Valley, MN']]","August 12, 2014","8,800,076",#8800076,True
598,Beaverton,US,"13/907,080",OR,"Beaverton, OR","NIKE, Inc.",44120960,A43B 13/189 (20130101); A43B 13/20 (20130101),"May 31, 2013","[['Benjamin J.', 'Monfils', 'Beaverton, OR'], ['Douglas A.', 'Beye', 'Beaverton, OR']]","August 12, 2014","8,800,166",#8800166,True
599,Schaumburg,US,"12/884,132",IL,,,43755340,A43B 13/203 (20130101); A43B 13/20 (20130101); A43B 13/206 (20130101),"September 16, 2010","[['Harold S.', 'Doyle', 'Schaumburg, IL']]","August 12, 2014","8,800,167",#8800167,True
600,Royal OakRoyal OakRoyal OakFentonDavison,USUSUSUSUS,"13/739,145",MIMIMIMIMI,"Auburn Hills, MI",Chrysler Group LLC,48425474,F01N 11/00 (20130101); F01N 13/008 (20130101); F01N 2560/025 (20130101); F01N 2470/18 (20130101); F01N 2340/00 (20130101),"January 11, 2013","[['Raymond J.', 'Sullivan', 'Royal Oak, MI'], ['Mark E.', 'McKackin', 'Royal Oak, MI'], ['Richard L.', 'Lewis', 'Royal Oak, MI'], ['William L.', 'Laga', 'Fenton, MI'], ['Charles S.', 'Payton', 'Davison, MI']]","August 12, 2014","8,800,264",#8800264,True
601,TokyoKanagawa,JPJP,"13/213,553",N/AN/A,"St. Paul, MN",3M Innovative Properties Company,30117355,B32B 43/006 (20130101); H01L 21/2007 (20130101); H01L 21/6835 (20130101); H01L 21/6836 (20130101); B32B 2457/14 (20130101); H01L 2221/68327 (20130101); Y10T 156/1158 (20150115); H01L 2221/6839 (20130101); Y10S 156/93 (20130101); Y10T 156/1944 (20150115); Y10T 156/1917 (20150115); Y10T 156/1111 (20150115); H01L 2221/68381 (20130101),"August 19, 2011","[['Kazuki', 'Noda', 'Tokyo, JP'], ['Masaru', 'Iwasawa', 'Kanagawa, JP']]","August 12, 2014","8,800,631",#8800631,True
602,Palmetto,US,"12/590,072",FL,"Palmetto, FL","L.R.S. Innovations, Inc.",51267168,B60L 1/003 (20130101); B60L 1/02 (20130101); B60L 3/0007 (20130101); B60L 3/0015 (20130101); B60L 8/003 (20130101); B60L 15/20 (20130101); B60L 3/0023 (20130101); B60L 3/0069 (20130101); B60L 3/04 (20130101); B60L 53/14 (20190201); B60L 50/40 (20190201); B60L 50/61 (20190201); B60L 50/51 (20190201); B60L 58/22 (20190201); B60L 58/20 (20190201); B60L 50/66 (20190201); B60L 2210/40 (20130101); B60L 2220/14 (20130101); B60L 2220/16 (20130101); B60L 2240/12 (20130101); B60L 2240/14 (20130101); B60L 2240/34 (20130101); B60L 2240/421 (20130101); B60L 2240/423 (20130101); B60L 2240/427 (20130101); B60L 2240/429 (20130101); B60L 2240/441 (20130101); B60L 2240/443 (20130101); B60L 2240/662 (20130101); B60L 2250/12 (20130101); B60L 2250/16 (20130101); B60L 2250/26 (20130101); B60L 2270/40 (20130101); B60L 2200/12 (20130101); B60L 2200/18 (20130101); B60L 2200/36 (20130101); B60L 2210/14 (20130101); B60L 2210/30 (20130101); B60L 2200/28 (20130101); B60K 2001/0416 (20130101); B60K 2016/003 (20130101); B60L 2200/40 (20130101); B60L 2200/46 (20130101); B60L 2240/529 (20130101); B60L 2240/547 (20130101); B60L 2240/549 (20130101); B60L 2240/527 (20130101); Y02T 10/7077 (20130101); Y02T 10/7005 (20130101); Y02T 10/7241 (20130101); Y02T 10/7022 (20130101); Y02T 90/16 (20130101); Y02T 10/7225 (20130101); Y02T 10/7066 (20130101); Y02T 10/7061 (20130101); Y02T 10/7072 (20130101); Y02T 10/645 (20130101); Y02T 10/7275 (20130101); Y02T 10/6217 (20130101); Y02T 10/7291 (20130101); Y02T 10/7083 (20130101); Y02T 90/14 (20130101); Y02T 90/127 (20130101); Y02P 90/60 (20151101); Y02T 10/90 (20130101),"November 2, 2009","[['Lawrence', 'Sadler', 'Palmetto, FL']]","August 12, 2014","8,800,701",#8800701,True
603,Le Brassus,CH,"13/914,759",N/A,"Le Brassus, CH",Blancpain S.A.,46578828,G04B 9/005 (20130101); G04B 19/16 (20130101); G04B 19/225 (20130101); G04B 19/241 (20130101); G04B 19/223 (20130101); G04B 19/253 (20130101); G04B 19/268 (20130101); G04B 5/04 (20130101); G04B 19/247 (20130101),"June 11, 2013","[['Bernhard', 'Grossenbacher', 'Langenthal, CH'], ['Nicolas', 'Debaud', 'Puidoux, CH']]","August 12, 2014","8,801,269",#8801269,True
604,Hyogo,JP,"13/778,657",N/A,"Hyogo, JP",Kawasaki Jukogyo Kabushiki Kaisha,51267217,F16H 63/304 (20130101); B60K 23/08 (20130101); F16H 2048/343 (20130101); F16H 2063/3056 (20130101); F16H 2063/3089 (20130101); Y10T 74/19251 (20150115); B60K 2023/0841 (20130101); Y10T 74/20183 (20150115); Y10T 74/20018 (20150115); Y10T 74/2003 (20150115),"February 27, 2013","[['Hideaki', 'Kii', 'Kakogawa, JP']]","August 12, 2014","8,801,561",#8801561,True
