,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
2885,KR,"13/918,960",,,51229127,G03B 37/06 (20130101); G06T 3/0018 (20130101),"June 15, 2013","August 5, 2014","8,798,451",#8798451,True
2886,DEDE,"13/036,380",DE,Adva Optical Networking SE,42674628,H04B 10/2916 (20130101); H04B 10/2939 (20130101); H04J 14/0221 (20130101); H04J 14/0252 (20130101); H04J 14/0246 (20130101); H04J 14/0247 (20130101); H04J 14/025 (20130101); H04J 14/0282 (20130101); H04J 14/0227 (20130101),"February 28, 2011","August 5, 2014","8,798,469",#8798469,True
2887,US,"12/755,228","Suwon-si, KR","Samsung Electronics Co., Ltd.",44082133,H04B 10/116 (20130101); H04B 10/1149 (20130101),"April 6, 2010","August 5, 2014","8,798,479",#8798479,True
2888,JP,"13/220,952","Osaka, JP",KYOCERA Document Solutions Inc.,45770835,G03G 15/2053 (20130101); G03G 15/2064 (20130101); G03G 2215/2038 (20130101),"August 30, 2011","August 5, 2014","8,798,513",#8798513,True
2889,USUS,"13/310,348",USA Inc.,ZTE,46455636,H04B 7/024 (20130101); H04B 7/0626 (20130101); H04B 7/0417 (20130101),"December 2, 2011","August 5, 2014","8,798,551",#8798551,True
2890,US,"13/668,309",,,39855668,H04M 3/42365 (20130101); H04M 3/4931 (20130101); Y10S 707/99931 (20130101),"November 4, 2012","August 5, 2014","8,798,584",#8798584,True
2891,US,"14/073,495","St. Paul, MN","Cardiac Pacemakers, Inc.",38169554,A61N 1/37264 (20130101); G16H 40/40 (20180101); G16H 40/63 (20180101); G06F 19/3418 (20130101); A61N 1/08 (20130101),"November 6, 2013","August 5, 2014","8,798,760",#8798760,True
2892,USUSUSUSUSUSUS,"13/171,114","Mayfield Heights, OH","Rockwell Automation Technologies, Inc.",46581731,G05B 19/0426 (20130101); G06F 3/04842 (20130101); G05B 2219/23258 (20130101),"June 28, 2011","August 5, 2014","8,798,775",#8798775,True
2893,CHATCHCHGB,"13/322,123","Heerbrugg, CH",Leica Geosystems AG,41171198,B25J 9/1697 (20130101); B25J 9/1612 (20130101); G05B 19/402 (20130101); B25J 9/1692 (20130101); G05B 2219/36412 (20130101); G05B 2219/37555 (20130101); G05B 2219/37567 (20130101); G05B 2219/39387 (20130101); G05B 2219/39391 (20130101); G05B 2219/40555 (20130101); G05B 2219/40604 (20130101); Y10S 901/31 (20130101); Y10S 901/14 (20130101); Y10S 901/09 (20130101); Y10S 901/08 (20130101); Y10S 901/47 (20130101),"May 26, 2010","August 5, 2014","8,798,794",#8798794,True
2894,USUS,"11/825,184","Albany, GA","Map IP One, LLC",40222155,G06Q 50/16 (20130101); G06Q 50/165 (20130101); G06Q 10/063 (20130101); G06Q 90/20 (20130101),"July 5, 2007","August 5, 2014","8,799,004",#8799004,True
2895,USUSUSUSUSUSUSUSUS,"12/886,122","Lake Forest, IL","Hospira, Inc.",39304101,G06Q 10/06 (20130101); G06Q 10/10 (20130101); G06Q 50/22 (20130101); G06F 16/2455 (20190101); G16H 40/63 (20180101); G16H 10/60 (20180101); G16H 40/20 (20180101); G06Q 50/24 (20130101),"September 20, 2010","August 5, 2014","8,799,012",#8799012,True
2896,US,"14/044,662","Rancho Santa Margarita, CA","Hothand, Inc.",35426584,G06Q 30/02 (20130101); G06Q 30/0641 (20130101); G06Q 30/0236 (20130101); G06Q 30/0283 (20130101); G06Q 30/0601 (20130101); G06Q 30/0639 (20130101); G06Q 40/025 (20130101); G06Q 40/04 (20130101); G06Q 30/0224 (20130101); G06Q 30/0255 (20130101); G06Q 30/0261 (20130101); G06Q 30/0267 (20130101); G06Q 20/322 (20130101); G06Q 30/0609 (20130101); G06F 16/27 (20190101); G06Q 30/0222 (20130101); G06Q 30/0607 (20130101); G06Q 30/0613 (20130101); G06Q 30/0621 (20130101); G06Q 30/0623 (20130101); G06Q 30/0629 (20130101); G06Q 30/0631 (20130101); G06Q 30/0205 (20130101),"October 2, 2013","August 5, 2014","8,799,102",#8799102,True
2897,US,"12/582,507","New Castle, DE",Scorelogix LLC,43781378,G06Q 40/02 (20130101); G06Q 40/025 (20130101); G06Q 40/04 (20130101); G06Q 40/00 (20130101); G06Q 40/08 (20130101),"October 20, 2009","August 5, 2014","8,799,150",#8799150,True
2898,US,"11/586,222","San Francisco, CA","Charles Schwab & Co., Inc.",51243490,G06Q 10/0631 (20130101); G06Q 50/26 (20130101); G06Q 10/105 (20130101),"October 25, 2006","August 5, 2014","8,799,243",#8799243,True
2899,USUSUSUS,"12/334,005","Mountain View, CA",Google Inc.,51229184,G06F 16/958 (20190101),"December 12, 2008","August 5, 2014","8,799,273",#8799273,True
2900,US,"12/192,948","San Francisco, CA","salesforce.com, inc.",40363792,G06F 8/70 (20130101); G06F 8/71 (20130101),"August 15, 2008","August 5, 2014","8,799,298",#8799298,True
2901,USUS,"13/079,204","Cambridge, MA","Mitsubishi Electric Research Laboratories, Inc.",42709989,H03M 13/1111 (20130101); H03M 13/1137 (20130101); G06G 7/1942 (20130101); H03M 13/6597 (20130101); G06G 7/122 (20130101); H03M 13/1188 (20130101),"April 4, 2011","August 5, 2014","8,799,346",#8799346,True
2902,USUSUSUS,"12/414,317",,,42785577,G06F 16/958 (20190101),"March 30, 2009","August 5, 2014","8,799,353",#8799353,True
2903,JPJPJPJP,"12/946,931","Armonk, NY",International Business Machines Corporation,44062901,G06Q 10/107 (20130101),"November 16, 2010","August 5, 2014","8,799,376",#8799376,True
2904,JP,"12/465,376","Tokyo, JP",Sony Corporation,41317205,G06F 9/54 (20130101); H04L 63/0492 (20130101); H04L 63/102 (20130101); G06F 2221/2103 (20130101); G06F 2221/2117 (20130101); G06F 2209/541 (20130101); G06F 2221/2129 (20130101),"May 13, 2009","August 5, 2014","8,799,435",#8799435,True
2905,SESE,"13/299,957","Stockholm, SE",Peerialism AB,48428038,H04L 65/4076 (20130101); H04L 65/4084 (20130101); H04N 21/8456 (20130101); H04L 67/1089 (20130101); H04N 21/4788 (20130101); H04L 67/1078 (20130101),"November 18, 2011","August 5, 2014","8,799,498",#8799498,True
2906,GB,"13/962,139","Cambridge, GB",ARM Limited,42261609,G06F 12/1009 (20130101); G06F 12/10 (20130101); G06F 2212/651 (20130101),"August 8, 2013","August 5, 2014","8,799,621",#8799621,True
2907,SA,"13/344,345","Jeddah, SA",House of Development LLC,48744787,G06F 21/6209 (20130101); G06F 21/602 (20130101),"January 5, 2012","August 5, 2014","8,799,675",#8799675,True
2908,US,"13/843,730","San Jose, CA","Flextronics AP, LLC",27766080,G06F 17/50 (20130101); G06Q 99/00 (20130101); G06Q 90/00 (20130101); G06F 17/5081 (20130101); G06F 17/5045 (20130101); G06F 2217/04 (20130101); G06F 2217/74 (20130101); G06F 2217/00 (20130101),"March 15, 2013","August 5, 2014","8,799,849",#8799849,True
2909,KRKRKRKRKR,"12/907,639","Suwon, KR","Samsung Electronics Co., Ltd",44225472,G06F 9/4881 (20130101),"October 19, 2010","August 5, 2014","8,799,913",#8799913,True
2910,BB,"13/863,163","St. Michael, BB",Marvell World Trade Ltd.,39041732,G06F 9/30181 (20130101); G06F 9/30189 (20130101); G06F 9/3851 (20130101),"April 15, 2013","August 5, 2014","8,799,929",#8799929,True
2911,US,"13/875,784","Denver, CO","This Technology, LLC",51229254,H04N 21/812 (20130101); H04N 21/845 (20130101); H04N 21/23424 (20130101),"May 2, 2013","August 5, 2014","8,799,943",#8799943,True
2912,USUS,"13/569,710","Atlanta, GA",AT&T Mobility II LLC,42731781,H04L 63/0227 (20130101); H04W 12/08 (20130101); H04L 63/102 (20130101),"August 8, 2012","August 5, 2014","8,799,990",#8799990,True
2913,USUSUSUS,"13/422,729","Charlotte, NC",Bank of America Corporation,47007293,H04L 63/0218 (20130101); H04L 63/08 (20130101); H04L 63/1441 (20130101); H04L 67/10 (20130101); G06F 21/575 (20130101); G06F 9/45533 (20130101); G06F 21/57 (20130101); H04L 9/3234 (20130101); H04L 9/3247 (20130101); H04L 63/0428 (20130101); H04L 63/0876 (20130101); H04L 9/0897 (20130101); H04L 63/0281 (20130101),"March 16, 2012","August 5, 2014","8,799,997",#8799997,True
2914,USUSUSUS,"13/601,546","Sunnyvale, CA","Juniper Networks, Inc.",46924907,G06F 21/577 (20130101); H04L 63/0869 (20130101); H04L 63/0892 (20130101); H04L 63/102 (20130101); H04L 63/164 (20130101); H04L 63/02 (20130101); H04L 63/08 (20130101); H04L 63/162 (20130101); H04L 63/20 (20130101),"August 31, 2012","August 5, 2014","8,800,006",#8800006,True
2915,USUS,"13/192,455","Redmond, WA",Microsoft Corporation,47598408,G06F 21/10 (20130101); G06F 21/105 (20130101),"July 27, 2011","August 5, 2014","8,800,058",#8800058,True
2916,JP,"13/776,021","Tokyo, JP","Hitachi, Ltd.",49549705,G06F 21/57 (20130101); G06F 21/10 (20130101); G06F 21/105 (20130101); G06F 2221/0793 (20130101),"February 25, 2013","August 5, 2014","8,800,060",#8800060,True
2917,US,"13/918,806",,,51267122,E05D 7/0423 (20130101); Y10T 16/53253 (20150115); Y10T 16/53235 (20150115); E05D 3/02 (20130101),"June 14, 2013","August 12, 2014","8,800,110",#8800110,True
2918,JPUS,"13/720,608","Hiroshima, JPTesla Motors, Inc.","Nishikawa Rubber Co., Ltd.",47520751,E05D 15/165 (20130101); B60J 10/24 (20160201); B60J 5/0402 (20130101); B60J 10/79 (20160201); B60J 10/76 (20160201); B60J 10/78 (20160201),"December 19, 2012","August 12, 2014","8,800,207",#8800207,True
2919,US,"13/079,405","Hamden, CT","LEK Innovations, LLC",51267139,E04B 1/41 (20130101); E04B 1/043 (20130101),"April 4, 2011","August 12, 2014","8,800,232",#8800232,True
2920,GB,"13/140,461","Leicestershire, GB",Springform Technology Limited,40343788,B21F 3/02 (20130101); B21F 33/04 (20130101); B21F 99/00 (20130101); B68G 9/00 (20130101); C21D 1/40 (20130101); C21D 9/02 (20130101); C21D 9/54 (20130101); C21D 9/62 (20130101); C21D 9/06 (20130101); C21D 8/06 (20130101); Y10T 29/49613 (20150115),"December 15, 2009","August 12, 2014","8,800,338",#8800338,True
2921,US,"13/562,971","Milwaukee, WI","TJM Innovations, LLC",49001465,A01K 1/0155 (20130101),"July 31, 2012","August 12, 2014","8,800,495",#8800495,True
2922,DE,"13/324,279","Detroit, MI",GM Global Technology Operations LLC,48464997,F16K 17/383 (20130101); F16K 37/0091 (20130101); Y10T 137/1804 (20150401); Y10T 137/1639 (20150401); Y10T 137/7737 (20150401); Y10T 137/7837 (20150401); Y10T 137/1987 (20150401); Y10T 137/0379 (20150401),"December 13, 2011","August 12, 2014","8,800,588",#8800588,True
2923,USUS,"13/532,298","Windsor Locks, CT",Hamilton Sundstrand Corporation,49727457,F16K 27/0227 (20130101); F16K 15/038 (20130101); Y10T 137/7839 (20150401); Y10T 137/7837 (20150401); Y10T 137/7898 (20150401),"June 25, 2012","August 12, 2014","8,800,596",#8800596,True
2924,FRFR,"11/899,587","Saint Denis, FR",Siemens S.A.S.,37672269,A62C 35/023 (20130101); A62C 13/003 (20130101); A62C 13/66 (20130101),"September 6, 2007","August 12, 2014","8,800,672",#8800672,True
2925,DEDEDEDEDEDEDE,"13/018,781",DE,Dr. Ing. h.c. F. Porsche Aktiengesellschaft,44316680,B60K 7/0007 (20130101); B60K 17/12 (20130101); B60K 17/043 (20130101); B60L 2220/46 (20130101); B60K 2007/0038 (20130101); B60K 2007/0061 (20130101),"February 1, 2011","August 12, 2014","8,800,699",#8800699,True
2926,US,"12/590,072","Palmetto, FL","L.R.S. Innovations, Inc.",51267168,B60L 1/003 (20130101); B60L 1/02 (20130101); B60L 3/0007 (20130101); B60L 3/0015 (20130101); B60L 8/003 (20130101); B60L 15/20 (20130101); B60L 3/0023 (20130101); B60L 3/0069 (20130101); B60L 3/04 (20130101); B60L 53/14 (20190201); B60L 50/40 (20190201); B60L 50/61 (20190201); B60L 50/51 (20190201); B60L 58/22 (20190201); B60L 58/20 (20190201); B60L 50/66 (20190201); B60L 2210/40 (20130101); B60L 2220/14 (20130101); B60L 2220/16 (20130101); B60L 2240/12 (20130101); B60L 2240/14 (20130101); B60L 2240/34 (20130101); B60L 2240/421 (20130101); B60L 2240/423 (20130101); B60L 2240/427 (20130101); B60L 2240/429 (20130101); B60L 2240/441 (20130101); B60L 2240/443 (20130101); B60L 2240/662 (20130101); B60L 2250/12 (20130101); B60L 2250/16 (20130101); B60L 2250/26 (20130101); B60L 2270/40 (20130101); B60L 2200/12 (20130101); B60L 2200/18 (20130101); B60L 2200/36 (20130101); B60L 2210/14 (20130101); B60L 2210/30 (20130101); B60L 2200/28 (20130101); B60K 2001/0416 (20130101); B60K 2016/003 (20130101); B60L 2200/40 (20130101); B60L 2200/46 (20130101); B60L 2240/529 (20130101); B60L 2240/547 (20130101); B60L 2240/549 (20130101); B60L 2240/527 (20130101); Y02T 10/7077 (20130101); Y02T 10/7005 (20130101); Y02T 10/7241 (20130101); Y02T 10/7022 (20130101); Y02T 90/16 (20130101); Y02T 10/7225 (20130101); Y02T 10/7066 (20130101); Y02T 10/7061 (20130101); Y02T 10/7072 (20130101); Y02T 10/645 (20130101); Y02T 10/7275 (20130101); Y02T 10/6217 (20130101); Y02T 10/7291 (20130101); Y02T 10/7083 (20130101); Y02T 90/14 (20130101); Y02T 90/127 (20130101); Y02P 90/60 (20151101); Y02T 10/90 (20130101),"November 2, 2009","August 12, 2014","8,800,701",#8800701,True
2927,JP,"13/170,782","Tokyo, JP",TDK Corporation,46315733,H02J 7/025 (20130101); B60L 53/65 (20190201); H04B 5/0087 (20130101); H02J 50/12 (20160201); H02J 50/40 (20160201); H02J 50/90 (20160201); H02J 50/80 (20160201); H02J 50/70 (20160201); H04B 5/0037 (20130101); Y02T 10/7005 (20130101); Y02T 10/7072 (20130101); Y02T 90/163 (20130101); Y02T 90/169 (20130101); Y02T 90/121 (20130101); Y02T 90/14 (20130101); Y02T 90/128 (20130101); Y04S 30/14 (20130101),"June 28, 2011","August 12, 2014","8,800,738",#8800738,True
2928,USUS,"13/226,720","Stamford, CT",Pitney Bowes Inc.,44677680,B07C 1/06 (20130101); G07B 17/00508 (20130101); B65H 9/16 (20130101); B65G 47/24 (20130101); B65G 2201/0285 (20130101); B65H 2511/12 (20130101); B65H 2511/222 (20130101); B65H 2513/41 (20130101); B65H 2701/1916 (20130101); G07B 2017/00564 (20130101); B65H 2511/12 (20130101); B65H 2220/01 (20130101); B65H 2511/222 (20130101); B65H 2220/02 (20130101); B65H 2513/41 (20130101); B65H 2220/02 (20130101),"September 7, 2011","August 12, 2014","8,800,748",#8800748,True
2929,US,"13/324,292",,,48570996,A47B 43/00 (20130101); B60R 9/10 (20130101); F16M 11/02 (20130101); B62H 3/06 (20130101); B62H 3/08 (20130101),"December 13, 2011","August 12, 2014","8,800,786",#8800786,True
2930,CH,"13/738,975","Baar, CH",Medela Holding AG,40580923,A61J 11/0015 (20130101); A61J 11/002 (20130101); A61J 11/02 (20130101); A61J 11/007 (20130101); A61J 11/04 (20130101); A61J 11/006 (20130101),"January 10, 2013","August 12, 2014","8,800,793",#8800793,True
2931,USCNCNCNUSUSUSUSUSUSUSUS,"13/273,140","Atlanta, GA",The Coca-Cola Company,46161263,B67D 3/0009 (20130101); B67D 3/0035 (20130101); B67D 3/0038 (20130101); B67D 3/0087 (20130101); B67D 3/0022 (20130101); B67D 2210/00031 (20130101); B67D 3/0083 (20130101),"October 13, 2011","August 12, 2014","8,800,817",#8800817,True
2932,US,"13/923,416","Atlanta, GA","Graphic Packaging International, Inc.",46581416,B65D 5/0227 (20130101); B65D 5/646 (20130101); B65D 5/723 (20130101),"June 21, 2013","August 12, 2014","8,800,855",#8800855,True
2933,KR,"13/171,343","Seoul, KR",Hyundai Motor Company,46144803,B62D 65/026 (20130101),"June 28, 2011","August 12, 2014","8,800,981",#8800981,True
2934,JPJPJPJPJPJPJP,"13/317,408","Toyko, JP","Ricoh Company, Ltd.",45995811,B65H 5/062 (20130101); H04N 1/121 (20130101); B65H 2404/143 (20130101); B65H 2404/532 (20130101); B65H 2220/09 (20130101); B65H 2801/39 (20130101); H04N 1/193 (20130101); B65H 2404/563 (20130101),"October 18, 2011","August 12, 2014","8,800,990",#8800990,True
2935,JP,"13/257,618","Tokyo, JP","Eagle Industry Co., Ltd.",43011142,F16J 15/36 (20130101); F16J 15/342 (20130101); F16J 15/34 (20130101),"April 21, 2010","August 12, 2014","8,800,995",#8800995,True
2936,US,"13/745,220","Dallas, TX",Overkill Motorsports Inc.,48796610,B60R 19/52 (20130101),"January 18, 2013","August 12, 2014","8,801,058",#8801058,True
2937,US,"13/667,145",,,50621656,A01K 97/08 (20130101),"November 2, 2012","August 12, 2014","8,801,064",#8801064,True
2938,JP,"12/646,002","Tokyo, JP","Ricoh Company, Ltd.",42677864,B41J 2/16517 (20130101); B41J 2/165 (20130101); B41J 2002/16573 (20130101),"December 23, 2009","August 12, 2014","8,801,143",#8801143,True
2939,JP,"13/852,423","Nagoya-Shi, Aichi-Ken, JP",Brother Kogyo Kabushiki Kaisha,49234399,B41J 23/14 (20130101); B41J 23/025 (20130101); B41J 19/20 (20130101),"March 28, 2013","August 12, 2014","8,801,145",#8801145,True
2940,KR,"13/653,912","Yongin, KR","Samsung Display Co., Ltd.",49755499,B41J 2/14024 (20130101); B41J 2/14072 (20130101); B41J 2/14145 (20130101); B41J 2/1603 (20130101); B41J 2/1643 (20130101); H05K 3/28 (20130101); B41J 2/1642 (20130101); H05K 2203/1322 (20130101); H05K 3/284 (20130101),"October 17, 2012","August 12, 2014","8,801,146",#8801146,True
2941,JPJPJPJP,"13/135,751","Narashino-shi, Chiba, JP","Miyakoshi Printing Machinery Co., Ltd.",44798146,B41J 25/34 (20130101),"July 14, 2011","August 12, 2014","8,801,148",#8801148,True
2942,JP,"13/841,007","Tokyo, JP",Canon Kabushiki Kaisha,34545139,B41J 2/17546 (20130101); B41J 2/17526 (20130101); B41J 2/17543 (20130101),"March 15, 2013","August 12, 2014","8,801,162",#8801162,True
2943,DEDEDE,"13/696,030","Jena, DE",Carl Zeiss Meditec AG,44370624,A61B 3/102 (20130101); G01N 21/4795 (20130101); A61B 5/0066 (20130101); A61B 3/107 (20130101); G01N 2021/1787 (20130101),"April 23, 2011","August 12, 2014","8,801,184",#8801184,True
2944,CNCNCN,"13/480,383","Portland, OR","Pixelworks, Inc.",51267202,G06F 1/20 (20130101); G01K 7/32 (20130101),"May 24, 2012","August 12, 2014","8,801,281",#8801281,True
2945,BR,"11/382,846",,,37463839,A61C 7/14 (20130101); A61C 7/287 (20130101); A61C 7/28 (20130101),"May 11, 2006","August 12, 2014","8,801,430",#8801430,True
2946,AT,"13/555,318","Vienna, AT",Miracor Medical Systems GmbH,39721653,A61M 1/101 (20130101); F04D 13/027 (20130101); A61M 1/1008 (20140204); A61M 1/1029 (20140204); A61M 1/1032 (20140204); A61M 1/122 (20140204); A61M 1/125 (20140204); A61M 1/1031 (20140204); A61M 1/1018 (20140204); A61M 1/1034 (20140204),"July 23, 2012","August 12, 2014","8,801,590",#8801590,True
2947,JP,"12/452,527","Tokyo, JPNakamura; Shoichi","ACP Japan Co., Ltd.",40228376,A61H 9/0078 (20130101); A61M 35/00 (20130101); A61M 35/30 (20190501); A61H 2033/145 (20130101); A61H 2205/08 (20130101); A61H 2205/10 (20130101); A61H 33/14 (20130101),"February 8, 2008","August 12, 2014","8,801,651",#8801651,True
2948,USUS,"12/956,582","St. Paul, MN",Ecolab USA Inc.,43755299,C11D 3/0036 (20130101); C11D 3/33 (20130101); C11D 11/0064 (20130101); C11D 17/041 (20130101); C11D 3/36 (20130101),"November 30, 2010","August 12, 2014","8,801,806",#8801806,True
2949,USUS,"13/105,075","Benton Harbor, MI",Whirlpool Corporation,47141038,A47L 15/16 (20130101); A47L 15/4219 (20130101); A47L 15/4221 (20130101); A47L 15/4278 (20130101); A47L 15/507 (20130101); A47L 15/22 (20130101); A47L 15/504 (20130101); A47L 15/4285 (20130101); A47L 15/508 (20130101),"May 11, 2011","August 12, 2014","8,801,863",#8801863,True
2950,GB,"13/825,927","Stockton on Tees, GB",Cleveland Biotech Limited,43243323,A01N 63/00 (20130101); C11D 3/188 (20130101); C11D 3/381 (20130101); C11D 3/48 (20130101); A01N 63/00 (20130101); A01N 63/00 (20130101); A01N 25/02 (20130101); A01N 2300/00 (20130101),"September 30, 2011","August 12, 2014","8,801,864",#8801864,True
2951,DEDEDEDE,"12/743,476","Darmstadt, DE",Merck Patent GmbH,40576949,C09K 11/025 (20130101); C09K 11/0883 (20130101); C09K 11/7734 (20130101); C09K 11/7721 (20130101); C09K 11/7774 (20130101); H01L 2933/0041 (20130101); H01L 33/502 (20130101),"October 29, 2008","August 12, 2014","8,801,968",#8801968,True
