,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
3040,US,"14/075,796","Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,46381539,G06F 17/28 (20130101); H04M 3/4936 (20130101); H04M 2203/301 (20130101); H04M 2203/306 (20130101),"November 8, 2013","August 7, 2018","10,042,844",#10042844,True
3041,US,"15/474,244","Armonk, NY",International Business Machines Corporation,59034391,G06F 17/5077 (20130101); G06F 17/5031 (20130101); G06F 17/5081 (20130101); H01L 23/5382 (20130101); G06F 17/5072 (20130101); H04B 3/462 (20130101); G06F 2217/78 (20130101); G06F 2217/84 (20130101); G06F 17/5068 (20130101),"March 30, 2017","August 7, 2018","10,042,972",#10042972,True
3042,CH,"14/614,155","Cheseaux-sur-Lausanne, CH",Nagravision S.A.,50159097,G06F 21/6254 (20130101); H04L 63/10 (20130101); G06F 21/6245 (20130101); G06F 21/6218 (20130101),"February 4, 2015","August 7, 2018","10,043,023",#10043023,True
3043,US,"15/810,053","Armonk, NY",International Business Machines Corporation,56010513,G06F 21/6218 (20130101); G06F 21/85 (20130101); G06F 9/468 (20130101); G06F 21/44 (20130101); G06F 21/604 (20130101); G06F 21/45 (20130101); G06F 21/71 (20130101); G06F 21/30 (20130101); H04L 63/101 (20130101); H04L 67/42 (20130101),"November 11, 2017","August 7, 2018","10,043,028",#10043028,True
3044,US,"15/078,611","New York, NY",Placemeter LLC,57147829,G06T 7/194 (20170101); G06K 9/00771 (20130101); G06K 9/6267 (20130101); G06K 9/00744 (20130101); G06T 7/246 (20170101); G06T 2207/30241 (20130101); G06T 2207/10016 (20130101); G06T 2207/30242 (20130101); G06T 2207/30232 (20130101),"March 23, 2016","August 7, 2018","10,043,078",#10043078,True
3045,IL,"15/190,215","Ra'anana, IL",NICE LTD.,60676999,G06F 16/353 (20190101); H04M 3/5235 (20130101); H04M 3/42221 (20130101); G06Q 30/016 (20130101); G06F 16/3344 (20190101); H04M 3/5175 (20130101); G06F 16/2477 (20190101); H04M 2203/301 (20130101); H04M 2203/556 (20130101); H04M 2201/40 (20130101); H04M 2203/303 (20130101),"June 23, 2016","August 7, 2018","10,043,187",#10043187,True
3046,NL,"15/126,626","Eindhoven, NL",KONINKLIJKE PHILIPS N.V.,50396869,G06T 7/149 (20170101); G06T 7/20 (20130101); A61B 8/483 (20130101); A61B 8/54 (20130101); G06T 7/12 (20170101); G06T 7/0012 (20130101); G06T 7/60 (20130101); A61B 8/5215 (20130101); G06T 7/11 (20170101); A61B 8/4494 (20130101); G06T 2207/30056 (20130101); G06T 2207/30004 (20130101); G06T 2207/30048 (20130101); G06T 2207/20124 (20130101); G06T 2207/20116 (20130101); G06T 2207/30016 (20130101); G06T 2207/10076 (20130101),"February 27, 2015","August 7, 2018","10,043,270",#10043270,True
3047,JP,"15/384,740","Tokyo, JP",Canon Kabushiki Kaisha,59086678,H04N 1/00442 (20130101); G06K 9/00677 (20130101); G06T 11/60 (20130101); G06K 9/00684 (20130101); G06T 2207/20221 (20130101); H04N 1/00453 (20130101); G06K 9/00228 (20130101); G06F 3/14 (20130101); G09G 2340/0464 (20130101); G09G 5/14 (20130101); G06F 3/125 (20130101); G06K 9/00221 (20130101),"December 20, 2016","August 7, 2018","10,043,300",#10043300,True
3048,US,"14/834,388",,,58095667,G06F 1/1632 (20130101); G06Q 50/20 (20130101); G06F 3/04886 (20130101); G06F 1/188 (20130101); G06Q 50/00 (20130101); G06Q 10/10 (20130101); G06F 1/1626 (20130101); G09B 7/00 (20130101); G09B 5/10 (20130101); F16M 11/00 (20130101); G06F 1/26 (20130101); G06F 1/1647 (20130101); A47B 19/002 (20130101); G06F 3/04847 (20130101),"August 24, 2015","August 7, 2018","10,043,408",#10043408,True
3049,US,"15/418,190","Santa Clara, CA","APPLIED MATERIALS, INC.",61560191,C23C 16/56 (20130101); H01L 29/0847 (20130101); H01L 21/2018 (20130101); H01L 21/2033 (20130101); C23C 14/5826 (20130101); H01L 29/785 (20130101); C23C 14/022 (20130101); H01L 21/02252 (20130101); H01L 21/02293 (20130101); H01L 21/02661 (20130101); C23C 14/021 (20130101); H01L 21/02664 (20130101); H01L 21/02063 (20130101); C23C 16/0245 (20130101); H01L 21/02315 (20130101); H01L 21/02238 (20130101); H01L 21/02057 (20130101); C23C 14/5873 (20130101); H01L 21/02634 (20130101); H01L 21/02236 (20130101); H01L 21/0262 (20130101); H01L 21/0234 (20130101); H01L 21/76855 (20130101); C23C 16/24 (20130101); H01L 29/66795 (20130101),"January 27, 2017","August 7, 2018","10,043,667",#10043667,True
3050,TW,"14/886,996","Hsinchu, TW",TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY LTD.,58523170,H01L 25/50 (20130101); H01L 24/19 (20130101); H01L 23/585 (20130101); H01L 24/17 (20130101); H01L 23/552 (20130101); H01L 21/78 (20130101); H01L 25/0652 (20130101); H01L 23/3178 (20130101); H01L 23/528 (20130101); H01L 24/03 (20130101); H01L 24/08 (20130101); H01L 24/20 (20130101); H01L 2924/1434 (20130101); H01L 2224/08137 (20130101); H01L 2224/0401 (20130101); H01L 2224/02371 (20130101); H01L 2224/08238 (20130101); H01L 2924/19105 (20130101); H01L 2224/02381 (20130101); H01L 2224/08148 (20130101); H01L 2224/18 (20130101); H01L 2224/16148 (20130101); H01L 24/16 (20130101); H01L 2224/16227 (20130101); H01L 2224/18 (20130101); H01L 2924/0001 (20130101),"October 19, 2015","August 7, 2018","10,043,761",#10043761,True
3051,CNCN,"15/471,983",SHANGHAI CORPORATION,SEMICONDUCTOR MANUFACTURING INTERNATIONAL,59030827,H01L 27/0924 (20130101); H01L 27/0922 (20130101); H01L 29/4983 (20130101); H01L 21/823821 (20130101); H01L 29/0865 (20130101); H01L 29/7835 (20130101); H01L 29/42376 (20130101); H01L 29/66545 (20130101); H01L 29/7851 (20130101); H01L 29/7825 (20130101); H01L 21/823814 (20130101); H01L 29/66704 (20130101); H01L 29/785 (20130101); H01L 29/66689 (20130101); H01L 29/7816 (20130101); H01L 29/66681 (20130101); H01L 29/0882 (20130101); H01L 29/66795 (20130101); H01L 29/4966 (20130101); H01L 29/7856 (20130101); H01L 29/0653 (20130101); H01L 29/1095 (20130101); H01L 21/823842 (20130101); H01L 21/82385 (20130101),"March 28, 2017","August 7, 2018","10,043,804",#10043804,True
3052,KRKRKRKR,"15/212,356","Suwon-si, Gyeonggi-do, KR","Samsung Electronics Co., Ltd.",58559057,H01L 23/5226 (20130101); H01L 28/00 (20130101); H01L 27/11568 (20130101); H01L 27/11573 (20130101); H01L 27/11582 (20130101); G11C 16/0483 (20130101); G11C 16/0466 (20130101); H01L 23/528 (20130101); G11C 16/08 (20130101),"July 18, 2016","August 7, 2018","10,043,817",#10043817,True
3053,JP,"15/672,097","Tokyo, JP",RENESAS ELECTRONICS CORPORATION,58158354,H01L 21/31111 (20130101); H01L 29/41708 (20130101); H01L 21/266 (20130101); H01L 29/732 (20130101); H01L 21/0206 (20130101); H01L 21/31116 (20130101); H01L 29/0804 (20130101); H01L 29/0692 (20130101); H01L 21/02255 (20130101); H01L 29/1004 (20130101); H01L 21/02238 (20130101); H01L 29/66272 (20130101); H01L 29/66295 (20130101); H01L 29/42304 (20130101),"August 8, 2017","August 7, 2018","10,043,884",#10043884,True
3054,JP,"14/742,165","Kawasaki, JP",FUJITSU LIMITED,49136308,H01L 29/205 (20130101); H01L 29/2003 (20130101); H01L 29/517 (20130101); H01L 29/7786 (20130101); H01L 29/66431 (20130101); H01L 29/401 (20130101); H01L 29/66462 (20130101); H01L 29/513 (20130101); H01L 29/518 (20130101); H01L 29/7787 (20130101); H01L 21/28264 (20130101); H01L 2224/29101 (20130101); H01L 2224/73265 (20130101); H01L 2924/1033 (20130101); H01L 2224/73265 (20130101); H01L 24/73 (20130101); H01L 2224/48247 (20130101); H01L 2224/4903 (20130101); H01L 2924/181 (20130101); H01L 2924/181 (20130101); H01L 2224/0603 (20130101); H01L 24/32 (20130101); H01L 2224/48257 (20130101); H01L 24/48 (20130101); H01L 2224/29101 (20130101); H01L 2224/45124 (20130101); H01L 29/4236 (20130101); H01L 24/49 (20130101); H01L 2224/32245 (20130101); H01L 2224/45124 (20130101); H01L 2924/00 (20130101); H01L 2224/48257 (20130101); H01L 2924/014 (20130101); H01L 2224/48247 (20130101); H01L 2924/00012 (20130101); H01L 2924/00 (20130101); H01L 2924/00014 (20130101); H01L 2224/32245 (20130101); H01L 24/29 (20130101); H01L 2224/32245 (20130101); H01L 2224/73265 (20130101); H01L 2924/13064 (20130101); H01L 24/45 (20130101),"June 17, 2015","August 7, 2018","10,043,897",#10043897,True
3055,US,"15/076,631","Skokie, IL","Flexterra, Inc.",50065502,H01L 51/0003 (20130101); H01L 51/0068 (20130101); H01L 51/0053 (20130101); H01L 51/0558 (20130101); H01L 21/02579 (20130101); H01L 51/0055 (20130101); H01L 51/4253 (20130101); H01L 51/0056 (20130101); H01L 51/5012 (20130101); H01L 51/0541 (20130101); H01L 51/0545 (20130101),"March 21, 2016","August 7, 2018","10,043,978",#10043978,True
3056,CN,"15/664,770","Dongguan, Guangdong, CN","Guangdong OPPO Mobile Telecommunications Corp., Ltd.",53695271,H01R 24/62 (20130101); H01R 24/64 (20130101); H01R 2107/00 (20130101); H01R 24/60 (20130101); H01R 24/00 (20130101); H01R 12/00 (20130101),"July 31, 2017","August 7, 2018","10,044,154",#10044154,True
3057,JP,"15/238,064","Tokyo, JP",NIKON CORPORATION,53878327,G03F 7/70041 (20130101); H01S 3/0085 (20130101); G03F 7/70025 (20130101),"August 16, 2016","August 7, 2018","10,044,160",#10044160,True
3058,US,"14/177,945","Menlo Park, CA",SRI International,46161548,H02N 15/00 (20130101); H02K 41/031 (20130101); H02K 41/03 (20130101); H02K 2201/18 (20130101),"February 11, 2014","August 7, 2018","10,044,253",#10044253,True
3059,GB,"15/357,033",UK Limited,Dialog Semiconductor,51177509,H02M 3/07 (20130101); H03B 5/1228 (20130101); H03B 5/1212 (20130101); H03B 2200/0082 (20130101),"November 21, 2016","August 7, 2018","10,044,259",#10044259,True
3060,TW,"15/373,485","Taoyuan, TW","DELTA ELECTRONICS, INC.",58398117,H02M 3/33523 (20130101); H02M 1/4208 (20130101); H02M 3/33507 (20130101); H02M 1/42 (20130101); Y02B 70/16 (20130101); H02M 2001/0032 (20130101); Y02B 70/1491 (20130101); H02M 2001/0048 (20130101); Y02B 70/126 (20130101); H02M 2001/0009 (20130101),"December 9, 2016","August 7, 2018","10,044,275",#10044275,True
3061,US,"15/924,137","Seattle, WA","Centri Technology, Inc.",63014147,H03M 7/3084 (20130101); H03M 7/40 (20130101); H03M 7/4037 (20130101),"March 16, 2018","August 7, 2018","10,044,369",#10044369,True
3062,USUSUSUSUSUSUSUS,"13/584,273","San Diego, CA",QUALCOMM Incorporated,49003385,H04B 1/04 (20130101); H04B 1/406 (20130101); H04B 1/0475 (20130101); H04B 1/0458 (20130101),"August 13, 2012","August 7, 2018","10,044,381",#10044381,True
3063,US,"15/260,563","Carlsbad, CA","Entropic Communications, LLC",55633570,H03F 3/191 (20130101); H03F 1/0222 (20130101); H03H 21/0012 (20130101); H04B 1/0475 (20130101); H03F 3/21 (20130101); H03G 3/004 (20130101); H03F 3/245 (20130101); H03F 1/3241 (20130101); H03F 3/19 (20130101); H04B 1/0017 (20130101); H03F 2200/451 (20130101); H03F 2200/165 (20130101); H03H 2021/0085 (20130101); H04B 2001/0416 (20130101); H04B 2001/0408 (20130101); H04B 2001/0425 (20130101),"September 9, 2016","August 7, 2018","10,044,382",#10044382,True
3064,CN,"15/067,666","Shenzhen, CN","Huawei Technologies Co., Ltd.",49935067,H04Q 11/0066 (20130101); H04J 3/1652 (20130101); H04Q 2011/0086 (20130101); H04J 2203/0069 (20130101); H04J 2203/0091 (20130101),"March 11, 2016","August 7, 2018","10,044,458",#10044458,True
3065,KR,"15/697,210","Seoul, KR",LG ELECTRONICS INC.,39882819,H04L 5/0016 (20130101); H04J 11/005 (20130101); H04L 27/2607 (20130101); H04L 5/0053 (20130101); H04L 23/02 (20130101); H04J 13/0062 (20130101); H04L 5/0048 (20130101); H04L 27/2613 (20130101); H04L 5/0051 (20130101); H04L 27/261 (20130101),"September 6, 2017","August 7, 2018","10,044,461",#10044461,True
3066,US,"15/232,675","Overland Park, KS",Sprint Spectrum L.P.,63013719,H04L 1/1812 (20130101); H04L 5/0035 (20130101); H04L 1/1861 (20130101); H04B 7/024 (20130101); H04L 5/0055 (20130101); H04L 2001/0093 (20130101),"August 9, 2016","August 7, 2018","10,044,474",#10044474,True
3067,US,"14/160,420","Bellevue, WA","Neocific, Inc.",37053703,H04L 5/0007 (20130101); H04W 72/005 (20130101); H04N 21/6131 (20130101); H04L 5/14 (20130101); H04L 12/1881 (20130101); H04N 21/2385 (20130101); H04N 21/26208 (20130101); H04N 21/44209 (20130101); H04N 21/6582 (20130101); H04W 52/0216 (20130101); Y02D 70/164 (20180101); Y02D 70/142 (20180101); H04L 1/0061 (20130101); Y02D 70/146 (20180101); H04W 92/10 (20130101); H04W 72/04 (20130101); H04L 1/0003 (20130101); Y02D 70/00 (20180101); H04L 2001/0093 (20130101); Y02D 70/168 (20180101); H04L 1/18 (20130101); H04W 84/042 (20130101),"January 21, 2014","August 7, 2018","10,044,517",#10044517,True
3068,JP,"15/238,482","Tokyo, JP","Ricoh Company, Ltd.",58096956,H04L 25/14 (20130101); H04L 25/49 (20130101); H04L 7/04 (20130101),"August 16, 2016","August 7, 2018","10,044,535",#10044535,True
3069,SE,"14/763,909",publ,Telefonaktiebolaget L M Ericsson,47605584,H04M 7/006 (20130101); H04L 65/1006 (20130101); H04L 65/1016 (20130101); H04L 65/1033 (20130101); H04L 65/104 (20130101); H04L 65/1096 (20130101); H04L 65/1069 (20130101),"January 30, 2013","August 7, 2018","10,044,768",#10044768,True
3070,US,"14/474,009","Redmond, WA","Microsoft Technology Licensing, LLC",55403927,G06Q 30/0201 (20130101); H04L 65/403 (20130101); G06Q 50/01 (20130101),"August 29, 2014","August 7, 2018","10,044,775",#10044775,True
3071,CN,"14/529,547","Shenzhen, CN","Huawei Technologies Co., Ltd",46903159,H04L 65/607 (20130101); H04N 21/42684 (20130101); H04N 21/25825 (20130101); H04N 21/8456 (20130101); H04N 21/2402 (20130101); H04N 21/2347 (20130101); H04L 65/608 (20130101); H04N 21/23439 (20130101); H04N 21/25816 (20130101); H04N 21/25858 (20130101); H04L 67/02 (20130101),"October 31, 2014","August 7, 2018","10,044,784",#10044784,True
3072,US,"15/655,926","Armonk, NY",International Business Machines Corporation,57120915,H04L 67/42 (20130101); H04L 67/1097 (20130101); G06F 9/54 (20130101); H04L 67/02 (20130101); H04L 9/32 (20130101); G06F 21/335 (20130101); G06F 2209/541 (20130101); H04L 12/417 (20130101); H04L 63/0807 (20130101); B65D 83/12 (20130101); G06F 13/37 (20130101); G06F 21/31 (20130101); G06F 9/466 (20130101),"July 21, 2017","August 7, 2018","10,044,837",#10044837,True
3073,JP,"15/107,200","Tokyo, JP",Seiko Epson Corporation,54194117,G09G 3/2096 (20130101); H04N 5/23293 (20130101); H04N 5/04 (20130101),"December 25, 2014","August 7, 2018","10,044,912",#10044912,True
3074,JP,"15/125,236","Kariya, Aichi-pref., JP",DENSO CORPORATION,54194678,H04W 4/48 (20180201); H04W 4/30 (20180201); H04W 76/19 (20180201); H04W 88/06 (20130101); H04W 76/30 (20180201); H04W 4/80 (20180201); H04W 4/40 (20180201); H04W 84/18 (20130101); H04W 8/005 (20130101),"March 23, 2015","August 7, 2018","10,045,182",#10045182,True
3075,CN,"14/988,956","Shenzhen, CN","HUAWEI TECHNOLOGIES CO., LTD.",53349912,H04W 36/0072 (20130101); H04W 36/0083 (20130101); H04W 36/0022 (20130101); H04W 36/14 (20130101); H04W 88/06 (20130101),"January 6, 2016","August 7, 2018","10,045,263",#10045263,True
3076,US,"14/992,903","Santa Clara, CA",INTEL CORPORATION,38123667,H04B 7/015 (20130101); H04W 56/0035 (20130101); H04B 17/24 (20150115); H04L 27/2602 (20130101),"January 11, 2016","August 7, 2018","10,045,319",#10045319,True
3077,US,"15/219,234","Chicago, IL",Motorola Mobility LLC,59962189,H04W 74/0816 (20130101); H04W 74/004 (20130101); H04W 74/006 (20130101); H04W 74/0825 (20130101); H04W 84/12 (20130101),"July 25, 2016","August 7, 2018","10,045,379",#10045379,True
3078,KR,"15/606,985","Seoul, KR","INTELLECTUAL DISCOVERY CO., LTD",51621327,H04W 76/15 (20180201); H04W 76/11 (20180201); H04W 72/0413 (20130101); H04W 24/10 (20130101); H04L 5/0048 (20130101),"May 26, 2017","August 7, 2018","10,045,383",#10045383,True
3079,US,"15/638,334","Menlo Park, CA","Oculus VR, LLC",63014174,G02B 27/0176 (20130101); H05K 5/0217 (20130101); A61F 9/025 (20130101); H05K 5/0086 (20130101); A61F 9/026 (20130101); H05K 5/0017 (20130101); G02B 27/017 (20130101); A61F 9/02 (20130101); G02B 2027/0154 (20130101); G02B 2027/0181 (20130101),"June 29, 2017","August 7, 2018","10,045,449",#10045449,True
3080,DE,"14/738,956","Bremerhaven, DE",Innovartis GmbH,56109849,A01G 27/06 (20130101),"June 15, 2015","August 14, 2018","10,045,492",#10045492,True
3081,US,"15/685,815","St. Louis, MO",Monsanto Technology LLC,63079063,C12N 15/8289 (20130101); C12N 15/8278 (20130101); A01H 1/02 (20130101); C12N 15/8274 (20130101); C12N 15/8279 (20130101); C12N 15/8275 (20130101); C12N 15/8277 (20130101); A01H 6/542 (20180501); C12N 15/8286 (20130101); C12N 15/8213 (20130101); C12N 15/8247 (20130101); C12N 15/8245 (20130101); C12N 15/8271 (20130101); A01H 5/10 (20130101); C12N 15/8251 (20130101),"August 24, 2017","August 14, 2018","10,045,507",#10045507,True
3082,US,"13/225,163",,,47751993,A41D 13/0015 (20130101),"September 2, 2011","August 14, 2018","10,045,572",#10045572,True
3083,ITIT,"14/784,125",,,48579352,A45C 11/20 (20130101); F24V 30/00 (20180501); A47J 36/28 (20130101),"March 13, 2014","August 14, 2018","10,045,660",#10045660,True
3084,US,"15/093,146","Fairlawn, OH","BIOMENDICS, LLC",57073359,A61K 9/0019 (20130101); A61K 31/167 (20130101); A61K 8/347 (20130101); A61K 31/09 (20130101); A61K 8/602 (20130101); A61K 9/19 (20130101); A61K 47/36 (20130101); A61K 47/40 (20130101); A61K 31/05 (20130101); A61K 31/655 (20130101); A61K 9/06 (20130101); A61K 8/733 (20130101); A61K 8/33 (20130101); A61K 31/03 (20130101); A61Q 7/00 (20130101); A61K 8/676 (20130101); A61K 9/08 (20130101); A61K 31/085 (20130101); A61K 31/7034 (20130101); A61K 45/06 (20130101); A61Q 19/08 (20130101); A61K 31/375 (20130101); A61K 8/738 (20130101); A61K 8/70 (20130101); A61K 31/375 (20130101); A61K 2300/00 (20130101); A61K 31/05 (20130101); A61K 2300/00 (20130101); A61K 31/03 (20130101); A61K 2300/00 (20130101); A61K 31/7034 (20130101); A61K 2300/00 (20130101); A61K 31/085 (20130101); A61K 2300/00 (20130101); A61K 31/09 (20130101); A61K 2300/00 (20130101); A61K 31/167 (20130101); A61K 2300/00 (20130101); A61K 31/655 (20130101); A61K 2300/00 (20130101); Y02A 50/401 (20180101),"April 7, 2016","August 14, 2018","10,045,950",#10045950,True
3085,US,"14/954,591","Louisville, CO","REZOLUTE, INC.",56078492,A61K 9/1647 (20130101); A61K 47/12 (20130101); A61K 31/194 (20130101); A61K 38/26 (20130101); A61K 38/29 (20130101); A61K 9/5031 (20130101); A61K 38/08 (20130101); A61K 38/16 (20130101); A61K 38/27 (20130101); A61K 9/1682 (20130101); A61K 47/60 (20170801); A61K 38/28 (20130101); A61K 9/0019 (20130101),"November 30, 2015","August 14, 2018","10,046,058",#10046058,True
3086,USUS,"15/089,225",,,57015532,A61M 5/1415 (20130101); A61M 5/1417 (20130101),"April 1, 2016","August 14, 2018","10,046,108",#10046108,True
3087,KR,"14/040,416","Yeosu-si, Jeollanam-do, KRLOTTE CHEMICAL CORPORATION","LOTTE ADVANCED MATERIALS CO., LTD.",49274572,B01D 63/021 (20130101); B01D 63/024 (20130101); B01D 63/022 (20130101); B01D 2313/21 (20130101),"September 27, 2013","August 14, 2018","10,046,277",#10046277,True
3088,US,"15/482,248","Lake Zurich, IL","Fenwal, Inc.",58701412,C12N 5/0644 (20130101); A61M 1/3496 (20130101); B01D 65/08 (20130101); B01D 63/16 (20130101); C12N 5/0641 (20130101); A61M 1/265 (20140204); A61M 2205/3334 (20130101); B01D 2311/14 (20130101); B01D 61/22 (20130101); B01D 2315/02 (20130101); B01D 2321/2033 (20130101); A61M 2205/3365 (20130101); B01D 61/32 (20130101),"April 7, 2017","August 14, 2018","10,046,278",#10046278,True
