,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
578,Tokyo,JP,"15/270,211",N/A,JP,Seiko Epson Corporation,52582612,B41J 2/0459 (20130101); B41J 2/04593 (20130101); B41J 2/1612 (20130101); B41J 2/04586 (20130101); B41J 2/04591 (20130101); H03K 7/08 (20130101); H01F 27/24 (20130101); B41J 2/04541 (20130101); B41J 2/04596 (20130101); B41J 2/04581 (20130101); B41J 2/155 (20130101); H01F 27/2823 (20130101); B41J 2202/03 (20130101),"September 20, 2016","[['Toru', 'Kashimura', 'Shiojiri, JP'], ['Hiroshi', 'Sugita', 'Shiojiri, JP']]","July 31, 2018","10,035,341",#10035341,True
579,"SouthfieldKariya-shi, Aichi-ken",USJP,"15/437,236",MIN/A,"Southfield, MIDENSO CORPORATION","DENSO International America, Inc.",62240397,H04B 5/0037 (20130101); F02N 11/0807 (20130101); H02J 50/12 (20160201); H02J 7/025 (20130101); H02J 50/00 (20160201); B60R 25/24 (20130101); G07C 9/00309 (20130101); G07C 9/00174 (20130101); H02J 2007/0096 (20130101); B60R 2325/101 (20130101); G07C 2009/00555 (20130101); F02N 19/00 (20130101); H04W 4/80 (20180201); G07C 2209/61 (20130101); B60R 2325/205 (20130101); F02N 2200/106 (20130101); F02N 11/00 (20130101); F02N 2300/306 (20130101),"February 20, 2017","[['Steven', 'Sute', 'Dearborn, MI']]","July 31, 2018","10,035,494",#10035494,True
580,Friedrichshafen,DE,"15/047,015",N/A,"Friedrichshafen, DE",MTU Friedrichshafen GmbH,51392224,B60W 10/06 (20130101); B60K 6/46 (20130101); B63H 21/20 (20130101); B60W 20/13 (20160101); B60W 10/08 (20130101); B60L 58/10 (20190201); B60W 10/26 (20130101); B60L 50/15 (20190201); B60L 2240/423 (20130101); Y02T 10/6286 (20130101); Y02T 10/705 (20130101); B60W 2710/248 (20130101); B60L 2260/167 (20130101); B60L 2200/32 (20130101); B60W 2050/0045 (20130101); B60L 2240/44 (20130101); B60W 2300/32 (20130101); Y10S 903/93 (20130101); Y02T 10/642 (20130101); Y02T 90/16 (20130101); Y02T 10/7005 (20130101); B60W 2710/0677 (20130101); B60L 2240/42 (20130101); B60L 2260/12 (20130101); B63H 2021/205 (20130101); B60L 2240/36 (20130101); B60L 2240/662 (20130101); B60L 2240/443 (20130101); B60W 2710/086 (20130101); Y02T 10/6217 (20130101); Y02T 10/7291 (20130101); Y02T 10/7077 (20130101),"February 18, 2016","[['Eckhard', 'Osterloff', 'Langenargen, DE'], ['Martin', 'Roscher', 'Friedrichshafen, DE'], ['Arndt', 'Von Drathen', 'Friedrichshafen, DE'], ['Gerhard', 'Droullier', 'Markdorf, DE']]","July 31, 2018","10,035,503",#10035503,True
581,"BeijingHefei, Anhui Province",CNCN,"14/589,967",N/AN/A,"Beijing, CNHEFEI BOE OPTOELECTRONICS TECHNOLOGY CO., LTD.","BOE TECHNOLOGY GROUP CO., LTD",52907313,H01L 51/5203 (20130101); G02F 1/13338 (20130101); H01L 27/323 (20130101); H01L 51/5284 (20130101); G02F 1/133512 (20130101),"January 5, 2015","[['Ji', 'Li', 'Beijing, CN'], ['Zhen', 'Zhang', 'Beijing, CN']]","July 31, 2018","10,036,912",#10036912,True
582,"Nagoya-shi, Aichi-ken",JP,"14/958,069",N/A,"Nagoya-Shi, Aichi-Ken, JP",BROTHER KOGYO KABUSHIKI KAISHA,40640244,G06F 3/1239 (20130101); G06F 3/1258 (20130101); G06K 15/1806 (20130101); H04N 1/00915 (20130101); G06F 3/1203 (20130101); H04N 2201/0094 (20130101),"December 3, 2015","[['Takashi', 'Sugiyama', 'Okazaki, JP']]","July 31, 2018","10,037,179",#10037179,True
583,San Jose,US,"14/603,774",CA,"San Jose, CA",Adobe Systems Incorporated,56432631,G06F 11/3086 (20130101); G06F 17/243 (20130101); G06F 11/3065 (20130101); G06F 11/3438 (20130101),"January 23, 2015","[['Harpreet', 'Singh', 'Chandigarh, IN'], ['Arvind', 'Heda', 'Ghaziabad, IN']]","July 31, 2018","10,037,315",#10037315,True
584,Tel Aviv,IL,"15/186,545",N/A,"Tel Aviv, IL",BIOCATCH LTD.,57112716,G06F 3/04842 (20130101); H04L 63/08 (20130101); H04W 12/06 (20130101); G06F 21/316 (20130101); G06F 21/32 (20130101); H04L 63/102 (20130101); G06F 3/0486 (20130101); H04L 63/1408 (20130101); G06F 21/36 (20130101); G06F 3/0481 (20130101); G06F 21/31 (20130101); G06F 3/017 (20130101); G06F 3/04886 (20130101); G06F 3/0346 (20130101); G07C 9/00142 (20130101); G06F 2221/2103 (20130101); H04W 12/00503 (20190101); H04L 63/0428 (20130101); G06F 2221/2133 (20130101); H04L 63/0861 (20130101); H04L 63/083 (20130101); G06F 2221/2131 (20130101),"June 20, 2016","[['Avi', 'Turgeman', 'Cambridge, MA'], ['Ziv', 'Levin', 'Tel Aviv, IL']]","July 31, 2018","10,037,421",#10037421,True
585,Gyeonggi-do,KR,"15/914,599",N/A,"Gyeonggi-do, KR",SK Hynix Inc.,57148397,H01L 29/66621 (20130101); H01L 29/41783 (20130101); H01L 27/10814 (20130101); H01L 29/513 (20130101); H01L 27/10891 (20130101); H01L 21/02164 (20130101); H01L 29/66628 (20130101); H01L 21/823418 (20130101); H01L 29/517 (20130101); H01L 29/4236 (20130101); H01L 27/10823 (20130101); H01L 27/10876 (20130101); H01L 29/4958 (20130101); H01L 29/4966 (20130101); H01L 29/511 (20130101); H01L 21/02178 (20130101); H01L 21/02181 (20130101); H01L 21/02186 (20130101); H01L 21/02189 (20130101); H01L 21/02175 (20130101),"March 7, 2018","[['Dong-Kyun', 'Kang', 'Gyeonggi-do, KR'], ['Ho-Jin', 'Cho', 'Gyeonggi-do, KR']]","July 31, 2018","10,037,997",#10037997,True
586,s-Gravenhage,NL,"15/106,866",N/A,"s-Gravenhage, NL",Nederlandse Organisatie voor toegepast-natuurwe-tenschappelijk onderzoek TNO,49918457,H01L 51/5203 (20130101); G02B 5/3016 (20130101); H01L 51/5281 (20130101); H01L 51/0096 (20130101); H01L 51/56 (20130101); H01L 51/5265 (20130101); H01L 51/5271 (20130101); H01L 51/0014 (20130101),"December 22, 2014","[['Stephan', 'Harkema', ""'s-Gravenhage, NL""]]","July 31, 2018","10,038,168",#10038168,True
587,"Toyota-shi, Aichi-ken",JP,"14/910,395",N/A,"Toyota, JP",TOYOTA JIDOSHA KABUSHIKI KAISHA,52573905,H01M 10/0562 (20130101); H01M 10/0525 (20130101); H01M 10/052 (20130101); H01M 2300/0068 (20130101); H01M 2300/0065 (20130101),"September 3, 2014","[['Koichi', 'Sugiura', 'Susono, JP'], ['Miwako', 'Ohashi', 'Mishima, JP'], ['Masako', 'Nita', 'Susono, JP']]","July 31, 2018","10,038,215",#10038215,True
588,Tokyo,JP,"15/214,459",N/A,"Tokyo, JP","HONDA MOTOR CO., LTD.",57837905,H02J 50/12 (20160201); H02J 50/80 (20160201); B60L 53/12 (20190201),"July 20, 2016","[['Yusaku', 'Amari', 'Wako, JP'], ['Tomoaki', 'Nakagawa', 'Wako, JP']]","July 31, 2018","10,038,343",#10038343,True
589,Armonk,US,"15/671,408",NY,"Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,57351614,H04B 1/12 (20130101); H04L 25/03 (20130101); H03H 11/48 (20130101); H03F 1/42 (20130101); H04B 1/40 (20130101); H04B 1/38 (20130101),"August 8, 2017","[['Pier A.', 'Francese', 'Adliswil, CH'], ['Mangal', 'Prasad', 'Poughkeepsie, NY'], ['Hung H.', 'Tran', 'Poughkeepsie, NY'], ['Xiaobin', 'Yuan', 'Carmel, NY']]","July 31, 2018","10,038,468",#10038468,True
590,RennesRennesMarcille Raoul,FRFRFR,"13/377,321",N/AN/AN/A,"Paris, FR",ORANGE,41631969,H04L 27/261 (20130101),"June 8, 2010","[['Laurent', 'Cariou', 'Rennes, FR'], ['Philippe', 'Christin', 'Rennes, FR'], ['David', 'Bernard', 'Marcille Raoul, FR']]","July 31, 2018","10,038,583",#10038583,True
591,Charlotte,US,"15/166,994",NC,"Charlotte, NC",BANK OF AMERICA CORPORATION,60418403,G06F 8/65 (20130101); H04L 43/08 (20130101); H04L 47/80 (20130101); H04L 43/0876 (20130101); H04L 67/20 (20130101); H04L 47/70 (20130101); H04L 47/823 (20130101); H04W 88/02 (20130101),"May 27, 2016","[['Caitlin Chrisman', 'Bullock', 'Durham, NC'], ['Matthew Eugene', 'Clark', 'Milpitas, CA']]","July 31, 2018","10,038,644",#10038644,True
592,Paris,FR,"15/167,122",N/A,"Espoo, FI",Nokia Technologies Oy,58765852,H04W 72/1215 (20130101); H04W 16/14 (20130101); H04W 74/0808 (20130101),"May 27, 2016","[['Jonathan', 'Ling', 'North Brunswick, NJ'], ['David', 'Lopez-Perez', 'Blanchardstown, IE'], ['Mohammad', 'Khawer', 'Lake Hopatcong, NJ']]","July 31, 2018","10,039,124",#10039124,True
593,Calgary,CA,"14/179,840",N/A,"Calgary, Alberta, CA",Oncolytics Biotech Inc.,39758956,A61K 35/765 (20130101); C07K 14/005 (20130101); C12N 7/00 (20130101); A61K 45/06 (20130101); C12N 2720/12222 (20130101); C12N 2720/12221 (20130101); A61K 35/13 (20130101),"February 13, 2014","[['Matthew C.', 'Coffey', 'Calgary, CA']]","August 7, 2018","10,039,827",#10039827,True
594,Broomfield,US,"14/616,299",CO,"Broomfield, CO",BALL CORPORATION,53774294,B65D 39/08 (20130101); B21D 51/40 (20130101); B65D 51/28 (20130101); B65B 7/2857 (20130101); B21H 3/02 (20130101); B65D 1/0246 (20130101); B65D 2101/0023 (20130101); B65D 2539/006 (20130101); B65D 2101/0007 (20130101); B65D 2539/003 (20130101); B65D 39/04 (20130101),"February 6, 2015","[['John R.', 'Ross', 'Westminster, CO'], ['Anthony J.', 'Scott', 'Westminster, CO'], ['Howard C.', 'Chasteen', 'Westminster, CO'], ['Linda A.', 'Hines', 'Westminster, CO']]","August 7, 2018","10,040,593",#10040593,True
595,Dearborn,US,"14/801,523",MI,"Dearborn, MI","Ford Global Technologies, LLC",57629880,B60H 1/321 (20130101); B60H 1/3222 (20130101); F16D 48/00 (20130101); B60H 2001/3272 (20130101); B60H 2001/325 (20130101); B60H 2001/3277 (20130101),"July 16, 2015","[['Joseph Norman', 'Ulrey', 'Dearborn, MI'], ['Ross Dykstra', 'Pursifull', 'Dearborn, MI']]","August 7, 2018","10,041,552",#10041552,True
596,Cape Coral,US,"15/421,813",FL,,,62977701,F26B 21/086 (20130101); F26B 17/1416 (20130101); F26B 21/04 (20130101); F26B 2200/06 (20130101),"February 1, 2017","[['Donald E', 'Hinks', 'Cape Coral, FL']]","August 7, 2018","10,041,731",#10041731,True
597,Perry,US,"14/729,232",OK,"Perry, OK","The Charles Machine Works, Inc.",53404353,G01V 3/165 (20130101); G01V 3/15 (20130101); G01V 3/08 (20130101); G01V 3/081 (20130101),"June 3, 2015","[['Brian K.', 'Bailey', 'Stillwater, OK']]","August 7, 2018","10,042,074",#10042074,True
598,Dongguan,CN,"15/836,543",N/A,"Dongguan, Guangdong, CN","GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP., LTD.",57678058,G06F 1/1643 (20130101); G06F 1/1633 (20130101); G06F 1/1626 (20130101); H04M 1/026 (20130101); H05K 3/32 (20130101); G06K 9/00006 (20130101); H05K 3/284 (20130101); G06F 1/1656 (20130101); G06F 3/041 (20130101); H05K 1/189 (20130101); H05K 1/028 (20130101); H04M 1/0283 (20130101); G06F 2203/04103 (20130101); H04W 88/02 (20130101); H05K 2203/1316 (20130101); H05K 2201/10287 (20130101),"December 8, 2017","[['Shoukuan', 'Wu', 'Dongguan, CN']]","August 7, 2018","10,042,449",#10042449,True
599,Mountain View,US,"13/036,383",CA,"Mountain View, CA","SYNOPSYS, INC.",46719590,G06F 11/3676 (20130101),"February 28, 2011","[['Vernon A.', 'Lee', 'Mountain View, CA']]","August 7, 2018","10,042,741",#10042741,True
600,Armonk,US,"15/356,300",NY,"Armonk, NY",International Business Machines Corporation,62144535,G06Q 30/06 (20130101); G06F 3/011 (20130101); G06T 17/00 (20130101); G06F 3/0304 (20130101); G06F 3/005 (20130101); A45D 44/005 (20130101); G06T 2210/16 (20130101); G09B 19/0076 (20130101); G06F 2203/04804 (20130101),"November 18, 2016","[['Eric V.', 'Kline', 'Rochester, MN'], ['Sarbajit K.', 'Rakshit', 'Kolkata, IN']]","August 7, 2018","10,043,317",#10043317,True
601,Bremen,DE,"14/404,101",N/A,"Bremen, DE",ATLAS ELEKTRONIK GmbH,47842983,B65H 75/4415 (20130101); B65H 75/42 (20130101); B65H 75/4405 (20130101); H01Q 1/04 (20130101); H01Q 1/103 (20130101); H01Q 1/087 (20130101); H01Q 1/34 (20130101); B65H 75/4484 (20130101); H01Q 1/10 (20130101); B63G 8/38 (20130101),"January 30, 2013","[['Sonke', 'Huckfeldt', 'Elmshorn, DE'], ['Norbert', 'Slotta', 'Stade, DE']]","August 7, 2018","10,044,089",#10044089,True
602,Hunt Valley,US,"15/424,435",MD,"Hunt Valley, MD",AAI Corporation,61224584,G01S 19/215 (20130101); F41H 13/0075 (20130101); H04K 3/62 (20130101); H04K 3/65 (20130101); H04K 3/45 (20130101); G08G 5/0013 (20130101); H04K 3/90 (20130101); G08G 5/0026 (20130101); H04K 3/92 (20130101); G08G 5/0082 (20130101); B64D 45/0031 (20190801); F41H 11/02 (20130101); H04K 3/44 (20130101); B64C 39/024 (20130101); G08G 5/0069 (20130101); H04K 2203/22 (20130101); B64C 2201/12 (20130101); H04K 3/94 (20130101); H04L 67/125 (20130101),"February 3, 2017","[['Brian Adam', 'Hetsko', 'Lancaster, PA'], ['John Bernard', 'Kuhl', 'New Freedom, PA'], ['Robert', 'Johns', 'Westminster, MD'], ['David', 'Barone', 'New Freedom, PA']]","August 7, 2018","10,044,465",#10044465,True
603,ArmonkSoborg,USDK,"15/225,472",NYN/A,"Armonk, NY",International Business Machines Corporation,61010356,H04L 29/06537 (20130101); H04L 43/0882 (20130101); H04L 47/762 (20130101); H04L 47/78 (20130101); H04L 43/04 (20130101); H04L 47/34 (20130101); H04L 69/24 (20130101); H04L 43/106 (20130101); H04L 43/0876 (20130101); H04L 49/9084 (20130101); H04L 45/28 (20130101); H04L 2012/421 (20130101),"August 1, 2016","[['William A.', 'Bird', 'Fredericton, CA'], ['Russell', 'Couturier', 'Worcester, MA'], ['Thomas D.', 'Silliman', 'Leeds, MA'], ['Wayne', 'Tackabury', 'West Tisbury, MA'], ['Alex Omo', 'Agerholm', 'Hornb.ae butted.k, DK'], ['Michael Milde', 'Lilja', 'Virum, DK'], ['Peter Dahl', 'Ekner', 'Hilleroed, DK'], ['Philip Due', 'Soeberg', 'Hornb.ae butted.k, DK']]","August 7, 2018","10,044,634",#10044634,True
604,Singapore,SG,"14/767,542",N/A,"Singapore, SG","Agency for Science, Technology and Research",51391633,H04L 27/22 (20130101); H04L 27/2657 (20130101); H04B 17/318 (20150115); H04W 72/0453 (20130101); H04L 27/0014 (20130101); H03J 7/04 (20130101); H04L 2027/0073 (20130101); H04L 2027/0065 (20130101); H04L 2027/0069 (20130101); H04L 2027/0055 (20130101); H04L 2027/0028 (20130101),"February 24, 2014","[['Xi', 'Chen', 'Singapore, SG']]","August 7, 2018","10,045,343",#10045343,True
605,Linhai,CN,"15/250,116",N/A,"Linhai, CN","ZHEJIANG YOTRIO GROUP CO., LTD.",58150246,A47B 37/04 (20130101); A45B 3/04 (20130101); F21V 33/0012 (20130101); A47B 13/023 (20130101); A45B 25/143 (20130101); F21V 33/006 (20130101); A45B 25/02 (20130101); A45B 23/00 (20130101); A45B 2200/1063 (20130101); A45B 2023/0012 (20130101); A45B 2200/1018 (20130101); A45B 2200/1027 (20130101); F21V 23/0435 (20130101); A47B 2013/024 (20130101); F21W 2131/10 (20130101),"August 29, 2016","[['Weijie', 'Wei', 'Linhai, CN'], ['Kai', 'Ji', 'Linhai, CN'], ['Jianping', 'Xie', 'Linhai, CN']]","August 14, 2018","10,045,613",#10045613,True
606,San Mateo,US,"15/853,682",CA,"San Mateo, CA",Sony Interactive Entertainment America LLC,43220868,A63F 13/795 (20140902); A63F 13/87 (20140902); A63F 13/335 (20140902); G06F 9/45558 (20130101); H04L 29/06027 (20130101); H04N 19/136 (20141101); A63F 13/42 (20140902); A63F 13/12 (20130101); H04N 19/70 (20141101); H04N 19/44 (20141101); A63F 13/86 (20140902); G06F 9/45537 (20130101); H04L 67/18 (20130101); H04N 19/46 (20141101); A63F 13/537 (20140902); A63F 13/77 (20140902); A63F 13/35 (20140902); H04L 65/80 (20130101); H04L 67/38 (20130101); A63F 13/00 (20130101); H04L 65/4069 (20130101); A63F 13/71 (20140902); H04L 65/607 (20130101); A63F 13/10 (20130101); A63F 13/355 (20140902); H04N 19/42 (20141101); A63F 2300/538 (20130101); A63F 2300/51 (20130101); H04L 67/10 (20130101); G06F 2009/45595 (20130101); A63F 2300/409 (20130101); A63F 2300/407 (20130101); A63F 2300/552 (20130101); G06F 2009/45579 (20130101),"December 22, 2017","[['David', 'Perry', 'Monarch Beach, CA'], ['Andrew Buchanan', 'Gault', 'Aliso Viejo, CA'], ['Rui Filipe Andrade', 'Pereira', 'Aliso Viejo, CA']]","August 14, 2018","10,046,238",#10046238,True
607,Moffett Field,US,"14/808,884",CA,"Moffett Field, CA","SKYTRAN, INC.",46614587,B60L 13/04 (20130101); B60L 13/10 (20130101); B60L 2200/26 (20130101),"July 24, 2015","[['John Lee', 'Wamble, III', 'Bothell, WA']]","August 14, 2018","10,046,668",#10046668,True
608,Kyoto,JP,"15/030,970",N/A,"Kyoto, JP","GLYTECH, INC.",53004061,C12P 41/001 (20130101); C07C 319/28 (20130101); C07C 319/28 (20130101); C07B 57/00 (20130101); C07C 323/58 (20130101); C12P 13/225 (20130101); C12P 13/222 (20130101); C07C 319/28 (20130101); C07C 319/02 (20130101); C07C 323/59 (20130101); C07B 2200/07 (20130101); C12N 9/80 (20130101),"October 22, 2014","[['Yasuhiro', 'Kajihara', 'Osaka, JP'], ['Yasuhito', 'Morishita', 'Osaka, JP'], ['Takefumi', 'Murase', 'Kyoto, JP']]","August 14, 2018","10,047,042",#10047042,True
609,HiratsukaHiratsukaHiratsuka,JPJPJP,"14/110,168",N/AN/AN/A,"Hyogo, JP","KANSAI PAINT CO., LTD.",46969271,C08G 18/4833 (20130101); C08G 18/8093 (20130101); C09D 175/04 (20130101); C08G 18/8048 (20130101); C09D 133/12 (20130101); C08G 18/6254 (20130101); C08G 18/706 (20130101); C08G 18/792 (20130101); C08G 18/283 (20130101); C08G 18/423 (20130101); C08G 18/8096 (20130101); C08G 18/4063 (20130101); C08L 2201/54 (20130101),"April 5, 2012","[['Masami', 'Kobata', 'Hiratsuka, JP'], ['Hiroshi', 'Kitagawa', 'Hiratsuka, JP'], ['Kazuaki', 'Kitazono', 'Hiratsuka, JP']]","August 14, 2018","10,047,189",#10047189,True
610,Puteaux,FR,"14/651,015",N/A,"Puteaux, FR",TOTAL MARKETING SERVICES,47714362,C09K 3/00 (20130101); C10G 47/20 (20130101); C10M 101/02 (20130101); C10G 65/08 (20130101); C10G 69/02 (20130101); C10G 45/64 (20130101); C09D 11/033 (20130101); C10G 45/02 (20130101); C10G 47/18 (20130101); C10G 45/58 (20130101); C10G 65/043 (20130101); C10G 73/02 (20130101); B01J 21/04 (20130101); B01J 23/888 (20130101); C10G 69/04 (20130101); B01J 23/883 (20130101); C10G 45/44 (20130101); B01J 37/20 (20130101); B01J 23/882 (20130101); C10G 65/12 (20130101); C10G 2300/301 (20130101); C10G 2300/1059 (20130101); C10G 2400/18 (20130101); C10N 2240/40 (20130101); C10M 2203/1065 (20130101); C10N 2220/031 (20130101); C10G 2300/302 (20130101); C10N 2220/023 (20130101); C10M 2203/1006 (20130101); C10G 2400/10 (20130101); C10N 2220/022 (20130101); C10N 2230/40 (20130101); C10G 2300/304 (20130101); C10N 2230/43 (20130101),"December 9, 2013","[['Christine', 'Aubry', 'Marly le Roi, FR'], ['Giacomo', 'Grasso', 'Brussels, BE'], ['Jean-Pierre', 'Dath', 'Beloeil, BE']]","August 14, 2018","10,047,305",#10047305,True
611,Lake Forest,US,"15/677,458",IL,"Lake Forest, IL",Tenneco Automotive Operating Company Inc.,56417733,F01N 3/2892 (20130101); F01N 3/2066 (20130101); B01F 5/0688 (20130101); B01F 5/0057 (20130101); B01F 3/04049 (20130101); B01F 5/0451 (20130101); Y02T 10/24 (20130101); F01N 2470/18 (20130101); B01F 2005/0091 (20130101),"August 15, 2017","[['Lawrence J.', 'Noren, IV', 'Springport, MI'], ['Daniel J.', 'Owen', 'Parma, MI'], ['Jeffrey W.', 'Denton', 'Jackson, MI'], ['Attila', 'Kovacs', 'Karlsruhe, DE'], ['Eric A.', 'Hein', 'Neustadt an der Weinstrasse, DE'], ['Meng-Huang', 'Lu', 'Ann Arbor, MI'], ['Manoj K.', 'Sampath', 'Ann Arbor, MI']]","August 14, 2018","10,047,657",#10047657,True
612,"Miryang-si, Gyeongsangnam-do",KR,"15/617,162",N/A,KR,"Boxy Blind Valve Co., Ltd.",62625500,F16K 31/44 (20130101); F16K 31/508 (20130101); F16K 3/0281 (20130101); F16K 31/60 (20130101); F16K 3/20 (20130101); F16K 3/312 (20130101),"June 8, 2017","[['Jung Yeon', 'Kim', 'Busan, KR']]","August 14, 2018","10,047,867",#10047867,True
613,Vienna,AT,"14/770,392",N/A,"Vienna, AT",REFRACTORY INTELLECTUAL PROPERTY GMBH & CO. KG,48288787,F27D 1/04 (20130101); F27D 1/025 (20130101); E04C 3/02 (20130101); E04B 2002/0265 (20130101),"February 26, 2014","[['Harald', 'Kerschbaum', 'Mullendorf, AT']]","August 14, 2018","10,048,005",#10048005,True
614,Taichung,TW,"14/847,511",N/A,"Taichung, TW","ABILITY OPTO-ELECTRONICS TECHNOLOGY CO., LTD.",56554179,G02B 13/0045 (20130101); G02B 7/102 (20130101),"September 8, 2015","[['Nai-Yuan', 'Tang', 'Taichung, TW'], ['Yeong-Ming', 'Chang', 'Taichung, TW']]","August 14, 2018","10,048,465",#10048465,True
615,Cupertino,US,"13/831,318",CA,"Cupertino, CA",APPLE INC.,50102267,G06F 3/0416 (20130101); G06F 3/03545 (20130101); G06F 3/044 (20130101),"March 14, 2013","[['Shahrooz', 'Shahparnia', 'Campbell, CA'], ['John Greer', 'Elias', 'Townsend, DE']]","August 14, 2018","10,048,775",#10048775,True
616,Tokyo,JP,"15/219,669",N/A,"Tokyo, JP",Canon Kabushiki Kaisha,57986954,G06F 3/1208 (20130101); G06F 3/1244 (20130101); G06F 3/1285 (20130101); H04N 1/00307 (20130101); H04N 2201/0094 (20130101),"July 26, 2016","[['Kiyohiro', 'Tsunekawa', 'Tsukubamirai, JP']]","August 14, 2018","10,048,903",#10048903,True
617,,,,,,,,,,,,,#10049015,True
618,Reno,US,"13/787,035",NV,"Seattle, WA","Amazon Technologies, Inc.",63078858,G06Q 30/0631 (20130101),"March 6, 2013","[['Rashmi Arun', 'Patankar', 'Kirkland, WA'], ['Jeffrey Matthew', 'Bilger', 'Seattle, WA'], ['Colin Ian', 'Bodell', 'Seattle, WA']]","August 14, 2018","10,049,397",#10049397,True
619,San Francisco,US,"14/697,283",CA,"San Francisco, CA",SPLUNK INC,57147811,G06T 11/206 (20130101); G06F 16/9038 (20190101); G06T 2200/24 (20130101),"April 27, 2015","[['Nicholas', 'Filippi', 'Atherton, CA'], ['Simon', 'Fishel', 'San Francisco, CA'], ['Siegfried', 'Puchbauer-Schnabel', 'Sunnyvale, CA'], ['Mathew', 'Elting', 'San Francisco, CA'], ['Carl', 'Yestrau', 'San Francisco, CA']]","August 14, 2018","10,049,473",#10049473,True
620,Taichung,TW,"15/258,303",N/A,"Taichung, TW","Siliconware Precision Industries Co., Ltd.",59497971,H01L 23/562 (20130101); H01L 23/49816 (20130101); H01L 23/49838 (20130101); H01L 23/49822 (20130101); H01L 23/49827 (20130101); H01L 2924/181 (20130101); H01L 2224/73204 (20130101); H01L 2924/181 (20130101); H01L 2924/00012 (20130101),"September 7, 2016","[['Fang-Yu', 'Liang', 'Taichung, TW'], ['Hung-Hsien', 'Chang', 'Taichung, TW'], ['Yi-Che', 'Lai', 'Taichung, TW'], ['Wen-Tsung', 'Tseng', 'Taichung, TW'], ['Chen-Yu', 'Huang', 'Taichung, TW']]","August 14, 2018","10,049,975",#10049975,True
