,Assignee Location,Assignee Name,Fields,Patent Number,Title (Patent Number),fetched,Year,CPC Category
629,DK,F. L. SMIDTH & CO. A/S,C,"5,954,499",#5954499,True,1999,"Chemistry, Metallurgy"
630,CA,"EP TECHNOLOGIES, INC.",A,"5,954,662",#5954662,True,1999,Human Necessities
631,OH,"ETHICON ENDO-SURGERY, INC.",A,"5,954,736",#5954736,True,1999,Human Necessities
633,JP,"SANYO ELECTRIC CO., LTD.",H,"5,955,926",#5955926,True,1999,Electricity
634,IN,"THOMSON CONSUMER ELECTRONICS, INC.",H,"5,956,240",#5956240,True,1999,Electricity
635,MN,THE TORO COMPANY,A,"5,956,248",#5956248,True,1999,Human Necessities
636,CA,HEWLETT-PACKARD CO.,G,"5,956,498",#5956498,True,1999,Physics
637,NJ,"LUCENT TECHNOLOGIES, INC.",H,"5,956,631",#5956631,True,1999,Electricity
638,WA,MICROSOFT CORPORATION,H,"5,956,721",#5956721,True,1999,Electricity
639,CA,"APPLE COMPUTER, INC.",G,"5,956,736",#5956736,True,1999,Physics
640,JP,YKK CORPORATION,A,"5,956,818",#5956818,True,1999,Human Necessities
641,AU,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH,F,"5,956,858",#5956858,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
642,CA,NORTHROP GRUMMAN CORPORATION,F,"5,956,901",#5956901,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
644,MI,GENERAL MOTORS CORPORATION,H,"5,957,706",#5957706,True,1999,Electricity
645,MA,BETH ISRAEL DEACONESS MEDICAL CENTER,A,"5,957,855",#5957855,True,1999,Human Necessities
646,DE,AMANN & SOHNE GMBH & CO.,D,"5,958,085",#5958085,True,1999,"Textiles, Paper"
648,DE,STUDIENGESELLSCHAFT KOHLE MBH,C,"5,959,132",#5959132,True,1999,"Chemistry, Metallurgy"
649,JP,SONY CORPORATION,H,"5,959,857",#5959857,True,1999,Electricity
650,ID,"MICRON TECHNOLOGY, INC.",G,"5,959,913",#5959913,True,1999,Physics
651,PU,TELEFONAKTIEBOLAGET LM ERICSSON,G,"5,960,212",#5960212,True,1999,Physics
652,JP,KAWASAKI STEEL CORPORATION,C,"5,960,250",#5960250,True,1999,"Chemistry, Metallurgy"
653,JP,MITUTOYO CORPORATION,G,"5,960,552",#5960552,True,1999,Physics
654,FI,VALMET CORPORATION,B,"5,960,608",#5960608,True,1999,"Performing Operations, Transporting"
656,JP,MITSUBISHI DENKI KABUSHIKI KAISHA,F,"5,960,771",#5960771,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
659,DE,CERTAINTEED CORPORATION,B,"5,961,780",#5961780,True,1999,"Performing Operations, Transporting"
660,FL,SEAL ROCK TECHNOLOGIES INCORPORATED,A,"5,962,043",#5962043,True,1999,Human Necessities
661,CO,HESKA CORPORATION,C,"5,962,257",#5962257,True,1999,"Chemistry, Metallurgy"
662,JP,"KYOWA HAKKO KOGYO CO., LTD.",C,"5,962,292",#5962292,True,1999,"Chemistry, Metallurgy"
663,CA,"ADVANCED TISSUE SCIENCES, INC.",A,"5,962,325",#5962325,True,1999,Human Necessities
664,JP,NEC CORPORATION,H,"5,962,341",#5962341,True,1999,Electricity
665,CA,THE CLOROX COMPANY,C,"5,962,393",#5962393,True,1999,"Chemistry, Metallurgy"
666,CA,THE REGENTS OF THE UNIVERSITY OF CALIFORNIA,C,"5,962,643",#5962643,True,1999,"Chemistry, Metallurgy"
667,NY,GENERAL ELECTRIC COMPANY,C,"5,962,751",#5962751,True,1999,"Chemistry, Metallurgy"
669,JP,HONDA GIKEN KOGYO KABUSHIKI KAISHA,H,"5,963,419",#5963419,True,1999,Electricity
670,TX,"STMICROELECTRONICS, INC.",G,"5,963,485",#5963485,True,1999,Physics
671,WA,"KC MULTI-RING PRODUCTS, INC.",B,"5,963,707",#5963707,True,1999,"Performing Operations, Transporting"
674,JP,"JAPAN ELECTRONICS INDUSTRY, LTD.",B,"5,964,511",#5964511,True,1999,"Performing Operations, Transporting"
675,IL,BAXTER INTERNATIONAL INC.,A,"5,964,804",#5964804,True,1999,Human Necessities
677,DE,ROBERT BOSCH GMBH,G,"5,964,888",#5964888,True,1999,Physics
678,JP,KABUSHIKI KAISHA TOYOTA CHUO KENKYUSHO,C,"5,964,944",#5964944,True,1999,"Chemistry, Metallurgy"
679,OH,"LINCOLN GLOBAL, INC.",B,"5,965,040",#5965040,True,1999,"Performing Operations, Transporting"
680,DE (US),"W. L. GORE & ASSOCIATES, INC.",H,"5,965,043",#5965043,True,1999,Electricity
681,CT,"STABAR ENTERPRISES, INC.",A,"5,965,153",#5965153,True,1999,Human Necessities
682,JP,NIXON CORPORATION,G,"5,965,308",#5965308,True,1999,Physics
683,DE,ROHM GMBH,C,"5,965,422",#5965422,True,1999,"Chemistry, Metallurgy"
684,NC,"NOVARTIS CROP PROTECTION, INC.",A,"5,965,486",#5965486,True,1999,Human Necessities
685,CA,"LYNX THERAPEUTICS, INC.",C,"5,965,720",#5965720,True,1999,"Chemistry, Metallurgy"
686,DE,RHEINMETALL W & M GMBH,F,"5,965,835",#5965835,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
688,JP,NEC CORPORATION,H,"5,965,946",#5965946,True,1999,Electricity
689,JP,MAZADA MOTOR CORPORATION,E,"5,965,953",#5965953,True,1999,Fixed Construction
690,JP,YAZAKI CORPORATION,B,"5,965,955",#5965955,True,1999,"Performing Operations, Transporting"
691,CA,LSI LOGIC CORPORATION,H,"5,966,030",#5966030,True,1999,Electricity
692,NJ,"LUCENT TECHNOLOGIES, INC.",H,"5,966,055",#5966055,True,1999,Electricity
693,MD,LOCKHEED MARTIN CORPORATION,G,"5,966,085",#5966085,True,1999,Physics
694,CA,IMEDIA CORPORATION,H,"5,966,120",#5966120,True,1999,Electricity
695,CA,"SEAGATE TECHNOLOGY, INC.",G,"5,966,271",#5966271,True,1999,Physics
696,CA,HEWLETT-PACKARD COMPANY,G,"5,966,293",#5966293,True,1999,Physics
697,IL,MOTOROLA INC.,H,"5,966,306",#5966306,True,1999,Electricity
698,JP,"MINOLTA CO., LTD.",G,"5,966,560",#5966560,True,1999,Physics
699,KR,"SAMSUNG ELECTRONICS CO., LTD.",H,"5,966,614",#5966614,True,1999,Electricity
700,JP,"MATSUSHITA ELECTRIC INDUSTRIAL CO., LTD.",H,"5,966,630",#5966630,True,1999,Electricity
701,CA,NORTEL NETWORKS CORPORATION,H,"5,966,661",#5966661,True,1999,Electricity
702,NJ,"INDUSTRIAL ZURICH USA, LTD.",B,"5,966,773",#5966773,True,1999,"Performing Operations, Transporting"
703,CT,FROMSON; HOWARD A.,B,"5,967,048",#5967048,True,1999,"Performing Operations, Transporting"
706,JP,"MITSUBISHI HEAVY INDUSTRIES, LTD.",F,"5,967,746",#5967746,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
707,WI,U.S. CONTROLS CORPORATION,F,"5,967,760",#5967760,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
708,JP,YAZAKI CORPORATION,H,"5,967,857",#5967857,True,1999,Electricity
709,JP,NTN CORPORATION,F,"5,967,900",#5967900,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
711,CA,DIGIRAD CORPORATION,A,"5,967,983",#5967983,True,1999,Human Necessities
712,NY,THEODOR ESSER,A,"5,968,061",#5968061,True,1999,Human Necessities
713,JP,NEC CORPORATION,H,"5,968,209",#5968209,True,1999,Electricity
714,JP,TOKYO ELECTRON LIMITED,H,"5,968,268",#5968268,True,1999,Electricity
716,CT,"MIKI AMERICA, INC.",A,"5,968,531",#5968531,True,1999,Human Necessities
717,CT,CHESEBROUGH-POND'S USA CO.,A,"5,968,537",#5968537,True,1999,Human Necessities
718,CA,"AFFYMETRIX, INC.",B,"5,968,740",#5968740,True,1999,"Performing Operations, Transporting"
719,CA,"NEXELL THERAPEUTICS, INC.",C,"5,968,753",#5968753,True,1999,"Chemistry, Metallurgy"
720,NJ,"AMERICAN CYANAMID CO. AND BACTEX, INC.",C,"5,968,769",#5968769,True,1999,"Chemistry, Metallurgy"
721,JP,"SS PHARMACEUTICAL CO., LTD.",C,"5,968,956",#5968956,True,1999,"Chemistry, Metallurgy"
722,DE,WITCO VINYL ADDITIVES GMBH,C,"5,969,015",#5969015,True,1999,"Chemistry, Metallurgy"
723,DE,BASF AKTIENGESELLSCHAFT,C,"5,969,162",#5969162,True,1999,"Chemistry, Metallurgy"
724,DE,ENDRESS & HAUSER GMBH & CO.,G,"5,969,258",#5969258,True,1999,Physics
725,FR,CHEDDITE FRANCE,F,"5,969,288",#5969288,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
726,DE,SEIMENS AKTIENGESELLSCHAFT,H,"5,969,405",#5969405,True,1999,Electricity
727,IL,"MOTOROLA, INC.",H,"5,969,515",#5969515,True,1999,Electricity
728,CA,"XILINX, INC.",H,"5,969,543",#5969543,True,1999,Electricity
729,JP,"ALPS ELECTRIC CO., LTD.",H,"5,969,644",#5969644,True,1999,Electricity
730,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,H,"5,969,654",#5969654,True,1999,Electricity
731,OR,ELECTRO SCIENTIFIC INDUSTRIES,H,"5,969,752",#5969752,True,1999,Electricity
732,JP,"OLYMPUS OPTICAL CO., LTD.",G,"5,969,846",#5969846,True,1999,Physics
733,GB,BRITISH TELECOMMUNICATIONS PUBLIC LIMITED COMPANY,H,"5,970,050",#5970050,True,1999,Electricity
734,CT,XEROX CORPORATION,G,"5,970,223",#5970223,True,1999,Physics
735,JP,"SEMICONDUCTOR ENERGY LABORATORY CO., LTD.",H,"5,970,327",#5970327,True,1999,Electricity
736,MI,STEELCASE DEVELOPMENT INC.,A,"5,970,662",#5970662,True,1999,Human Necessities
737,IL,ORMAT INDUSTRIES LTD.,F,"5,970,714",#5970714,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
739,FR,LABORATOIRE D'HYGIENE DERMIQUE S.A.R.L.,E,"5,971,008",#5971008,True,1999,Fixed Construction
742,LU,"LUXEMBOURG PATENT COMPANY, S.A.",F,"5,971,356",#5971356,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
743,JP,"TOYODA GOSEI CO., LTD.",B,"5,971,430",#5971430,True,1999,"Performing Operations, Transporting"
744,MI,CHRYSLER CORPORATION,B,"5,971,462",#5971462,True,1999,"Performing Operations, Transporting"
745,MN,"WINONA LIGHTING STUDIO, INC.",F,"5,971,571",#5971571,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
746,WA,PRECOR INCORPORATED,A,"5,971,895",#5971895,True,1999,Human Necessities
747,GA,"ISOLSYER COMPANY, INC.",A,"5,972,039",#5972039,True,1999,Human Necessities
748,MO,SOLUTIA INC.,B,"5,972,280",#5972280,True,1999,"Performing Operations, Transporting"
749,CA,"SEQUUS PHARMACEUTICALS, INC.",A,"5,972,379",#5972379,True,1999,Human Necessities
750,TW,"MOSEL VITELIC, INC.",H,"5,972,754",#5972754,True,1999,Electricity
751,JP,ASAHI KASEI KOGYO KABUSHIKI KAISHA,B,"5,973,186",#5973186,True,1999,"Performing Operations, Transporting"
752,NJ,"NEC RESEARCH INSTITUTE, INC.",B,"5,973,316",#5973316,True,1999,"Performing Operations, Transporting"
753,IN,DELCO ELECTRONICS CORP.,H,"5,973,409",#5973409,True,1999,Electricity
754,JP,DENSO CORPORATION,H,"5,973,434",#5973434,True,1999,Electricity
755,TW,INDUSTRIAL TECHNOLOGY RESEARCH INSTITUTE,H,"5,973,517",#5973517,True,1999,Electricity
756,WI,GENERAL ELECTRIC COMPANY,G,"5,973,582",#5973582,True,1999,Physics
757,JP,"MATSUSHITA ELECTRIC INDUSTRIAL CO., LTD.",H,"5,973,650",#5973650,True,1999,Electricity
758,JP,"FUJI XEROX CO., LTD.",G,"5,973,720",#5973720,True,1999,Physics
759,JP,MITSUBISHI DENKI KABUSHIKI KAISHA,G,"5,973,990",#5973990,True,1999,Physics
760,FR,ALCATEL,G,"5,974,170",#5974170,True,1999,Physics
761,DE,VARTA BATTERIE AKTIENGESELLSCHAFT,H,"5,974,303",#5974303,True,1999,Electricity
762,CO,"U S WEST, INC.",H,"5,974,331",#5974331,True,1999,Electricity
763,JP,"TOA MEDICAL ELECTRONICS CO., LTD.",A,"5,974,338",#5974338,True,1999,Human Necessities
764,JP,UNISIA JECS CORPORATION,F,"5,974,353",#5974353,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
765,CA,"ADVANCED MICRO DEVICES, INC.",H,"5,974,471",#5974471,True,1999,Electricity
766,GB,CERAMASPEED LIMITED,H,"5,974,658",#5974658,True,1999,Electricity
767,DE,VOITH SULZER PAPIERMASCHINEN GMBH,F,"5,974,684",#5974684,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
768,GB,"RANSOMES, SIMS & JEFFRIES LTD.",A,"5,974,771",#5974771,True,1999,Human Necessities
771,JP,TOKYO ELECTRON LIMITED,H,"5,975,097",#5975097,True,1999,Electricity
772,TW,"I LIN AIR TOOLS CO., LTD.",B,"5,975,218",#5975218,True,1999,"Performing Operations, Transporting"
773,CA,BRADEEN; STEPHEN E.,B,"5,975,342",#5975342,True,1999,"Performing Operations, Transporting"
774,WV,O. AMES CO.,A,"5,975,601",#5975601,True,1999,Human Necessities
775,NY,EASTMAN KODAK COMPANY,G,"5,975,774",#5975774,True,1999,Physics
777,FR,"L'AIR LIQUIDE, SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES",F,"5,975,886",#5975886,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
779,CA,ACUSON CORPORATION,G,"5,976,087",#5976087,True,1999,Physics
780,CA,"HEARTPORT, INC.",A,"5,976,159",#5976159,True,1999,Human Necessities
781,VA,REYNOLDS METALS COMPANY,C,"5,976,278",#5976278,True,1999,"Chemistry, Metallurgy"
782,FR,RHODIA CHIMIE,C,"5,976,349",#5976349,True,1999,"Chemistry, Metallurgy"
783,JP,AMANO; SHIGEHISA,A,"5,976,463",#5976463,True,1999,Human Necessities
784,MD,JOHNS HOPKINS UNIVERSITY,A,"5,976,499",#5976499,True,1999,Human Necessities
785,PA,CONCURRENT TECHNOLOGIES CORPORATION,B,"5,976,612",#5976612,True,1999,"Performing Operations, Transporting"
786,NJ,"H.H. BROWN SHOE TECHNOLOGIES, INC.",A,"5,976,616",#5976616,True,1999,Human Necessities
787,PA,THE VALSPAR CORPORATION,C,"5,976,700",#5976700,True,1999,"Chemistry, Metallurgy"
788,NY,COLD SPRING HARBOR LABORATORY,A,"5,977,181",#5977181,True,1999,Human Necessities
789,JP,NEC CORPORATION,G,"5,977,551",#5977551,True,1999,Physics
790,JP,"MURATA MANUFACTURING CO., LTD.",H,"5,977,686",#5977686,True,1999,Electricity
791,MD,"FUSION LIGHTING, INC.",G,"5,977,724",#5977724,True,1999,Physics
792,HK,ASTEC INTERNATIONAL LIMITED,H,"5,977,754",#5977754,True,1999,Electricity
793,JP,NITTO DENKO CORPORATION,G,"5,977,783",#5977783,True,1999,Physics
794,SE,TELEFONAKTIEBOLAGET LM ERICSSON,H,"5,977,925",#5977925,True,1999,Electricity
795,NY,U.S. PHILIPS CORPORATION,G,"5,977,937",#5977937,True,1999,Physics
796,CA,"SUN MICROSYSTEMS, INC.",G,"5,977,991",#5977991,True,1999,Physics
798,NY,U.S. PHILIPS CORPORATION,G,"5,978,055",#5978055,True,1999,Physics
799,ID,"MICRON TECHNOLOGY, INC.",G,"5,978,312",#5978312,True,1999,Physics
800,JP,FUJITSU LIMITED,H,"5,978,354",#5978354,True,1999,Electricity
801,TW,"ATEN INTERNATIONAL CO., LTD.",G,"5,978,389",#5978389,True,1999,Physics
802,NY,"HITACHI AMERICA, LTD.",H,"5,978,420",#5978420,True,1999,Electricity
804,NO,PETROLEUM GEO-SERVICES AS,B,"5,979,353",#5979353,True,1999,"Performing Operations, Transporting"
805,KY,BROWN & WILLIAMSON TOBACCO CORPORATION,A,"5,979,459",#5979459,True,1999,Human Necessities
806,JP,BRIDGESTONE CORPORATION,B,"5,979,528",#5979528,True,1999,"Performing Operations, Transporting"
807,CT,CANNONCALE CORPORATION,B,"5,979,924",#5979924,True,1999,"Performing Operations, Transporting"
808,WA,"STEVEDORING SERVICES OF AMERICA, INC.",B,"5,980,198",#5980198,True,1999,"Performing Operations, Transporting"
809,JP,YAZAKI CORPORATION,H,"5,980,296",#5980296,True,1999,Electricity
810,NC,"CUSTOM GLASS PRODUCTS OF CAROLINA, INC.",E,"5,980,667",#5980667,True,1999,Fixed Construction
811,JP,NORITSU KOKI CO. LTD,G,"5,980,833",#5980833,True,1999,Physics
812,TN,"ARCADE, INC.",A,"5,980,960",#5980960,True,1999,Human Necessities
813,JP,NIKON CORPORATION,G,"5,981,117",#5981117,True,1999,Physics
814,JP,KONICA CORPORATION,G,"5,981,157",#5981157,True,1999,Physics
815,CA,AMGEN INC.,C,"5,981,246",#5981246,True,1999,"Chemistry, Metallurgy"
816,NJ,THE TRUSTEES OF PRINCETON UNIVERSITY,B,"5,981,306",#5981306,True,1999,"Performing Operations, Transporting"
817,CA,"VLSI TECHNOLOGY, INC.",H,"5,981,378",#5981378,True,1999,Electricity
818,CT,JAMES RIVER CORPORATION OF VIRGINIA,D,"5,981,645",#5981645,True,1999,"Textiles, Paper"
819,CT,WITCO CORPORATION,A,"5,981,681",#5981681,True,1999,Human Necessities
820,DE,BASF AKTIENGESELLSCHAFT,B,"5,981,688",#5981688,True,1999,"Performing Operations, Transporting"
821,SK,"INSTITUTE OF VIROLOGY, SLOVAK ACADEMY OF SCIENCES",C,"5,981,711",#5981711,True,1999,"Chemistry, Metallurgy"
822,CA,"INCYTE PHARMACEUTICALS, INC.",B,"5,981,733",#5981733,True,1999,"Performing Operations, Transporting"
823,AL,UAB RESEARCH FOUNDATION,A,"5,981,829",#5981829,True,1999,Human Necessities
824,CH,GEC ALSTHOM T & D AG,H,"5,981,889",#5981889,True,1999,Electricity
825,IN,CTS CORPORATION,H,"5,982,058",#5982058,True,1999,Electricity
826,JP,KABUSHIKI KAISHA TOSHIBA,H,"5,982,197",#5982197,True,1999,Electricity
827,JP,FUJITSU LIMITED,G,"5,982,377",#5982377,True,1999,Physics
829,JP,FUJITSU LIMITED,G,"5,982,530",#5982530,True,1999,Physics
830,JP,KABUSHIKI KAISHA TOSHIBA,G,"5,982,568",#5982568,True,1999,Physics
831,JP,"HITACHI CABLE, LTD.",G,"5,982,960",#5982960,True,1999,Physics
832,IL,CATERPILLAR INC.,B,"5,983,149",#5983149,True,1999,"Performing Operations, Transporting"
833,CA,"APPLE COMPUTER, INC.",G,"5,983,279",#5983279,True,1999,Physics
834,NJ,LUCENT TECHNOLOGIES INC.,H,"5,983,284",#5983284,True,1999,Electricity
835,DE,ECKER MASCHINENBAU GMBH,F,"5,983,636",#5983636,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
836,OH,"MONARCH MARKING SYSTEMS, INC.",B,"5,983,789",#5983789,True,1999,"Performing Operations, Transporting"
837,DE,FORD-WERKE AKTIENGESELLSCHAFT,F,"5,983,852",#5983852,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
838,OK,"HALLIBURTON ENERGY SERVICES, INC.",E,"5,984,007",#5984007,True,1999,Fixed Construction
841,NV,"PRIME TECHNOLOGIES, INC.",B,"5,984,616",#5984616,True,1999,"Performing Operations, Transporting"
842,IL,GAS RESEARCH INSTITUTE,F,"5,984,665",#5984665,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
843,DE,SIEMENS AKTIENGESELLSCHAFT,H,"5,984,733",#5984733,True,1999,Electricity
844,JP,"NISSAN MOTOR CO., LTD.",F,"5,984,829",#5984829,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
845,EU,TAKATA,B,"5,984,852",#5984852,True,1999,"Performing Operations, Transporting"
846,AZ,MEDI-GLOBE CORPORATION,A,"5,984,920",#5984920,True,1999,Human Necessities
848,SO,ALLIMAND,D,"5,985,099",#5985099,True,1999,"Textiles, Paper"
850,DE (US),"FIBERCO., INC.",D,"5,985,193",#5985193,True,1999,"Textiles, Paper"
851,JP,"SUMITOMO CHEMICAL COMPANY, LIMITED",G,"5,985,511",#5985511,True,1999,Physics
853,GB,SMITHKLINE BEECHAM P.L.C.,C,"5,985,624",#5985624,True,1999,"Chemistry, Metallurgy"
854,OR,THE ROCKEFELLER UNIVERSITY,A,"5,985,654",#5985654,True,1999,Human Necessities
855,CA,"VLSI TECHNOLOGY, INC.",H,"5,985,761",#5985761,True,1999,Electricity
856,DE,BASF AKTIENGSELLSCHAFT,C,"5,986,006",#5986006,True,1999,"Chemistry, Metallurgy"
857,JP,"MITSUI CHEMICALS, INC.",C,"5,986,042",#5986042,True,1999,"Chemistry, Metallurgy"
858,KR,LG ELECTRONICS INC.,H,"5,986,250",#5986250,True,1999,Electricity
859,JP,"MURATA MANUFACTURING CO., LTD.",H,"5,986,523",#5986523,True,1999,Electricity
860,CA,NORTHROP GRUMMAN CORPORATION,H,"5,986,611",#5986611,True,1999,Electricity
861,CA,"PACIFIC HOLOGRAPHICS, INC.",G,"5,986,781",#5986781,True,1999,Physics
862,TW,WINBOND ELECTRONICS CORP.,H,"5,987,120",#5987120,True,1999,Electricity
863,CA,RESOUND CORPORATION,H,"5,987,146",#5987146,True,1999,Electricity
864,DE,SIEMENS AKTIENGESELLSCHAFT,G,"5,987,157",#5987157,True,1999,Physics
865,CA,NORTEL NETWORKS CORPORATION,H,"5,987,516",#5987516,True,1999,Electricity
866,JP,KABUSHIKI KAISHA TOSHIBA,G,"5,987,609",#5987609,True,1999,Physics
868,CA,1217145 ONTARIO INC.,B,"5,987,711",#5987711,True,1999,"Performing Operations, Transporting"
871,MI,SENTEC CORPORATION,A,"5,987,995",#5987995,True,1999,Human Necessities
872,FR,"STEDIM, Z.I. DES PALUDS",A,"5,988,422",#5988422,True,1999,Human Necessities
873,TX,"H.D. INDUSTRIES, INC.",E,"5,988,935",#5988935,True,1999,Fixed Construction
875,BE,ESSELTE N.V.,B,"5,988,969",#5988969,True,1999,"Performing Operations, Transporting"
876,NY,EASTMAN KODAK COMPANY,F,"5,989,016",#5989016,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
877,MN,MAYO FOUNDATION FOR MEDICAL EDUCATION AND RESEARCH,G,"5,989,198",#5989198,True,1999,Physics
878,IN,"CERAMICA, INC.",E,"5,989,369",#5989369,True,1999,Fixed Construction
879,JP,NEC CORPORATION,B,"5,989,474",#5989474,True,1999,"Performing Operations, Transporting"
880,CA,"MICROCIDE PHARMACEUTICALS, INC.",A,"5,989,832",#5989832,True,1999,Human Necessities
881,MI,THE DOW CHEMICAL COMPANY,C,"5,990,033",#5990033,True,1999,"Chemistry, Metallurgy"
882,JP,MITSUBISHI PENCIL KABUSHIKI KAISHA,C,"5,990,201",#5990201,True,1999,"Chemistry, Metallurgy"
883,JP,MITSUBISHI DENKI KABUSHIKI KAISHA,H,"5,990,440",#5990440,True,1999,Electricity
884,TW,UNITED INTEGRATED CIRCUITS CORP.,H,"5,990,523",#5990523,True,1999,Electricity
885,TX,NATIONAL INSTRUMENTS CORPORATION,G,"5,990,906",#5990906,True,1999,Physics
886,NY,EASTMAN KODAK COMPANY,G,"5,991,096",#5991096,True,1999,Physics
887,NJ,LUCENT TECHNOLOGIES INC.,H,"5,991,168",#5991168,True,1999,Electricity
888,MA,"BROOKS AUTOMATION, INC.",B,"5,991,510",#5991510,True,1999,"Performing Operations, Transporting"
889,JP,"AISIN AW CO., LTD.",G,"5,991,689",#5991689,True,1999,Physics
890,MI,"REXAIR, INC.",A,"5,991,972",#5991972,True,1999,Human Necessities
892,MN,REGENTS OF THE UNIVERSITY OF MINNESOTA,B,"5,992,244",#5992244,True,1999,"Performing Operations, Transporting"
893,JP,NTN CORPORATION,F,"5,992,595",#5992595,True,1999,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
894,OH,IRON BAY,B,"5,992,726",#5992726,True,1999,"Performing Operations, Transporting"
896,CA,"LITTON SYSTEMS, INC.",G,"5,993,003",#5993003,True,1999,Physics
897,MO,"SPEEDLINE TECHNOLOLIES, INC.",B,"5,993,500",#5993500,True,1999,"Performing Operations, Transporting"
898,CA,"ELDEX LABORATORIES, INC.",B,"5,993,654",#5993654,True,1999,"Performing Operations, Transporting"
899,MA,"ORGANOGENESIS, INC.",A,"5,993,844",#5993844,True,1999,Human Necessities
902,JP,"TORAY INDUSTRIES, INC.",B,"5,993,938",#5993938,True,1999,"Performing Operations, Transporting"
903,JP,"MITA INDUSTRIAL CO., LTD.",C,"5,994,012",#5994012,True,1999,"Chemistry, Metallurgy"
904,JP,TEIJIN LIMITED,G,"5,994,027",#5994027,True,1999,Physics
905,VG,CLARIANT FINANCE BVI) LIMITED,G,"5,994,430",#5994430,True,1999,Physics
906,FR,ELF ATOCHEM S.A.,C,"5,994,600",#5994600,True,1999,"Chemistry, Metallurgy"
907,JP,"ALPS ELECTRIC CO., LTD.",H,"5,994,643",#5994643,True,1999,Electricity
908,CN,"SITRON PRECISION CO., LTD.",H,"5,994,767",#5994767,True,1999,Electricity
910,JP,KABUSHIKI KAISHA TOSHIBA,H,"5,994,922",#5994922,True,1999,Electricity
911,JP,"ALPS ELECTRIC CO., LTD.",H,"5,994,964",#5994964,True,1999,Electricity
